"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1699,14.951,-2.52,273.024,153.542,43.589,-39.652,-18.09,-1.664,298.108,163.984,47.941,58.255,0.46,1.438,0.348,1.403,0.904,1.419,0.106,-0.115
1700,14.936,-2.355,272.58,156.732,41.8,-42.64,-17.593,-1.713,297.667,160.806,49.745,64.661,0.444,1.469,0.366,1.378,0.906,1.421,0.105,-0.119
1701,14.987,-2.158,272.58,156.732,41.8,-46.342,-17.644,-1.714,297.667,160.806,49.745,60.738,0.444,1.468,0.366,1.378,0.906,1.421,0.105,-0.123
1702,14.779,-2.021,273.024,153.542,43.589,-43.564,-17.69,-1.638,297.667,160.806,49.745,63.933,0.459,1.436,0.366,1.378,0.904,1.405,0.104,-0.127
1703,14.725,-2.435,272.58,156.732,41.8,-42.088,-18.101,-1.406,297.667,160.806,49.745,59.577,0.443,1.469,0.364,1.377,0.905,1.421,0.104,-0.13
1704,14.865,-2.154,272.58,156.732,41.8,-45.247,-17.458,-1.662,297.703,154.433,46.118,62.586,0.444,1.468,0.335,1.323,0.891,1.393,0.103,-0.134
1705,14.902,-2.472,272.128,153.5,39.974,-43.932,-17.547,-1.407,297.239,157.748,47.995,60.386,0.428,1.442,0.352,1.353,0.892,1.395,0.103,-0.138
1706,14.684,-2.469,272.128,153.5,39.974,-40.623,-17.323,-1.526,297.239,157.748,47.995,62.675,0.427,1.442,0.352,1.353,0.892,1.395,0.103,-0.142
1707,15.251,-2.744,272.58,156.732,41.8,-46.206,-17.563,-1.712,297.239,157.748,47.995,57.183,0.445,1.471,0.352,1.354,0.891,1.41,0.102,-0.146
1708,14.761,-2.561,272.58,156.732,41.8,-44.154,-17.514,-1.797,297.239,157.748,47.995,59.722,0.443,1.47,0.352,1.354,0.89,1.409,0.102,-0.15
1709,14.873,-2.513,273.024,153.542,43.589,-41.218,-17.729,-1.617,297.703,154.433,46.118,57.912,0.46,1.438,0.335,1.323,0.889,1.378,0.101,-0.154
1710,14.587,-2.431,272.572,150.31,41.763,-44.542,-17.418,-1.536,297.703,154.433,46.118,64.71,0.442,1.41,0.336,1.323,0.89,1.364,0.101,-0.158
1711,15.028,-2.797,273.024,153.542,43.589,-44.096,-17.246,-1.31,297.239,157.748,47.995,60.799,0.46,1.439,0.353,1.352,0.89,1.394,0.1,-0.162
1712,14.908,-2.749,272.572,150.31,41.763,-44.651,-17.638,-1.529,297.703,154.433,46.118,57.933,0.444,1.411,0.335,1.323,0.891,1.365,0.1,-0.166
1713,14.781,-1.76,272.58,156.732,41.8,-44.917,-17.366,-1.707,298.131,157.491,47.868,61.563,0.444,1.467,0.35,1.347,0.906,1.405,0.099,-0.17
1714,14.946,-2.394,272.58,156.732,41.8,-44.399,-17.465,-1.346,297.667,160.806,49.745,58.008,0.444,1.469,0.366,1.377,0.906,1.421,0.099,-0.173
1715,14.903,-2.434,272.128,153.5,39.974,-45.021,-17.426,-1.219,297.667,160.806,49.745,60.045,0.428,1.442,0.367,1.376,0.908,1.407,0.099,-0.177
1716,14.673,-2.576,272.58,156.732,41.8,-45.646,-17.511,-1.255,298.99,157.684,47.754,59.044,0.443,1.47,0.348,1.344,0.921,1.404,0.098,-0.181
1717,14.552,-2.209,272.58,156.732,41.8,-43.152,-17.509,-1.62,298.549,154.506,49.558,56.876,0.443,1.469,0.364,1.32,0.921,1.391,0.098,-0.184
1718,14.868,-2.57,272.128,153.5,39.974,-44.263,-17.632,-1.214,298.99,157.684,47.754,62.597,0.428,1.442,0.347,1.344,0.923,1.391,0.098,-0.188
1719,14.912,-2.288,272.979,153.453,36.487,-46.81,-17.729,-1.265,299.418,160.743,49.504,60.072,0.394,1.436,0.361,1.368,0.905,1.4,0.098,-0.191
1720,14.814,-2.48,272.58,156.732,41.8,-41.849,-17.548,-0.992,298.954,164.058,51.381,63.677,0.444,1.47,0.378,1.397,0.937,1.432,0.097,-0.195
1721,14.814,-2.515,272.58,156.732,41.8,-45.588,-17.65,-1.628,298.536,167.043,49.692,62.172,0.444,1.47,0.364,1.427,0.922,1.447,0.097,-0.198
1722,14.907,-1.995,272.128,153.5,39.974,-42.309,-17.335,-1.443,298.072,170.358,51.569,58.337,0.428,1.44,0.382,1.456,0.924,1.449,0.097,-0.201
1723,14.454,-2.717,272.58,156.732,41.8,-45.745,-17.817,-1.264,298.536,167.043,49.692,63.642,0.442,1.47,0.364,1.425,0.921,1.447,0.098,-0.204
1724,14.831,-1.995,272.58,156.732,41.8,-45.522,-17.598,-1.275,298.5,173.416,53.319,58.992,0.444,1.468,0.395,1.48,0.937,1.474,0.098,-0.206
1725,14.953,-2.332,271.684,156.69,38.186,-44.561,-17.386,-0.956,297.608,173.673,53.445,58.376,0.412,1.473,0.398,1.485,0.925,1.48,0.098,-0.209
1726,14.95,-2.218,271.705,163.036,41.766,-46.373,-17.393,-0.822,297.19,176.658,51.756,60.774,0.445,1.532,0.384,1.513,0.925,1.522,0.098,-0.211
1727,14.415,-2.003,271.253,159.805,39.94,-40.938,-17.524,-0.877,297.19,176.658,51.756,61.473,0.427,1.504,0.384,1.513,0.926,1.508,0.098,-0.213
1728,14.375,-2.038,271.684,156.69,38.186,-44.679,-17.611,-1.133,297.654,173.343,49.879,60.082,0.41,1.472,0.367,1.483,0.909,1.478,0.099,-0.214
1729,14.635,-2.353,271.705,163.036,41.766,-43.397,-17.164,-1.266,297.654,173.343,49.879,63.345,0.444,1.533,0.369,1.483,0.926,1.507,0.099,-0.215
1730,14.768,-2.217,272.126,166.105,40.033,-44.966,-17.467,-0.955,297.654,173.343,49.879,64.755,0.428,1.559,0.368,1.482,0.908,1.519,0.099,-0.216
1731,14.693,-2.082,272.556,162.99,38.278,-43.194,-17.254,-0.964,297.654,173.343,49.879,67.968,0.41,1.527,0.368,1.482,0.892,1.504,0.099,-0.217
1732,14.813,-1.994,271.674,162.873,38.207,-44.828,-17.337,-1.179,298.5,173.416,53.319,61.928,0.412,1.53,0.396,1.48,0.941,1.504,0.1,-0.218
1733,15.436,-2.343,272.58,156.732,41.8,-37.852,-17.472,-1.095,298.941,176.594,51.515,61.527,0.446,1.469,0.38,1.504,0.939,1.487,0.1,-0.218
1734,14.565,-2.274,272.58,156.732,41.8,-45.737,-17.793,-1.314,298.941,176.594,51.515,64.338,0.443,1.469,0.379,1.505,0.936,1.488,0.1,-0.219
1735,14.645,-2.15,272.58,156.732,41.8,-44.214,-17.42,-1.183,298.5,173.416,53.319,64.043,0.443,1.468,0.396,1.48,0.937,1.474,0.101,-0.219
1736,15.377,-2.745,273.452,163.032,41.893,-48.658,-17.606,-1.32,298.5,173.416,53.319,66.459,0.445,1.524,0.395,1.48,0.92,1.501,0.101,-0.219
1737,15.006,-2.297,273.452,163.032,41.893,-42.451,-17.565,-1.142,298.513,173.536,49.765,63.237,0.444,1.523,0.365,1.48,0.904,1.501,0.102,-0.219
1738,14.816,-2.293,273,159.8,40.067,-42.295,-17.522,-1.18,298.513,173.536,49.765,61.926,0.427,1.495,0.365,1.481,0.905,1.488,0.102,-0.219
1739,14.95,-2.392,272.57,162.915,41.822,-42.117,-17.827,-1.088,298.072,170.358,51.569,67.884,0.444,1.527,0.38,1.455,0.922,1.49,0.102,-0.219
1740,15.113,-1.886,273,159.8,40.067,-43.129,-17.568,-1.315,297.654,173.343,49.879,63.303,0.428,1.494,0.367,1.484,0.89,1.488,0.103,-0.218
1741,15.126,-2.434,272.556,162.99,38.278,-44.053,-17.658,-1.184,297.19,176.658,51.756,62.222,0.412,1.528,0.384,1.514,0.891,1.521,0.103,-0.218
1742,15.077,-2.03,272.556,162.99,38.278,-41.837,-17.212,-1.494,297.654,173.343,49.879,65.457,0.412,1.526,0.368,1.484,0.892,1.504,0.103,-0.218
1743,14.777,-2.196,272.126,166.105,40.033,-45.553,-17.663,-0.737,297.654,173.343,49.879,65.03,0.428,1.558,0.367,1.482,0.908,1.518,0.103,-0.217
1744,14.522,-1.997,273,159.8,40.067,-46.086,-17.871,-1.139,298.072,170.358,51.569,68.602,0.426,1.494,0.38,1.455,0.904,1.474,0.103,-0.217
1745,14.814,-2.069,272.556,162.99,38.278,-45.52,-17.518,-0.918,297.226,170.284,48.129,64.727,0.411,1.526,0.353,1.458,0.876,1.491,0.103,-0.216
1746,14.863,-2.194,273,159.8,40.067,-47.092,-17.374,-0.954,297.644,167.3,49.818,64.06,0.427,1.495,0.367,1.431,0.89,1.461,0.103,-0.215
1747,14.691,-1.901,273,159.8,40.067,-47.391,-17.514,-1.148,297.213,170.165,51.683,66.431,0.426,1.494,0.383,1.458,0.889,1.475,0.103,-0.215
1748,15.091,-2.441,273,159.8,40.067,-49.224,-17.246,-1.538,297.203,164.122,51.622,62.572,0.428,1.496,0.384,1.408,0.89,1.45,0.103,-0.214
1749,14.689,-2.168,272.58,156.732,41.8,-43.216,-17.378,-1.179,298.072,170.358,51.569,65.816,0.443,1.468,0.382,1.456,0.922,1.462,0.103,-0.214
1750,14.825,-2.157,273.431,156.685,38.313,-44.85,-17.293,-1.095,297.667,160.806,49.745,63.661,0.41,1.463,0.367,1.376,0.873,1.418,0.103,-0.213
1751,15.088,-2.254,272.58,156.732,41.8,-41.507,-16.935,-1.637,297.249,163.791,48.056,60.142,0.445,1.469,0.354,1.405,0.892,1.436,0.103,-0.213
1752,14.816,-2.389,273,159.8,40.067,-46.081,-17.214,-1.323,297.226,170.284,48.129,59.693,0.427,1.496,0.354,1.46,0.874,1.477,0.102,-0.213
1753,14.594,-2.345,272.128,153.5,39.974,-44.016,-17.246,-1.234,297.667,160.806,49.745,60.776,0.427,1.441,0.367,1.376,0.908,1.407,0.102,-0.213
1754,14.785,-2.344,272.58,156.732,41.8,-44.66,-17.331,-1.585,298.108,163.984,47.941,58.652,0.444,1.469,0.351,1.402,0.906,1.434,0.102,-0.213
1755,14.634,-1.853,272.128,153.5,39.974,-43.184,-17.334,-1.18,297.667,160.806,49.745,60.418,0.427,1.44,0.367,1.376,0.908,1.406,0.101,-0.213
1756,14.624,-2.542,273,159.8,40.067,-45.732,-17.682,-0.994,297.667,160.806,49.745,60.465,0.426,1.496,0.366,1.375,0.889,1.433,0.101,-0.213
1757,14.924,-2.056,272.128,153.5,39.974,-37.223,-17.645,-1.093,297.203,164.122,51.622,63.56,0.428,1.44,0.382,1.406,0.907,1.423,0.101,-0.213
1758,14.647,-2.485,273.024,153.542,43.589,-43.903,-17.643,-1.453,297.667,160.806,49.745,55.759,0.459,1.438,0.366,1.377,0.904,1.406,0.101,-0.213
1759,14.908,-2.559,272.128,153.5,39.974,-43.171,-17.515,-1,297.667,160.806,49.745,61.835,0.428,1.442,0.366,1.375,0.908,1.407,0.1,-0.214
1760,14.83,-2.29,273.003,147.195,40.009,-41.679,-17.515,-1.399,297.667,160.806,49.745,62.219,0.426,1.378,0.366,1.377,0.889,1.377,0.1,-0.215
1761,14.766,-2.157,273.01,153.617,40.045,-45.381,-17.336,-1.269,297.667,160.806,49.745,59.763,0.426,1.437,0.367,1.376,0.889,1.405,0.1,-0.215
1762,14.828,-2.209,272.58,156.732,41.8,-41.069,-17.459,-1.534,297.667,160.806,49.745,57.267,0.444,1.469,0.366,1.377,0.906,1.421,0.1,-0.216
1763,15.128,-2.378,273.024,153.542,43.589,-42.224,-17.504,-1.58,298.572,160.669,46.065,61.504,0.461,1.437,0.334,1.372,0.905,1.403,0.099,-0.217
1764,15.044,-2.079,273.024,153.542,43.589,-44.119,-17.198,-1.319,298.085,157.822,51.435,61.156,0.46,1.436,0.381,1.349,0.921,1.391,0.099,-0.218
1765,14.998,-1.974,273.024,153.542,43.589,-44.228,-17.329,-1.895,297.667,160.806,49.745,61.884,0.46,1.436,0.367,1.378,0.905,1.406,0.099,-0.219
1766,15.257,-2.221,273.455,150.427,41.834,-44.718,-17.6,-1.354,297.703,154.433,46.118,60.426,0.444,1.405,0.335,1.322,0.872,1.362,0.099,-0.22
1767,15.091,-2.089,272.128,153.5,39.974,-46.401,-17.421,-1.576,297.239,157.748,47.995,61.485,0.428,1.44,0.352,1.353,0.893,1.395,0.099,-0.221
1768,15.129,-2.567,272.128,153.5,39.974,-42.903,-17.242,-1.631,297.239,157.748,47.995,61.135,0.429,1.442,0.353,1.353,0.893,1.396,0.098,-0.223
1769,14.773,-2.695,272.572,150.31,41.763,-43.349,-17.373,-1.082,297.667,160.806,49.745,63.735,0.443,1.411,0.367,1.376,0.906,1.392,0.098,-0.224
1770,14.667,-2.346,272.582,144.127,41.741,-41.956,-17.282,-1.356,298.131,157.491,47.868,64.406,0.443,1.352,0.35,1.346,0.906,1.349,0.098,-0.225
1771,15.209,-2.848,272.572,150.31,41.763,-42.281,-17.768,-1.398,298.144,157.611,44.314,60.8,0.445,1.411,0.319,1.347,0.891,1.378,0.098,-0.227
1772,14.709,-2.659,272.152,147.242,43.496,-42.615,-17.517,-1.355,297.667,160.806,49.745,63.992,0.46,1.384,0.366,1.377,0.923,1.38,0.097,-0.228
1773,14.63,-2.546,272.572,150.31,41.763,-43.005,-17.372,-1.361,297.239,157.748,47.995,61.441,0.443,1.41,0.352,1.353,0.89,1.38,0.097,-0.23
1774,14.774,-1.984,272.572,150.31,41.763,-43.202,-17.501,-1.402,297.667,160.806,49.745,58.682,0.443,1.408,0.366,1.377,0.906,1.392,0.097,-0.232
1775,15.053,-2.592,273.003,147.195,40.009,-41.893,-17.735,-1.221,298.572,160.669,46.065,60.428,0.427,1.379,0.333,1.371,0.889,1.375,0.097,-0.233
1776,14.903,-2.741,272.604,150.474,45.322,-44.763,-17.473,-1.03,298.131,157.491,47.868,62.601,0.477,1.412,0.35,1.345,0.922,1.377,0.097,-0.235
1777,14.949,-2.195,272.152,147.242,43.496,-44.286,-17.604,-1.36,298.549,154.506,49.558,58.256,0.461,1.382,0.363,1.319,0.938,1.349,0.097,-0.237
1778,14.986,-2.575,273.034,147.359,43.567,-45.5,-17.424,-1.143,298.108,163.984,47.941,63.637,0.46,1.38,0.351,1.401,0.905,1.391,0.097,-0.239
1779,15.253,-2.516,272.572,150.31,41.763,-40.914,-17.723,-1.581,298.131,157.491,47.868,61.117,0.445,1.41,0.349,1.347,0.907,1.377,0.097,-0.24
1780,15.096,-2.387,272.152,147.242,43.496,-40.458,-17.601,-1.225,298.131,157.491,47.868,60.744,0.461,1.383,0.349,1.346,0.923,1.364,0.097,-0.242
1781,15.171,-2.07,272.604,150.474,45.322,-40.903,-17.424,-1.308,297.667,160.806,49.745,64.392,0.478,1.41,0.367,1.377,0.922,1.392,0.097,-0.244
1782,15.093,-2.465,271.708,150.432,41.707,-41.863,-17.545,-1.076,297.667,160.806,49.745,64.395,0.445,1.415,0.366,1.376,0.925,1.395,0.097,-0.246
1783,15.078,-2.311,272.572,150.31,41.763,-41.869,-17.819,-0.818,297.667,160.806,49.745,60.723,0.444,1.409,0.365,1.375,0.906,1.391,0.097,-0.247
1784,15.124,-2.386,272.572,150.31,41.763,-46.444,-17.825,-1.088,298.108,163.984,47.941,62.878,0.444,1.409,0.349,1.401,0.906,1.405,0.097,-0.249
1785,15.279,-2.565,273.455,150.427,41.834,-46.028,-17.685,-1.046,298.536,167.043,49.692,62.18,0.444,1.407,0.364,1.425,0.904,1.416,0.097,-0.25
1786,15.04,-2.304,272.582,144.127,41.741,-42.99,-17.434,-1.227,297.203,164.122,51.622,59.299,0.444,1.351,0.383,1.407,0.906,1.38,0.097,-0.252
1787,14.601,-2.057,272.572,150.31,41.763,-40.4,-17.332,-1.089,298.536,167.043,49.692,63.327,0.443,1.408,0.365,1.425,0.922,1.417,0.097,-0.253
1788,15.006,-2.443,271.708,150.432,41.707,-45.089,-17.477,-0.918,298.072,170.358,51.569,62.877,0.445,1.415,0.381,1.455,0.941,1.436,0.098,-0.255
1789,15.081,-2.533,272.128,153.5,39.974,-44.244,-17.568,-0.958,298.082,176.401,51.63,64.001,0.428,1.442,0.382,1.506,0.924,1.476,0.098,-0.256
1790,15.291,-2.57,272.58,156.732,41.8,-45.011,-17.879,-0.862,297.608,173.673,53.445,60.038,0.445,1.47,0.397,1.485,0.922,1.478,0.098,-0.257
1791,14.645,-2.131,272.572,150.31,41.763,-43.27,-17.734,-0.862,297.654,173.343,49.879,58.284,0.443,1.408,0.367,1.482,0.906,1.447,0.098,-0.257
1792,14.769,-2.201,272.128,153.5,39.974,-41.458,-17.51,-0.593,297.654,173.343,49.879,63.638,0.427,1.441,0.367,1.481,0.908,1.462,0.099,-0.258
1793,14.87,-1.972,273.024,153.542,43.589,-40.344,-17.435,-0.737,297.654,173.343,49.879,64.685,0.46,1.436,0.368,1.482,0.905,1.46,0.099,-0.258
1794,14.91,-2.44,273.024,153.542,43.589,-42.156,-17.607,-1.091,298.072,170.358,51.569,63.225,0.46,1.437,0.381,1.455,0.92,1.447,0.099,-0.258
1795,14.684,-1.993,273,159.8,40.067,-43.252,-17.352,-0.869,298.082,176.401,51.63,62.27,0.426,1.494,0.382,1.506,0.905,1.5,0.099,-0.258
1796,15.048,-1.759,273.444,156.61,41.856,-42.075,-17.567,-0.82,298.5,173.416,53.319,60.802,0.444,1.461,0.395,1.478,0.919,1.47,0.1,-0.258
1797,15.082,-2.383,273.024,153.542,43.589,-43.908,-17.385,-0.869,298.082,176.401,51.63,65.423,0.461,1.437,0.382,1.506,0.921,1.473,0.1,-0.258
1798,15.164,-2.546,273.024,153.542,43.589,-44.479,-17.56,-0.64,297.19,176.658,51.756,60.104,0.461,1.438,0.384,1.512,0.905,1.476,0.1,-0.258
1799,15.04,-1.861,273.431,156.685,38.313,-44.277,-17.342,-0.783,297.654,173.343,49.879,60.727,0.411,1.462,0.368,1.482,0.873,1.472,0.1,-0.257
1800,14.653,-1.946,273.444,156.61,41.856,-44.682,-17.698,-1.092,297.654,173.343,49.879,61.124,0.442,1.462,0.367,1.483,0.887,1.473,0.1,-0.257
1801,14.733,-2.3,272.58,156.732,41.8,-40.445,-17.471,-0.955,297.654,173.343,49.879,61.121,0.443,1.469,0.368,1.482,0.906,1.476,0.1,-0.256
1802,14.624,-2.274,273,159.8,40.067,-45.772,-17.561,-0.825,297.19,176.658,51.756,60.091,0.426,1.495,0.384,1.513,0.889,1.504,0.1,-0.255
1803,14.988,-2.299,273.444,156.61,41.856,-45.272,-16.941,-1.228,296.321,170.422,51.809,61.153,0.443,1.463,0.387,1.465,0.873,1.464,0.1,-0.254
1804,14.936,-2.265,273.431,156.685,38.313,-41.95,-17.161,-1.004,296.785,167.106,49.933,61.836,0.41,1.464,0.37,1.434,0.858,1.448,0.1,-0.253
1805,14.832,-2.146,273.444,156.61,41.856,-39.903,-17.521,-0.778,297.226,170.284,48.129,60.768,0.443,1.463,0.353,1.458,0.872,1.46,0.1,-0.252
1806,14.964,-2.211,273.444,156.61,41.856,-44.29,-17.468,-1.273,296.785,167.106,49.933,64.303,0.443,1.463,0.369,1.434,0.873,1.448,0.1,-0.251
1807,14.887,-2.267,273.875,153.495,40.101,-45.035,-17.693,-1.137,296.785,167.106,49.933,64.991,0.426,1.432,0.368,1.434,0.855,1.433,0.099,-0.25
1808,15.024,-2.474,274.319,150.306,41.89,-45.626,-16.888,-0.999,297.226,170.284,48.129,64.081,0.442,1.401,0.355,1.459,0.855,1.431,0.099,-0.25
1809,14.908,-2.147,273.875,153.495,40.101,-41.373,-17.779,-1.23,296.785,167.106,49.933,65.013,0.426,1.431,0.368,1.434,0.855,1.433,0.098,-0.249
1810,14.929,-2.351,274.305,150.38,38.347,-48.286,-17.287,-0.865,297.249,163.791,48.056,61.215,0.409,1.401,0.353,1.402,0.839,1.402,0.098,-0.248
1811,15.073,-2.522,274.327,156.727,41.927,-40.083,-17.641,-1.132,296.785,167.106,49.933,61.83,0.443,1.46,0.368,1.434,0.854,1.447,0.097,-0.247
1812,15.041,-2.431,274.305,150.38,38.347,-41.083,-17.374,-1.131,296.785,167.106,49.933,61.86,0.41,1.401,0.369,1.434,0.839,1.418,0.096,-0.247
1813,15.432,-2.618,273.875,153.495,40.101,-47.981,-17.246,-1.185,296.785,167.106,49.933,66.085,0.428,1.433,0.37,1.434,0.857,1.434,0.095,-0.246
1814,14.681,-2.526,274.319,150.306,41.89,-44.768,-17.52,-0.825,296.785,167.106,49.933,65.384,0.441,1.401,0.369,1.433,0.853,1.418,0.094,-0.246
1815,15.296,-2.341,273.875,153.495,40.101,-44.749,-17.39,-0.511,296.785,167.106,49.933,62.518,0.428,1.432,0.369,1.432,0.856,1.432,0.093,-0.246
1816,14.995,-1.976,273.875,153.495,40.101,-42.209,-17.435,-0.419,296.785,167.106,49.933,59.343,0.426,1.431,0.369,1.432,0.856,1.431,0.092,-0.245
1817,15,-2.335,274.319,150.306,41.89,-47.043,-17.564,-0.778,296.785,167.106,49.933,61.077,0.442,1.4,0.369,1.433,0.854,1.417,0.091,-0.245
1818,15.174,-2.307,273.875,153.495,40.101,-46.829,-17.349,-0.868,296.785,167.106,49.933,62.193,0.427,1.432,0.369,1.433,0.856,1.433,0.09,-0.245
1819,15.048,-2.023,274.327,156.727,41.927,-37.912,-17.432,-1.051,296.357,164.048,48.182,61.445,0.443,1.458,0.355,1.41,0.838,1.433,0.089,-0.244
1820,15.565,-2.295,275.201,150.422,41.961,-43.827,-17.514,-0.775,296.785,167.106,49.933,62.208,0.444,1.397,0.369,1.433,0.836,1.415,0.088,-0.244
1821,15.252,-2.395,273.875,153.495,40.101,-46.044,-17.066,-0.371,297.226,170.284,48.129,62.603,0.427,1.432,0.354,1.456,0.857,1.445,0.086,-0.244
1822,14.965,-1.98,274.771,153.537,43.716,-43.875,-17.646,-1.048,296.785,167.106,49.933,61.804,0.458,1.426,0.368,1.434,0.852,1.43,0.085,-0.244
1823,14.985,-2.127,273.875,153.495,40.101,-44.604,-17.338,-0.775,296.357,164.048,48.182,57.931,0.426,1.431,0.355,1.409,0.84,1.42,0.084,-0.244
1824,15.122,-1.867,273.875,153.495,40.101,-43.707,-17.29,-0.91,297.239,157.748,47.995,64.336,0.427,1.43,0.353,1.351,0.856,1.389,0.083,-0.244
1825,14.917,-2.07,273.875,153.495,40.101,-46.33,-17.242,-0.863,296.821,160.733,46.305,62.902,0.426,1.431,0.339,1.378,0.84,1.404,0.082,-0.244
1826,15.025,-1.721,274.295,156.564,38.368,-41.15,-17.467,-0.776,297.249,163.791,48.056,59.659,0.41,1.456,0.352,1.402,0.839,1.428,0.08,-0.244
1827,14.734,-2.516,273.875,153.495,40.101,-41.525,-17.607,-0.735,296.785,167.106,49.933,62.513,0.426,1.433,0.369,1.433,0.855,1.433,0.079,-0.244
1828,15.074,-2.523,274.771,153.537,43.716,-43.735,-17.327,-0.73,297.249,163.791,48.056,64.038,0.459,1.428,0.353,1.402,0.853,1.415,0.078,-0.244
1829,14.685,-2.531,273.875,153.495,40.101,-45.459,-17.292,-0.686,297.203,164.122,51.622,65.422,0.425,1.433,0.384,1.405,0.871,1.418,0.077,-0.244
1830,14.944,-2.384,274.327,156.727,41.927,-41.478,-17.653,-0.419,296.785,167.106,49.933,67.499,0.442,1.46,0.368,1.432,0.853,1.445,0.076,-0.244
1831,15.034,-2.273,273.875,153.495,40.101,-45.479,-17.29,-0.955,296.785,167.106,49.933,61.867,0.427,1.432,0.37,1.433,0.856,1.433,0.074,-0.244
1832,15.044,-1.973,273.875,153.495,40.101,-46.103,-17.202,-0.86,296.785,167.106,49.933,62.642,0.427,1.431,0.37,1.433,0.856,1.432,0.073,-0.245
1833,14.606,-1.896,273.875,153.495,40.101,-39.676,-17.196,-1.082,296.785,167.106,49.933,62.988,0.425,1.43,0.37,1.434,0.855,1.432,0.072,-0.245
1834,14.941,-2.13,273.455,150.427,41.834,-45.68,-17.06,-0.913,298.095,163.865,51.496,59.748,0.443,1.405,0.382,1.399,0.904,1.402,0.071,-0.245
1835,15.032,-2.452,273.875,153.495,40.101,-46.273,-17.079,-0.959,297.203,164.122,51.622,59.358,0.427,1.432,0.384,1.406,0.871,1.419,0.071,-0.245
1836,14.766,-2.257,274.319,150.306,41.89,-46.646,-17.25,-1.042,297.203,164.122,51.622,59.436,0.441,1.4,0.384,1.406,0.869,1.403,0.07,-0.245
1837,15.212,-2.344,273.899,147.237,43.623,-42.674,-17.463,-1.27,297.203,164.122,51.622,61.472,0.46,1.374,0.383,1.407,0.886,1.391,0.069,-0.245
1838,15.003,-2.11,273.885,147.312,40.08,-45.271,-17.106,-1.132,297.667,160.806,49.745,58.335,0.426,1.374,0.368,1.376,0.871,1.375,0.068,-0.246
1839,14.852,-2.207,274.319,150.306,41.89,-41.495,-17.114,-1.173,297.667,160.806,49.745,60.164,0.442,1.4,0.368,1.376,0.87,1.387,0.068,-0.246
1840,15.041,-1.972,274.75,147.191,40.135,-45.871,-17.328,-0.861,297.703,154.433,46.118,64.357,0.426,1.368,0.336,1.32,0.837,1.343,0.067,-0.247
1841,14.638,-2.089,273.899,147.237,43.623,-46.502,-17.515,-0.951,297.667,160.806,49.745,63.623,0.458,1.373,0.366,1.375,0.885,1.374,0.067,-0.247
1842,15.175,-2.038,273.899,147.237,43.623,-45.341,-17.637,-1.176,297.667,160.806,49.745,60.766,0.46,1.373,0.366,1.376,0.886,1.375,0.066,-0.248
1843,15.214,-1.903,273.447,144.006,41.797,-47.433,-17.604,-0.732,297.667,160.806,49.745,62.556,0.444,1.345,0.366,1.375,0.888,1.36,0.066,-0.249
1844,14.511,-2.114,273.899,147.237,43.623,-44.972,-17.507,-1.039,297.657,154.764,49.684,57.217,0.457,1.373,0.366,1.324,0.885,1.348,0.065,-0.25
1845,14.775,-2.018,273.899,147.237,43.623,-43.529,-17.51,-1.267,297.667,160.806,49.745,58.985,0.458,1.373,0.366,1.376,0.886,1.375,0.065,-0.251
1846,15.183,-2.026,273.447,144.006,41.797,-48.907,-17.277,-1.128,298.549,154.506,49.558,61.203,0.444,1.345,0.364,1.318,0.904,1.331,0.065,-0.252
1847,14.832,-2.116,273.048,147.284,47.11,-41.809,-17.555,-0.634,298.549,154.506,49.558,60.8,0.492,1.378,0.363,1.317,0.935,1.346,0.065,-0.253
1848,14.904,-2.433,273.447,144.006,41.797,-45.003,-16.969,-0.813,298.549,154.506,49.558,61.923,0.443,1.347,0.365,1.317,0.904,1.331,0.065,-0.255
1849,14.629,-2.614,273.447,144.006,41.797,-43.563,-17.421,-0.5,298.99,157.684,47.754,60.146,0.442,1.347,0.348,1.341,0.903,1.344,0.065,-0.256
1850,15.127,-2.285,273.003,147.195,40.009,-47.796,-17.463,-1.219,298.549,154.506,49.558,63.285,0.427,1.378,0.364,1.319,0.905,1.347,0.065,-0.258
1851,15.177,-2.252,273.447,144.006,41.797,-49.352,-17.504,-0.722,298.549,154.506,49.558,63.307,0.444,1.346,0.364,1.317,0.903,1.331,0.065,-0.26
1852,15.032,-2.687,273.447,144.006,41.797,-39.305,-17.37,-0.543,298.549,154.506,49.558,62.982,0.443,1.347,0.364,1.316,0.903,1.331,0.066,-0.261
1853,14.985,-2.628,272.582,144.127,41.741,-47.123,-17.51,-0.77,298.549,154.506,49.558,65.079,0.444,1.353,0.364,1.317,0.921,1.334,0.066,-0.263
1854,14.903,-2.472,273.027,140.937,43.53,-46.032,-17.43,-0.948,298.549,154.506,49.558,61.494,0.459,1.32,0.364,1.318,0.92,1.319,0.067,-0.265
1855,14.648,-2.241,273.027,140.937,43.53,-44.262,-17.418,-1.116,298.549,154.506,49.558,60.869,0.458,1.319,0.364,1.318,0.919,1.319,0.067,-0.267
1856,15.05,-2.345,273.027,140.937,43.53,-41.875,-17.602,-1.483,298.967,151.522,51.247,57.226,0.46,1.32,0.377,1.292,0.935,1.305,0.068,-0.269
