"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1239,15.716,-1.672,265.471,200.645,23.743,-51.17,-17.974,-1.379,304.892,233.207,65.516,77.017,0.286,1.926,0.487,1.947,1.184,1.937,-0.021,-0.035
1240,15.549,-1.325,266.336,200.524,23.799,-56.797,-17.784,-1.33,304.451,230.029,67.319,74.536,0.285,1.917,0.504,1.923,1.165,1.921,-0.021,-0.033
1241,15.666,-1.629,265.471,200.645,23.743,-52.63,-18.003,-1.285,304.451,230.029,67.319,74.441,0.286,1.926,0.503,1.923,1.184,1.924,-0.022,-0.032
1242,15.887,-1.848,265.901,197.53,21.989,-51.889,-18.013,-1.416,304.01,226.851,69.123,73.43,0.27,1.894,0.519,1.9,1.167,1.897,-0.022,-0.031
1243,15.484,-2.263,265.471,200.645,23.743,-51.322,-17.51,-1.461,304.451,230.029,67.319,72.086,0.285,1.928,0.505,1.924,1.184,1.926,-0.022,-0.029
1244,15.37,-2.019,265.915,197.455,25.532,-53.911,-18.35,-1.366,304.915,226.713,65.443,73.834,0.301,1.894,0.486,1.893,1.181,1.893,-0.022,-0.028
1245,15.746,-1.955,265.471,200.645,23.743,-56.656,-17.831,-1.382,304.451,230.029,67.319,69.516,0.286,1.927,0.504,1.924,1.184,1.925,-0.023,-0.027
1246,15.547,-1.55,265.051,197.577,25.476,-50.805,-17.785,-1.736,304.046,220.477,65.496,71.197,0.303,1.899,0.489,1.848,1.186,1.872,-0.023,-0.026
1247,15.174,-1.904,265.923,203.877,25.569,-53.006,-17.744,-1.421,305.356,229.891,63.639,70.565,0.301,1.954,0.472,1.917,1.181,1.934,-0.023,-0.025
1248,15.967,-1.763,266.367,200.687,27.358,-54.061,-18.143,-1.007,304.915,226.713,65.443,72.026,0.321,1.92,0.486,1.892,1.18,1.905,-0.024,-0.025
1249,15.725,-1.536,265.915,197.455,25.532,-47.368,-18.412,-1.465,304.451,230.029,67.319,78.29,0.303,1.892,0.502,1.924,1.181,1.909,-0.024,-0.024
1250,15.885,-1.689,265.471,200.645,23.743,-49.942,-17.869,-1.104,304.451,230.029,67.319,69.932,0.287,1.926,0.504,1.923,1.184,1.924,-0.024,-0.023
1251,15.83,-1.815,265.915,197.455,25.532,-52.823,-18.103,-1.508,304.451,230.029,67.319,71.95,0.303,1.893,0.503,1.924,1.182,1.909,-0.024,-0.023
1252,15.581,-1.69,265.471,200.645,23.743,-53.066,-18.269,-1.594,305.356,229.891,63.639,77.706,0.286,1.926,0.47,1.917,1.183,1.921,-0.025,-0.022
1253,15.461,-1.9,265.04,203.76,25.498,-52.191,-17.881,-1.87,304.892,233.207,65.516,70.954,0.302,1.96,0.488,1.949,1.201,1.954,-0.025,-0.022
1254,15.371,-1.84,265.915,197.455,25.532,-54.761,-18.052,-1.772,304.915,226.713,65.443,71.607,0.301,1.893,0.487,1.894,1.181,1.894,-0.025,-0.021
1255,15.758,-1.738,265.495,194.387,27.265,-56.35,-17.648,-1.466,304.915,226.713,65.443,70.225,0.32,1.866,0.488,1.893,1.2,1.881,-0.025,-0.021
1256,15.459,-2.25,265.471,200.645,23.743,-57.326,-18.137,-1.424,306.202,229.965,67.079,71.643,0.285,1.928,0.498,1.912,1.213,1.92,-0.026,-0.021
1257,15.222,-1.675,265.495,194.387,27.265,-55.801,-17.963,-1.278,305.775,226.907,65.328,71.327,0.318,1.866,0.484,1.889,1.213,1.878,-0.026,-0.02
1258,15.504,-1.887,265.051,197.577,25.476,-53.867,-17.836,-1.072,305.311,230.222,67.205,68.401,0.302,1.9,0.501,1.919,1.216,1.91,-0.026,-0.02
1259,15.537,-1.806,265.043,191.155,25.439,-55.111,-17.693,-1.277,305.775,226.907,65.328,71.398,0.302,1.839,0.485,1.889,1.216,1.866,-0.026,-0.02
1260,15.674,-1.695,265.043,191.155,25.439,-56.825,-18.009,-1.375,305.761,226.787,68.882,70.968,0.303,1.838,0.514,1.888,1.231,1.865,-0.026,-0.02
1261,15.404,-1.723,264.599,194.345,23.651,-59.573,-17.781,-1.465,305.775,226.907,65.328,72.064,0.285,1.872,0.485,1.89,1.217,1.881,-0.025,-0.02
1262,15.341,-1.561,265.051,197.577,25.476,-55.297,-18.367,-1.732,305.775,226.907,65.328,75.148,0.302,1.899,0.483,1.89,1.214,1.895,-0.025,-0.021
1263,15.415,-1.453,264.168,197.46,25.405,-53.294,-17.927,-1.776,305.311,230.222,67.205,69.2,0.302,1.904,0.501,1.921,1.235,1.913,-0.025,-0.021
1264,15.547,-1.687,264.168,197.46,25.405,-50.586,-17.961,-1.959,305.333,223.729,67.132,73.738,0.303,1.905,0.5,1.868,1.235,1.885,-0.024,-0.021
1265,15.629,-1.85,264.168,197.46,25.405,-52.514,-17.908,-1.514,305.333,223.729,67.132,75.596,0.303,1.906,0.5,1.866,1.235,1.884,-0.024,-0.021
1266,15.376,-1.616,263.748,194.392,27.138,-52.965,-18.097,-1.693,305.775,226.907,65.328,70.541,0.319,1.878,0.484,1.89,1.251,1.885,-0.023,-0.022
1267,15.273,-1.495,263.304,197.582,25.349,-54.671,-17.828,-1.371,305.333,223.729,67.132,75.242,0.302,1.912,0.501,1.866,1.254,1.887,-0.023,-0.022
1268,15.347,-1.862,264.599,194.345,23.651,-53.395,-18.498,-1.596,304.906,220.67,65.382,74.397,0.285,1.873,0.485,1.843,1.201,1.857,-0.022,-0.023
1269,15.262,-1.72,264.599,194.345,23.651,-58.542,-17.913,-1.782,305.797,220.413,65.255,69.129,0.285,1.872,0.484,1.837,1.217,1.853,-0.021,-0.023
1270,15.392,-1.854,264.623,188.087,27.172,-51.522,-17.688,-1.508,305.333,223.729,67.132,68.13,0.319,1.812,0.501,1.866,1.233,1.841,-0.02,-0.024
1271,15.443,-1.951,264.168,197.46,25.405,-56.821,-17.996,-1.81,305.797,220.413,65.255,70.297,0.303,1.906,0.484,1.837,1.235,1.869,-0.02,-0.025
1272,15.413,-1.722,264.623,188.087,27.172,-56.162,-18.096,-1.546,306.657,220.607,65.141,70.259,0.319,1.812,0.481,1.832,1.247,1.823,-0.019,-0.026
1273,15.152,-2.246,265.043,191.155,25.439,-51.28,-18.181,-1.592,306.215,217.429,66.945,71.298,0.301,1.84,0.497,1.809,1.229,1.823,-0.018,-0.027
1274,15.28,-1.761,265.043,191.155,25.439,-56.1,-18.048,-1.369,306.215,217.429,66.945,69.128,0.301,1.839,0.497,1.808,1.23,1.822,-0.017,-0.028
1275,15.59,-1.752,265.043,191.155,25.439,-55.677,-18.13,-1.359,306.215,217.429,66.945,66.345,0.302,1.838,0.497,1.808,1.23,1.822,-0.016,-0.029
1276,15.346,-2.362,265.043,191.155,25.439,-52.409,-18.445,-1.138,306.215,217.429,66.945,65.568,0.301,1.841,0.496,1.807,1.229,1.823,-0.015,-0.031
1277,15.631,-1.642,265.043,191.155,25.439,-53.772,-18.724,-1.765,306.215,217.429,66.945,71.24,0.303,1.838,0.495,1.809,1.229,1.823,-0.014,-0.032
1278,15.33,-1.71,264.623,188.087,27.172,-48.285,-18.412,-1.635,305.37,217.355,63.505,69.777,0.319,1.812,0.469,1.813,1.216,1.813,-0.014,-0.034
1279,15.714,-1.807,264.623,188.087,27.172,-50.279,-18.223,-1.639,306.215,217.429,66.945,71.986,0.32,1.812,0.496,1.809,1.247,1.81,-0.013,-0.036
1280,15.146,-1.717,264.623,188.087,27.172,-52.602,-18.278,-1.768,305.324,217.686,67.071,70.543,0.318,1.812,0.499,1.817,1.231,1.814,-0.012,-0.037
1281,15.733,-2.014,264.623,188.087,27.172,-50.465,-18.446,-1.675,306.215,217.429,66.945,69.843,0.32,1.813,0.496,1.809,1.247,1.811,-0.011,-0.039
1282,15.267,-1.684,264.623,188.087,27.172,-56.885,-18.098,-1.28,305.788,214.371,65.194,71.624,0.318,1.812,0.483,1.785,1.231,1.797,-0.01,-0.041
1283,15.067,-1.808,264.623,188.087,27.172,-51.233,-18.262,-1.554,305.346,211.193,66.998,72.314,0.318,1.812,0.498,1.762,1.231,1.785,-0.009,-0.043
1284,15.311,-1.444,264.623,188.087,27.172,-54.067,-18.267,-1.458,305.346,211.193,66.998,72.275,0.318,1.811,0.498,1.762,1.231,1.784,-0.008,-0.045
1285,15.411,-1.724,263.74,187.971,27.101,-57.384,-17.997,-1.634,306.252,211.055,63.318,71.634,0.319,1.817,0.467,1.756,1.251,1.784,-0.007,-0.047
1286,15.496,-1.996,264.623,188.087,27.172,-56.253,-18.088,-1.494,306.252,211.055,63.318,69.923,0.319,1.813,0.467,1.755,1.232,1.782,-0.006,-0.05
1287,15.713,-1.681,264.623,188.087,27.172,-52.069,-18.233,-1.407,306.252,211.055,63.318,67.347,0.32,1.812,0.466,1.755,1.232,1.781,-0.006,-0.052
1288,15.412,-1.404,264.623,188.087,27.172,-52.836,-18.309,-1.451,306.252,211.055,63.318,71.97,0.319,1.811,0.466,1.755,1.231,1.781,-0.005,-0.055
1289,15.629,-1.186,264.623,188.087,27.172,-51.485,-17.995,-1.767,306.252,211.055,63.318,72.011,0.32,1.81,0.467,1.756,1.232,1.781,-0.004,-0.057
1290,15.727,-1.499,263.74,187.971,27.101,-51.15,-18.495,-1.643,306.252,211.055,63.318,71.863,0.32,1.816,0.465,1.756,1.251,1.784,-0.003,-0.06
1291,15.593,-1.937,265.053,184.972,25.418,-54.546,-18.136,-1.591,306.252,211.055,63.318,71.635,0.302,1.78,0.467,1.756,1.215,1.767,-0.002,-0.062
1292,15.366,-1.849,264.615,181.666,27.135,-52.598,-18.042,-1.408,306.252,211.055,63.318,70.92,0.318,1.751,0.467,1.755,1.232,1.753,-0.001,-0.065
1293,15.59,-2.033,264.623,188.087,27.172,-52.961,-18.403,-1.683,306.67,208.071,65.007,68.733,0.32,1.813,0.479,1.729,1.246,1.768,-0.001,-0.068
1294,15.583,-1.857,264.171,184.856,25.347,-53.074,-18.4,-1.774,306.252,211.055,63.318,71.556,0.302,1.784,0.466,1.756,1.233,1.769,0,-0.07
1295,15.505,-1.806,264.623,188.087,27.172,-53.973,-18.036,-1.811,306.252,211.055,63.318,70.609,0.319,1.812,0.467,1.756,1.232,1.782,0.001,-0.073
1296,15.265,-1.723,264.202,185.019,28.905,-54.357,-18.484,-1.591,305.81,207.877,65.121,68.67,0.335,1.785,0.481,1.732,1.248,1.757,0.002,-0.076
1297,15.627,-1.988,264.195,178.598,28.868,-52.321,-18.36,-1.588,306.67,208.071,65.007,71.263,0.336,1.725,0.479,1.728,1.264,1.727,0.002,-0.079
1298,15.456,-2.017,264.181,178.672,25.325,-52.718,-18.445,-2.301,306.229,204.893,66.811,67.658,0.302,1.725,0.495,1.707,1.248,1.716,0.003,-0.081
1299,15.666,-1.852,264.195,178.598,28.868,-53.693,-17.919,-1.494,306.252,211.055,63.318,69.207,0.337,1.724,0.467,1.755,1.249,1.741,0.004,-0.084
1300,15.447,-1.451,264.615,181.666,27.135,-52.997,-18.396,-1.412,306.67,208.071,65.007,70.166,0.319,1.749,0.479,1.728,1.246,1.738,0.005,-0.087
1301,15.403,-1.593,264.615,181.666,27.135,-52.311,-18.049,-1.588,306.252,211.055,63.318,70.917,0.318,1.75,0.467,1.756,1.232,1.753,0.006,-0.09
1302,15.69,-1.894,264.623,188.087,27.172,-53.328,-18.273,-1.496,306.252,211.055,63.318,68.355,0.32,1.813,0.466,1.755,1.232,1.782,0.006,-0.093
1303,15.63,-1.74,264.623,188.087,27.172,-55.058,-18.085,-1.459,306.252,211.055,63.318,72.337,0.32,1.812,0.467,1.755,1.232,1.781,0.007,-0.096
1304,16.078,-1.535,264.623,188.087,27.172,-53.745,-18.094,-1.281,305.788,214.371,65.194,75.892,0.321,1.811,0.483,1.785,1.233,1.797,0.008,-0.099
1305,15.812,-2.025,264.623,188.087,27.172,-51.915,-18.078,-1.722,306.679,214.113,65.068,73.106,0.32,1.813,0.481,1.779,1.248,1.795,0.008,-0.102
1306,15.642,-1.809,264.623,188.087,27.172,-52.971,-18.092,-1.54,306.252,211.055,63.318,73.145,0.32,1.812,0.467,1.755,1.232,1.782,0.009,-0.104
1307,15.759,-1.376,264.192,191.202,28.927,-52.692,-18.046,-1.405,306.252,211.055,63.318,75.929,0.338,1.843,0.467,1.755,1.25,1.796,0.01,-0.107
1308,15.462,-1.813,264.171,184.856,25.347,-53.717,-18.185,-1.281,306.252,211.055,63.318,73.007,0.302,1.784,0.466,1.755,1.233,1.768,0.01,-0.109
1309,15.619,-1.732,265.067,184.898,28.961,-54.408,-18.092,-1.231,305.788,214.371,65.194,69.882,0.336,1.778,0.483,1.785,1.23,1.782,0.011,-0.111
1310,15.938,-1.94,265.497,181.782,27.206,-52.979,-18.408,-1.728,305.788,214.371,65.194,74.83,0.32,1.746,0.482,1.786,1.213,1.768,0.011,-0.113
1311,15.317,-1.862,264.615,181.666,27.135,-55.129,-18.45,-1.224,305.81,207.877,65.121,73.378,0.318,1.751,0.481,1.731,1.231,1.74,0.012,-0.116
1312,15.801,-1.934,265.497,181.782,27.206,-51.271,-18.146,-1.904,305.346,211.193,66.998,71.944,0.32,1.746,0.498,1.763,1.213,1.755,0.012,-0.118
1313,15.631,-1.918,265.497,181.782,27.206,-58.643,-18.266,-1.951,305.788,214.371,65.194,69.064,0.319,1.746,0.482,1.787,1.213,1.768,0.013,-0.12
1314,15.215,-2.078,265.487,187.966,27.228,-56.166,-18.621,-1.409,304.919,208.134,65.248,69.781,0.318,1.806,0.483,1.738,1.196,1.77,0.013,-0.122
1315,15.85,-2.072,265.497,181.782,27.206,-54.144,-18.275,-1.5,305.383,204.819,63.371,69.815,0.32,1.747,0.468,1.708,1.198,1.726,0.013,-0.124
1316,15.411,-1.801,265.497,181.782,27.206,-50.575,-18.004,-1.461,305.788,214.371,65.194,72.309,0.318,1.746,0.483,1.785,1.213,1.767,0.013,-0.126
1317,15.62,-1.737,265.487,187.966,27.228,-54.531,-17.864,-1.51,305.824,207.997,61.567,67.374,0.319,1.805,0.454,1.732,1.198,1.766,0.013,-0.128
1318,15.37,-1.897,265.918,184.851,25.473,-57.943,-18.094,-1.864,305.36,211.312,63.444,69.813,0.301,1.773,0.469,1.764,1.18,1.768,0.013,-0.13
1319,15.401,-2.094,265.497,181.782,27.206,-54.998,-18.175,-1.722,306.252,211.055,63.318,72.346,0.318,1.747,0.466,1.756,1.212,1.752,0.013,-0.132
1320,15.533,-1.964,265.046,178.551,25.381,-54.275,-17.868,-1.629,305.346,211.193,66.998,70.606,0.302,1.718,0.499,1.762,1.215,1.742,0.013,-0.134
1321,15.578,-2.077,265.053,184.972,25.418,-53.474,-18.045,-1.457,305.788,214.371,65.194,74.132,0.302,1.78,0.483,1.785,1.215,1.783,0.013,-0.135
1322,15.621,-2.117,265.918,184.851,25.473,-49.876,-17.866,-1.55,305.346,211.193,66.998,73.424,0.302,1.774,0.499,1.762,1.196,1.767,0.012,-0.137
1323,15.398,-1.957,265.497,181.782,27.206,-52.442,-18.131,-1.826,305.346,211.193,66.998,76.226,0.318,1.746,0.499,1.763,1.212,1.755,0.012,-0.139
1324,15.675,-1.726,265.918,184.851,25.473,-54.743,-17.994,-1.543,305.788,214.371,65.194,75.95,0.302,1.772,0.483,1.786,1.196,1.779,0.012,-0.14
1325,15.604,-1.941,266.792,178.546,25.508,-54.88,-18.313,-1.677,305.788,214.371,65.194,73.036,0.301,1.707,0.482,1.786,1.176,1.749,0.011,-0.142
1326,15.754,-2.338,265.918,184.851,25.473,-56.987,-17.999,-1.68,305.81,207.877,65.121,72.695,0.302,1.774,0.483,1.732,1.196,1.752,0.011,-0.143
1327,15.214,-2.069,265.497,181.782,27.206,-52.572,-17.905,-1.906,305.346,211.193,66.998,70.273,0.317,1.747,0.499,1.763,1.213,1.755,0.01,-0.145
1328,15.666,-1.731,265.918,184.851,25.473,-55.532,-17.917,-1.855,304.919,208.134,65.248,74.832,0.302,1.772,0.485,1.74,1.181,1.755,0.01,-0.146
1329,15.493,-1.94,266.348,181.736,23.719,-55.837,-18.259,-1.46,304.928,214.177,65.309,72.326,0.284,1.74,0.485,1.789,1.163,1.766,0.009,-0.148
1330,15.621,-1.999,265.918,184.851,25.473,-56.622,-18.005,-1.904,304.928,214.177,65.309,69.515,0.302,1.773,0.486,1.79,1.181,1.782,0.008,-0.149
1331,15.584,-1.594,265.497,181.782,27.206,-48.125,-18.412,-1.999,304.928,214.177,65.309,71.855,0.319,1.745,0.484,1.791,1.197,1.769,0.008,-0.15
1332,15.898,-2.068,265.918,184.851,25.473,-54.287,-18.172,-1.456,304.059,207.941,65.362,71.598,0.303,1.773,0.487,1.742,1.166,1.757,0.007,-0.151
1333,15.585,-2.224,265.067,184.898,28.961,-56.546,-18.368,-1.36,304.501,211.119,63.558,72.303,0.336,1.78,0.47,1.765,1.199,1.772,0.006,-0.153
1334,15.933,-2.063,265.067,184.898,28.961,-50.496,-18.01,-1.33,304.037,214.434,65.435,74.086,0.337,1.78,0.488,1.796,1.201,1.788,0.005,-0.154
1335,15.456,-1.931,265.918,184.851,25.473,-51.904,-17.961,-2.003,304.928,214.177,65.309,70.503,0.301,1.773,0.486,1.791,1.181,1.782,0.005,-0.155
1336,15.753,-2.2,265.487,187.966,27.228,-55.177,-17.869,-1.46,304.928,214.177,65.309,74.134,0.32,1.807,0.486,1.789,1.199,1.797,0.004,-0.155
1337,15.81,-2.023,265.036,184.734,25.402,-53.337,-17.864,-1.506,304.037,214.434,65.435,73.016,0.303,1.778,0.488,1.796,1.185,1.788,0.003,-0.156
1338,15.317,-1.667,265.918,184.851,25.473,-53.668,-17.95,-1.407,304.928,214.177,65.309,70.952,0.301,1.772,0.486,1.789,1.181,1.781,0.002,-0.157
1339,15.922,-1.806,265.918,184.851,25.473,-51.99,-18.013,-1.638,304.501,211.119,63.558,68.057,0.303,1.772,0.472,1.766,1.166,1.769,0.001,-0.158
1340,16.009,-2.023,265.918,184.851,25.473,-58.002,-17.815,-1.63,305.346,211.193,66.998,71.688,0.303,1.773,0.5,1.762,1.197,1.767,0,-0.158
1341,15.447,-2.13,266.369,188.082,27.299,-52.811,-18.093,-1.596,304.928,214.177,65.309,71.24,0.318,1.801,0.485,1.789,1.179,1.795,0,-0.159
1342,16.024,-2.024,265.928,178.667,25.452,-53.799,-17.915,-1.502,305.346,211.193,66.998,68.445,0.303,1.714,0.499,1.762,1.197,1.74,-0.001,-0.159
1343,15.483,-1.984,266.782,184.729,25.529,-56.207,-18.175,-1.904,304.928,214.177,65.309,70.909,0.301,1.766,0.485,1.79,1.162,1.779,-0.002,-0.16
1344,15.671,-2.29,265.497,181.782,27.206,-52.282,-17.817,-1.499,304.501,211.119,63.558,70.602,0.319,1.748,0.472,1.766,1.183,1.757,-0.003,-0.16
1345,15.627,-2.082,265.497,181.782,27.206,-53.013,-18.048,-1.501,304.942,214.297,61.755,73.76,0.319,1.747,0.456,1.79,1.182,1.77,-0.004,-0.161
1346,15.772,-2.017,265.487,187.966,27.228,-52.976,-18.127,-1.279,304.928,214.177,65.309,70.559,0.32,1.806,0.485,1.788,1.198,1.796,-0.005,-0.161
1347,15.214,-1.977,265.497,181.782,27.206,-51.298,-17.823,-1.366,304.942,214.297,61.755,72.336,0.317,1.747,0.457,1.789,1.182,1.769,-0.006,-0.161
1348,15.575,-1.76,265.939,191.197,29.054,-53.748,-17.823,-1.186,304.928,214.177,65.309,74.536,0.336,1.833,0.486,1.788,1.197,1.809,-0.007,-0.162
1349,15.927,-1.817,265.487,187.966,27.228,-53.436,-18.227,-1.59,304.928,214.177,65.309,71.604,0.32,1.805,0.485,1.789,1.199,1.797,-0.007,-0.162
1350,15.441,-1.219,265.497,181.782,27.206,-52.501,-17.827,-1.456,304.037,214.434,65.435,75.898,0.318,1.744,0.489,1.796,1.183,1.772,-0.008,-0.162
1351,15.713,-2.031,265.918,184.851,25.473,-55.505,-18.091,-1.411,304.501,211.119,63.558,70.557,0.302,1.773,0.471,1.766,1.166,1.769,-0.009,-0.162
1352,15.986,-1.603,265.474,188.04,23.685,-51.561,-17.834,-1.282,304.501,211.119,63.558,75.207,0.287,1.805,0.472,1.765,1.168,1.784,-0.01,-0.162
1353,15.632,-1.221,266.369,188.082,27.299,-54.652,-17.734,-1.28,304.501,211.119,63.558,73.792,0.319,1.798,0.473,1.765,1.164,1.781,-0.011,-0.162
1354,15.667,-1.674,266.369,188.082,27.299,-52.226,-17.687,-1.727,304.501,211.119,63.558,70.602,0.319,1.8,0.473,1.767,1.164,1.782,-0.011,-0.163
1355,15.457,-2.057,265.474,188.04,23.685,-52.918,-18.057,-1.195,304.928,214.177,65.309,69.082,0.285,1.807,0.485,1.788,1.183,1.797,-0.012,-0.163
1356,15.928,-1.942,266.338,187.919,23.741,-53.63,-17.829,-1.507,304.501,211.119,63.558,68.379,0.286,1.799,0.472,1.766,1.149,1.782,-0.013,-0.163
1357,15.973,-1.581,265.925,191.272,25.51,-55.343,-17.828,-1.318,304.501,211.119,63.558,71.312,0.304,1.833,0.472,1.765,1.167,1.797,-0.014,-0.163
1358,15.708,-2.261,265.894,191.109,21.952,-56.466,-17.377,-1.266,304.501,211.119,63.558,73.218,0.269,1.834,0.474,1.765,1.152,1.797,-0.015,-0.162
1359,16.016,-2.26,265.474,188.04,23.685,-60.609,-18.057,-1.466,304.059,207.941,65.362,69.072,0.287,1.808,0.487,1.742,1.168,1.772,-0.016,-0.162
1360,15.982,-1.719,266.369,188.082,27.299,-55.858,-17.826,-1.724,304.501,211.119,63.558,70.164,0.32,1.8,0.472,1.767,1.165,1.782,-0.017,-0.162
1361,15.405,-2.063,265.474,188.04,23.685,-56.164,-18.233,-1.316,304.073,208.061,61.808,73.743,0.284,1.807,0.457,1.742,1.151,1.772,-0.018,-0.162
1362,15.437,-2.438,266.338,187.919,23.741,-60.163,-17.918,-1.771,304.501,211.119,63.558,68.403,0.284,1.801,0.472,1.767,1.148,1.783,-0.019,-0.162
1363,15.744,-1.917,265.908,191.034,25.495,-57.667,-17.559,-1.328,304.501,211.119,63.558,69.911,0.303,1.832,0.473,1.765,1.167,1.796,-0.02,-0.162
1364,15.451,-1.522,266.369,188.082,27.299,-53.643,-17.565,-1.815,304.073,208.061,61.808,72.398,0.318,1.799,0.459,1.744,1.149,1.77,-0.021,-0.162
1365,15.714,-1.914,265.487,187.966,27.228,-54.57,-17.865,-1.591,304.501,211.119,63.558,70.927,0.319,1.806,0.472,1.766,1.183,1.785,-0.022,-0.162
1366,15.751,-2.378,265.918,184.851,25.473,-54.485,-17.912,-1.812,304.501,211.119,63.558,69.501,0.302,1.775,0.472,1.767,1.166,1.771,-0.023,-0.161
1367,15.386,-2.21,265.487,187.966,27.228,-56.58,-17.877,-1.645,304.501,211.119,63.558,69.891,0.318,1.807,0.472,1.766,1.183,1.785,-0.024,-0.161
1368,15.805,-1.796,265.918,184.851,25.473,-50.137,-17.991,-1.271,305.392,210.862,63.432,69.524,0.303,1.772,0.469,1.758,1.181,1.765,-0.025,-0.161
1369,15.36,-1.987,265.918,184.851,25.473,-55.151,-18.004,-1.641,304.501,211.119,63.558,73.738,0.301,1.773,0.472,1.766,1.165,1.77,-0.026,-0.161
1370,15.97,-1.64,265.918,184.851,25.473,-56.569,-18.135,-1.547,304.501,211.119,63.558,69.837,0.303,1.772,0.471,1.766,1.166,1.769,-0.027,-0.161
1371,15.399,-1.846,265.918,184.851,25.473,-57.988,-18.227,-1.331,304.501,211.119,63.558,67.276,0.301,1.773,0.471,1.765,1.165,1.769,-0.027,-0.161
1372,15.747,-1.898,265.918,184.851,25.473,-56.844,-18.187,-1.588,304.919,208.134,65.248,69.134,0.302,1.773,0.484,1.739,1.181,1.755,-0.028,-0.161
1373,15.846,-2.25,265.067,184.898,28.961,-53.385,-18.404,-1.329,304.928,214.177,65.309,71.545,0.337,1.78,0.484,1.788,1.215,1.785,-0.029,-0.161
1374,16.117,-1.911,265.043,191.155,25.439,-54.098,-18.215,-1.717,304.919,208.134,65.248,70.61,0.304,1.839,0.484,1.739,1.2,1.786,-0.03,-0.161
1375,15.318,-2.071,265.067,184.898,28.961,-55.523,-18,-1.322,304.919,208.134,65.248,69.105,0.335,1.78,0.485,1.738,1.214,1.757,-0.03,-0.161
1376,15.799,-1.802,264.623,188.087,27.172,-53.611,-18.164,-1.721,305.383,204.819,63.371,70.95,0.32,1.812,0.468,1.709,1.217,1.757,-0.03,-0.161
1377,15.76,-2.115,265.918,184.851,25.473,-53.028,-17.989,-1.417,305.36,211.312,63.444,74.822,0.302,1.774,0.469,1.762,1.181,1.768,-0.031,-0.161
1378,15.419,-1.873,265.053,184.972,25.418,-52.659,-17.645,-1.411,305.788,214.371,65.194,71.372,0.302,1.78,0.484,1.785,1.215,1.783,-0.031,-0.161
1379,15.324,-2.478,264.623,188.087,27.172,-58.642,-17.911,-1.549,305.788,214.371,65.194,72.38,0.319,1.815,0.484,1.786,1.232,1.799,-0.031,-0.161
1380,15.359,-1.865,265.497,181.782,27.206,-56.217,-18.003,-1.593,304.919,208.134,65.248,71.279,0.318,1.746,0.485,1.739,1.197,1.742,-0.031,-0.161
1381,15.096,-1.976,264.615,181.666,27.135,-55.804,-18.136,-1.503,305.37,217.355,63.505,68.799,0.317,1.751,0.469,1.813,1.216,1.784,-0.031,-0.161
1382,15.621,-1.978,264.623,188.087,27.172,-55.06,-18.085,-1.46,305.346,211.193,66.998,71.658,0.32,1.813,0.499,1.762,1.232,1.785,-0.031,-0.161
1383,15.364,-2.087,265.474,188.04,23.685,-56.002,-18.121,-1.502,304.919,208.134,65.248,70.213,0.284,1.807,0.485,1.739,1.182,1.77,-0.031,-0.161
1384,15.849,-1.752,265.053,184.972,25.418,-52.972,-18.404,-1.592,305.37,217.355,63.505,69.485,0.303,1.779,0.469,1.813,1.2,1.797,-0.031,-0.162
1385,15.667,-2.035,264.623,188.087,27.172,-52.908,-17.908,-1.463,305.797,220.413,65.255,68.097,0.32,1.813,0.484,1.836,1.233,1.825,-0.03,-0.161
1386,15.541,-2.18,264.623,188.087,27.172,-53.161,-18.367,-1.904,305.37,217.355,63.505,70.904,0.319,1.814,0.469,1.814,1.216,1.814,-0.03,-0.161
1387,15.722,-1.844,265.053,184.972,25.418,-56.794,-18.182,-2.037,305.788,214.371,65.194,73.404,0.303,1.78,0.483,1.787,1.215,1.784,-0.03,-0.161
1388,15.491,-2.117,264.171,184.856,25.347,-52.407,-17.955,-1.329,304.906,220.67,65.382,70.97,0.302,1.785,0.486,1.843,1.219,1.816,-0.029,-0.161
1389,15.41,-2.115,265.043,191.155,25.439,-54.327,-18.45,-1.63,305.37,217.355,63.505,70.916,0.302,1.84,0.468,1.813,1.199,1.826,-0.029,-0.161
1390,15.448,-2.089,264.623,188.087,27.172,-57.925,-18.37,-1.451,304.464,217.492,67.185,73.054,0.319,1.813,0.501,1.819,1.216,1.816,-0.028,-0.16
1391,15.529,-1.591,264.623,188.087,27.172,-56.707,-18.536,-1.948,304.928,214.177,65.309,72.647,0.319,1.811,0.484,1.79,1.216,1.8,-0.028,-0.16
1392,15.417,-1.799,264.623,188.087,27.172,-51.805,-18.05,-1.375,305.37,217.355,63.505,71.956,0.319,1.812,0.47,1.812,1.217,1.812,-0.027,-0.159
1393,15.588,-1.635,264.623,188.087,27.172,-54.715,-18.093,-1.367,305.37,217.355,63.505,78.072,0.32,1.812,0.47,1.812,1.217,1.812,-0.026,-0.159
1394,15.135,-1.848,265.053,184.972,25.418,-53.634,-18.003,-1.416,305.37,217.355,63.505,75.586,0.3,1.78,0.47,1.813,1.199,1.797,-0.026,-0.158
