"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1675,15.77,3.502,267.758,129.109,-171.613,-29.199,-17.593,1.36,283.03,112.437,181.002,16.472,-1.569,1.212,1.563,1.004,0.357,1.105,0.504,1.385
1676,16.028,3.293,269.054,125.873,-173.312,-25.396,-18.03,1.148,283.494,109.121,179.125,22.539,-1.577,1.176,1.542,0.974,0.322,1.072,0.5,1.396
1677,15.765,3.104,269.054,125.873,-173.312,-29.641,-18.039,1.184,282.603,109.378,179.252,22.84,-1.578,1.177,1.548,0.979,0.304,1.075,0.497,1.406
1678,15.504,3.28,269.054,125.873,-173.312,-26.749,-17.581,1.321,282.625,102.885,179.179,19.715,-1.579,1.176,1.549,0.92,0.305,1.045,0.494,1.414
1679,15.97,3.665,267.761,116.504,-171.671,-31.141,-17.899,1.279,281.779,102.811,175.739,23.216,-1.569,1.092,1.521,0.922,0.307,1.005,0.49,1.422
1680,15.401,3.336,267.761,116.504,-171.671,-29.997,-18.248,1.193,281.756,96.649,179.232,21.029,-1.571,1.093,1.552,0.867,0.321,0.977,0.487,1.429
1681,15.758,3.552,268.205,113.315,-169.883,-26.099,-18.17,1.054,281.329,93.59,177.482,24.858,-1.55,1.06,1.538,0.841,0.304,0.948,0.483,1.436
1682,15.583,3.136,268.215,107.131,-169.904,-30.73,-17.766,0.784,281.306,87.428,180.975,21.03,-1.551,1.003,1.572,0.787,0.32,0.892,0.48,1.441
1683,15.621,3.606,268.194,100.785,-173.485,-24.736,-17.807,0.693,281.783,84.232,175.544,21.351,-1.585,0.941,1.52,0.757,0.288,0.847,0.476,1.445
1684,15.694,3.274,269.09,100.827,-169.87,-26.5,-17.61,0.571,282.224,74.754,177.16,19.664,-1.545,0.94,1.533,0.671,0.303,0.802,0.472,1.448
1685,15.566,3.778,269.09,100.827,-169.87,-25.751,-17.607,0.663,283.106,68.454,176.973,18.284,-1.546,0.938,1.526,0.612,0.319,0.771,0.469,1.45
1686,15.534,3.155,268.638,97.595,-171.696,-25.45,-17.784,0.698,283.106,68.454,176.973,19.973,-1.566,0.911,1.526,0.612,0.32,0.757,0.465,1.451
1687,15.961,3.514,269.513,91.29,-171.662,-27.566,-17.69,0.486,283.142,62.081,173.346,18.26,-1.559,0.847,1.493,0.555,0.287,0.698,0.462,1.45
1688,15.311,3.743,269.069,94.48,-173.451,-23.172,-17.691,0.932,283.142,62.081,173.346,18.939,-1.581,0.878,1.493,0.554,0.287,0.712,0.458,1.449
1689,15.929,3.306,268.625,97.67,-175.239,-26.093,-17.965,1.251,283.142,62.081,173.346,21.392,-1.598,0.911,1.492,0.553,0.289,0.727,0.455,1.447
1690,15.706,3.604,268.218,94.527,-169.963,-28.169,-18.001,1.432,283.56,59.096,175.035,23.974,-1.551,0.882,1.505,0.524,0.337,0.698,0.451,1.444
1691,15.209,3.455,268.218,94.527,-169.963,-29.746,-17.78,1.439,284.024,55.781,173.158,19.345,-1.553,0.882,1.487,0.494,0.337,0.683,0.448,1.44
1692,15.923,3.276,267.798,91.458,-168.23,-26.911,-18.04,1.522,284.87,55.855,176.598,21.467,-1.536,0.855,1.512,0.493,0.388,0.668,0.445,1.435
1693,15.709,3.162,267.766,91.295,-171.789,-26.83,-17.817,1.215,284.488,52.466,171.282,17.224,-1.571,0.854,1.467,0.464,0.34,0.653,0.442,1.43
1694,15.621,3.139,266.029,85.116,-171.937,-29.646,-18.629,1.658,284.015,49.738,173.097,16.344,-1.583,0.801,1.483,0.439,0.374,0.614,0.439,1.424
1695,15.361,3.236,265.599,88.231,-170.183,-25.327,-18.228,1.65,284.015,49.738,173.097,20.249,-1.57,0.832,1.484,0.439,0.391,0.629,0.437,1.417
1696,15.441,3.061,264.727,81.931,-170.275,-26.728,-18.031,1.575,284.456,40.26,174.714,17.53,-1.576,0.775,1.497,0.354,0.427,0.557,0.434,1.41
1697,14.959,3.505,265.623,81.973,-166.661,-28.431,-18.471,1.447,286.243,33.823,170.846,19.344,-1.538,0.771,1.452,0.295,0.44,0.524,0.432,1.402
1698,15.457,3.02,265.171,78.742,-168.487,-25.748,-17.885,1.045,286.256,21.287,170.712,16.512,-1.556,0.743,1.453,0.185,0.443,0.453,0.431,1.393
1699,15.454,3.27,264.306,78.863,-168.542,-25.913,-18.153,0.952,286.246,15.244,170.651,20.702,-1.561,0.746,1.451,0.132,0.461,0.427,0.429,1.383
1700,15.178,3.397,263.424,78.746,-168.613,-27.562,-18.01,0.778,287.592,5.629,168.587,17.534,-1.568,0.746,1.427,0.047,0.496,0.381,0.428,1.373
1701,15.446,4.033,263.855,75.631,-170.368,-27.369,-18.583,0.506,287.606,-6.907,168.453,18.546,-1.582,0.713,1.424,-0.063,0.478,0.308,0.428,1.362
1702,15.266,3.506,263.434,72.563,-168.635,-26.756,-18.309,0.469,288.024,-9.892,170.142,16.067,-1.568,0.686,1.437,-0.089,0.511,0.281,0.427,1.35
1703,15.718,3.596,263.879,69.373,-166.847,-24.542,-18.479,0.567,288.488,-13.207,168.265,14.722,-1.547,0.654,1.418,-0.118,0.511,0.251,0.427,1.337
1704,15.669,3.332,263.434,72.563,-168.635,-26.477,-18.539,0.653,288.942,-22.565,166.328,13.589,-1.567,0.687,1.399,-0.201,0.512,0.223,0.428,1.323
1705,15.354,3.597,262.983,69.331,-170.461,-30.13,-18.847,0.385,288.501,-25.743,168.131,9.595,-1.588,0.656,1.416,-0.228,0.512,0.194,0.429,1.308
1706,15.592,3.602,263.434,72.563,-168.635,-25.605,-19.03,0.123,288.073,-28.802,166.381,12.441,-1.567,0.686,1.402,-0.254,0.494,0.195,0.43,1.293
1707,15.532,3.367,263.865,69.448,-170.39,-25.073,-18.481,-0.011,287.668,-38.353,164.558,12.885,-1.582,0.656,1.389,-0.339,0.461,0.137,0.431,1.277
1708,15.393,2.573,263.006,63.073,-166.939,-27.661,-18.65,-0.32,287.668,-38.353,164.558,13.165,-1.554,0.599,1.389,-0.338,0.495,0.11,0.432,1.26
1709,15.781,3.063,263.006,63.073,-166.939,-25.496,-18.925,-0.507,287.217,-47.574,166.3,16.667,-1.552,0.598,1.405,-0.419,0.495,0.067,0.434,1.243
1710,15.632,2.614,262.565,53.659,-168.787,-27.628,-18.733,-0.826,287.672,-56.932,164.363,14.919,-1.573,0.509,1.387,-0.5,0.496,-0.018,0.436,1.225
1711,15.714,2.804,262.565,53.659,-168.787,-25.438,-18.86,-1.076,288.554,-63.232,164.175,14.624,-1.573,0.508,1.38,-0.553,0.512,-0.047,0.437,1.206
1712,15.623,2.692,261.693,47.359,-168.879,-24.03,-18.597,-1.124,288.59,-69.606,160.548,14.232,-1.58,0.449,1.349,-0.609,0.515,-0.106,0.439,1.186
1713,15.529,2.477,261.693,47.359,-168.879,-24.459,-18.912,-0.584,289.018,-66.547,162.298,13.153,-1.58,0.45,1.362,-0.583,0.531,-0.092,0.442,1.166
1714,15.384,2.019,261.703,41.175,-168.901,-23.515,-18.509,-0.23,288.112,-66.41,165.979,12.102,-1.581,0.392,1.4,-0.585,0.53,-0.12,0.444,1.145
1715,15.151,2.413,262.998,37.939,-170.6,-28.927,-18.955,-0.587,288.149,-72.784,162.352,11.318,-1.59,0.357,1.366,-0.64,0.477,-0.164,0.446,1.123
1716,15.432,2.216,262.147,37.986,-167.112,-27.947,-18.868,-0.313,286.825,-69.662,164.343,10.614,-1.561,0.36,1.39,-0.616,0.495,-0.15,0.449,1.101
1717,15.555,2.288,263.012,37.864,-167.057,-24.706,-18.643,-0.402,287.303,-72.858,158.912,13.153,-1.554,0.357,1.341,-0.643,0.462,-0.165,0.451,1.079
1718,14.981,2.118,263.45,41.171,-168.774,-26.548,-18.461,-0.629,287.73,-69.799,160.663,12.102,-1.571,0.389,1.355,-0.614,0.46,-0.135,0.454,1.056
1719,15.09,2.439,263.012,37.864,-167.057,-29.696,-18.566,-0.498,286.411,-72.6,159.039,10.945,-1.556,0.356,1.346,-0.642,0.444,-0.164,0.456,1.033
1720,15.418,2.33,263.022,31.681,-167.078,-22.551,-18.374,-1.08,286.875,-75.916,157.162,11.408,-1.555,0.297,1.328,-0.668,0.445,-0.207,0.459,1.009
1721,15.117,1.923,263.428,34.824,-172.355,-25.889,-18.365,-1.339,286.424,-85.137,158.905,14.243,-1.605,0.329,1.346,-0.75,0.41,-0.233,0.461,0.986
1722,15.356,1.53,263.431,22.219,-172.413,-29.979,-18.589,-0.575,287.293,-78.9,158.851,11.443,-1.604,0.208,1.34,-0.696,0.427,-0.263,0.463,0.962
1723,15.777,0.719,263.875,19.029,-170.625,-26.118,-18.413,-0.668,287.303,-72.858,158.912,9.995,-1.583,0.18,1.341,-0.642,0.427,-0.248,0.464,0.938
1724,15.293,0.805,263.899,12.772,-167.103,-25.694,-18.736,-0.222,287.28,-66.364,158.985,16.038,-1.551,0.12,1.341,-0.586,0.441,-0.248,0.466,0.914
1725,15.252,0.686,264.75,12.725,-170.591,-27.142,-18.558,-0.404,286.839,-56.886,157.369,10.371,-1.579,0.12,1.329,-0.502,0.391,-0.204,0.468,0.889
1726,15.389,0.556,265.194,9.535,-168.802,-29.172,-18.396,-0.638,285.943,-50.706,161.11,9.962,-1.559,0.089,1.367,-0.448,0.39,-0.19,0.469,0.866
1727,15.484,0.422,265.625,6.42,-170.556,-24.591,-18.934,-0.461,285.061,-44.406,161.298,8.444,-1.573,0.06,1.371,-0.394,0.355,-0.175,0.47,0.842
1728,15.429,1.119,266.497,12.72,-170.464,-32.66,-19.034,-0.551,284.607,-35.048,163.235,13.4,-1.567,0.117,1.391,-0.311,0.336,-0.104,0.471,0.819
1729,15.533,1.588,266.497,12.72,-170.464,-31.2,-18.631,-1.043,284.143,-31.733,165.112,13.485,-1.567,0.115,1.411,-0.28,0.336,-0.089,0.472,0.796
1730,15.29,1.516,266.917,15.788,-172.197,-26.405,-18.722,-0.413,285.048,-31.87,161.432,11.343,-1.582,0.145,1.373,-0.283,0.32,-0.076,0.472,0.774
1731,15.953,1.165,266.917,15.788,-172.197,-29.598,-18.815,-0.828,284.166,-25.57,161.619,18.04,-1.579,0.146,1.379,-0.226,0.304,-0.046,0.472,0.752
1732,15.471,0.905,267.369,19.02,-170.371,-23.468,-19.04,-0.64,283.32,-25.644,158.179,17.677,-1.561,0.177,1.352,-0.228,0.269,-0.031,0.471,0.731
1733,15.47,0.816,267.338,18.857,-173.929,-24.224,-18.854,-0.516,282.438,-19.344,158.367,21.575,-1.595,0.176,1.358,-0.172,0.236,-0.003,0.471,0.711
1734,15.882,1.401,267.338,18.857,-173.929,-28.353,-17.793,-0.067,282.461,-13.182,154.874,18.963,-1.593,0.174,1.33,-0.118,0.223,0.024,0.47,0.692
1735,15.561,1.13,267.369,19.02,-170.371,-26.06,-18.133,0.381,283.794,-10.261,152.943,21.822,-1.561,0.176,1.306,-0.093,0.256,0.038,0.468,0.674
1736,15.474,0.515,267.789,22.088,-172.104,-27.433,-17.295,0.071,283.33,-6.945,154.82,26.873,-1.575,0.208,1.327,-0.063,0.24,0.069,0.466,0.656
1737,15.153,1.038,268.22,18.973,-173.858,-27.118,-17.397,0.554,283.781,2.276,153.077,20.07,-1.59,0.176,1.309,0.018,0.223,0.095,0.464,0.64
1738,15.197,0.547,268.671,22.205,-172.033,-24.285,-18.024,0.507,282.899,8.575,153.265,20.31,-1.57,0.208,1.313,0.075,0.203,0.14,0.461,0.624
1739,15.781,1.122,268.21,25.157,-173.837,-24.981,-17.979,0.636,281.575,11.697,155.256,22.418,-1.588,0.234,1.337,0.103,0.188,0.167,0.458,0.61
1740,15.372,1.353,268.64,22.042,-175.591,-24.277,-18.038,0.861,281.553,18.191,155.329,21.685,-1.603,0.203,1.338,0.161,0.17,0.182,0.455,0.596
1741,15.414,1.169,269.956,25.152,-173.71,-22.486,-17.644,0.59,280.671,24.491,155.516,22.12,-1.578,0.232,1.345,0.22,0.135,0.226,0.452,0.584
1742,15.242,0.861,270.408,28.384,-171.884,-31.292,-18.087,0.771,280.68,30.533,155.577,23.516,-1.558,0.263,1.344,0.274,0.133,0.269,0.448,0.573
1743,15.52,1.092,269.964,31.573,-173.673,-20.384,-17.654,1.035,281.085,40.085,157.401,19.955,-1.577,0.293,1.36,0.359,0.152,0.326,0.443,0.563
1744,15.733,1.105,269.512,28.342,-175.499,-25.556,-17.609,1.216,279.775,43.327,155.838,26.095,-1.596,0.263,1.352,0.389,0.119,0.327,0.439,0.554
1745,15.426,1.04,270.815,31.527,-177.161,-27.887,-17.693,0.853,279.357,46.311,154.148,25.321,-1.605,0.292,1.339,0.418,0.067,0.356,0.434,0.546
1746,15.638,0.739,271.259,28.337,-175.372,-24.464,-17.426,0.845,278.893,49.626,156.025,27.407,-1.585,0.263,1.359,0.449,0.066,0.357,0.429,0.539
1747,15.823,0.475,271.259,28.337,-175.372,-26.601,-17.608,1.028,278.893,49.626,156.025,25.318,-1.584,0.264,1.358,0.448,0.066,0.357,0.423,0.533
1748,15.509,0.116,272.562,31.522,-177.034,-28.221,-17.703,1.022,278.475,52.611,154.336,31.623,-1.593,0.293,1.345,0.476,0.014,0.386,0.417,0.529
1749,15.633,0.102,273.006,28.332,-175.245,-30.887,-17.253,0.936,277.593,58.911,154.523,28.889,-1.573,0.263,1.352,0.536,-0.003,0.401,0.411,0.525
1750,15.552,0.27,272.562,31.522,-177.034,-21.275,-17.262,0.935,278.021,61.969,156.274,31.729,-1.593,0.293,1.366,0.563,0.015,0.429,0.404,0.522
1751,15.767,0.451,273.436,25.217,-177,-25.12,-17.446,0.747,277.129,62.226,156.4,28.784,-1.587,0.233,1.371,0.568,-0.021,0.401,0.397,0.521
1752,15.825,0.394,273.857,28.285,-178.733,-24.496,-17.448,1.197,277.58,71.447,154.657,28.816,-1.6,0.261,1.353,0.65,-0.036,0.457,0.389,0.52
1753,15.894,0.805,273.857,28.285,-178.733,-20.446,-17.176,1.064,277.58,71.447,154.657,30.643,-1.6,0.259,1.354,0.65,-0.036,0.456,0.381,0.519
1754,15.463,0.755,274.308,31.517,-176.907,-27.876,-17.487,1.557,277.139,68.269,156.461,31.377,-1.582,0.289,1.372,0.62,-0.039,0.455,0.373,0.52
1755,15.317,0.579,274.301,25.096,-176.944,-29.003,-17.452,1.278,276.256,74.569,156.648,29.451,-1.583,0.23,1.378,0.681,-0.057,0.456,0.365,0.521
1756,15.601,0.174,274.729,34.585,-178.64,-21.58,-17.225,1.235,275.41,74.495,153.209,30.221,-1.595,0.319,1.351,0.683,-0.106,0.501,0.356,0.523
1757,15.23,0.317,273.857,28.285,-178.733,-23.966,-17.583,1.548,275.374,80.869,156.836,31.996,-1.602,0.261,1.383,0.74,-0.074,0.501,0.347,0.526
1758,15.782,0.529,274.301,25.096,-176.944,-23.676,-17.359,1.097,274.946,77.811,155.085,28.825,-1.581,0.23,1.37,0.715,-0.09,0.473,0.338,0.529
1759,15.728,0.162,273.436,25.217,-177,-24.726,-17.415,0.913,275.374,80.869,156.836,32.673,-1.587,0.234,1.384,0.743,-0.056,0.489,0.329,0.533
1760,15.383,0.684,275.183,25.212,-176.873,-24.953,-17.448,1.143,275.41,74.495,153.209,29.113,-1.577,0.23,1.35,0.683,-0.108,0.457,0.32,0.537
1761,15.603,0.51,275.183,25.212,-176.873,-26.861,-17.453,1.052,275.41,74.495,153.209,34.839,-1.576,0.231,1.35,0.683,-0.108,0.457,0.31,0.541
1762,15.375,0.364,276.034,25.166,-180.36,-27.565,-17.088,1.456,275.41,74.495,153.209,33.805,-1.604,0.23,1.352,0.682,-0.141,0.456,0.3,0.546
1763,16.037,0.456,275.606,15.676,-178.664,-20.984,-16.823,1.547,274.946,77.811,155.085,31.691,-1.589,0.143,1.372,0.713,-0.124,0.428,0.291,0.551
1764,15.886,0.039,275.606,15.676,-178.664,-30.119,-16.959,1.506,275.41,74.495,153.209,28.86,-1.589,0.144,1.352,0.682,-0.123,0.413,0.281,0.557
1765,15.313,0.175,275.606,15.676,-178.664,-27.287,-17.354,1.364,274.969,71.317,155.012,28.747,-1.591,0.144,1.369,0.654,-0.126,0.399,0.271,0.562
1766,15.589,0.238,275.616,9.493,-178.686,-24.132,-17.041,0.928,275.41,74.495,153.209,31.356,-1.59,0.087,1.352,0.684,-0.124,0.385,0.261,0.567
1767,15.55,-0.157,275.606,15.676,-178.664,-21.366,-17.227,0.755,274.96,65.274,154.951,32.019,-1.59,0.145,1.369,0.6,-0.126,0.372,0.251,0.572
1768,15.356,-0.174,275.616,9.493,-178.686,-27.613,-17.131,0.748,275.424,61.959,153.075,29.17,-1.591,0.088,1.35,0.569,-0.125,0.328,0.241,0.577
1769,15.593,0.008,274.758,3.118,-175.236,-25.091,-17.396,0.569,274.996,58.901,151.324,30.568,-1.563,0.029,1.335,0.542,-0.109,0.286,0.231,0.582
1770,15.653,-0.703,275.188,0.003,-176.99,-22.464,-17.303,0.661,275.437,49.423,152.941,30.535,-1.577,0.003,1.348,0.453,-0.109,0.228,0.221,0.587
1771,15.597,-1.22,275.191,-12.602,-177.049,-22.546,-17.535,0.354,275.009,46.365,151.19,30.542,-1.578,-0.112,1.333,0.427,-0.126,0.157,0.211,0.591
1772,15.416,-0.509,275.643,-9.37,-175.223,-21.083,-17.204,0.351,274.999,40.322,151.129,30.217,-1.559,-0.085,1.334,0.371,-0.128,0.143,0.202,0.595
1773,15.492,-0.558,276.063,-6.302,-176.956,-25.545,-17.298,0.259,275.022,33.828,151.056,30.199,-1.572,-0.056,1.333,0.311,-0.144,0.127,0.192,0.597
1774,15.64,-0.165,275.191,-12.602,-177.049,-25.56,-17.426,0.044,275.058,27.455,147.429,32.338,-1.578,-0.116,1.299,0.253,-0.143,0.069,0.183,0.6
1775,15.444,-0.38,275.191,-12.602,-177.049,-22.381,-17.151,-0.225,275.918,27.648,147.315,30.23,-1.578,-0.115,1.295,0.255,-0.125,0.07,0.174,0.601
1776,16.034,-0.572,275.191,-12.602,-177.049,-21.49,-17.114,-0.135,275.499,17.977,149.046,30.604,-1.576,-0.114,1.313,0.166,-0.125,0.026,0.164,0.602
1777,15.583,-0.496,275.191,-12.602,-177.049,-23.852,-17.318,0,275.917,14.992,150.735,32.009,-1.578,-0.115,1.325,0.138,-0.109,0.012,0.156,0.602
1778,15.942,-0.788,274.771,-15.67,-175.316,-26.772,-17.641,-0.272,275.489,11.934,148.985,29.426,-1.563,-0.142,1.31,0.111,-0.109,-0.015,0.147,0.602
1779,15.671,-0.739,275.191,-12.602,-177.049,-26.346,-16.971,0.04,275.917,14.992,150.735,30.178,-1.577,-0.114,1.327,0.138,-0.108,0.012,0.138,0.601
1780,15.513,-0.684,274.319,-18.901,-177.142,-20.976,-17.273,-0.399,276.372,5.634,148.797,29.145,-1.584,-0.173,1.306,0.053,-0.091,-0.059,0.13,0.599
1781,15.573,-0.62,273.898,-21.97,-175.409,-23.834,-17.136,-0.441,275.503,-0.602,148.851,29.143,-1.57,-0.201,1.311,-0.004,-0.092,-0.102,0.122,0.596
1782,15.232,-1.166,274.353,-31.343,-173.642,-18.51,-17.227,-0.626,275.503,-0.602,148.851,27.697,-1.552,-0.286,1.31,-0.003,-0.094,-0.144,0.115,0.593
1783,15.318,-1.178,274.321,-31.506,-177.2,-23.401,-17.501,-0.313,275.967,-3.917,146.974,26.591,-1.585,-0.287,1.29,-0.035,-0.109,-0.161,0.107,0.589
1784,15.668,-0.563,274.773,-28.274,-175.375,-24.985,-17.181,-0.574,276.385,-6.902,148.663,26.319,-1.564,-0.259,1.305,-0.061,-0.092,-0.16,0.1,0.585
1785,15.813,-0.67,274.329,-25.085,-177.163,-24.939,-17.71,-1.372,277.267,-13.202,148.476,26.965,-1.583,-0.23,1.297,-0.116,-0.074,-0.173,0.093,0.579
1786,15.275,-0.066,273.898,-21.97,-175.409,-22.751,-17.532,-0.929,277.267,-13.202,148.476,26.315,-1.571,-0.203,1.298,-0.118,-0.058,-0.16,0.087,0.573
1787,15.329,-0.237,273.47,-31.459,-173.713,-23.013,-17.575,-0.839,276.839,-16.26,146.725,27.287,-1.558,-0.291,1.283,-0.146,-0.058,-0.218,0.08,0.567
1788,16.138,-0.2,273.478,-25.038,-173.676,-26.992,-17.295,-0.967,276.398,-19.438,148.529,26.334,-1.554,-0.232,1.303,-0.175,-0.057,-0.203,0.074,0.56
1789,15.859,-0.645,272.596,-25.155,-173.747,-23.444,-17.132,-1.685,277.28,-25.738,148.342,27.053,-1.561,-0.232,1.298,-0.23,-0.022,-0.231,0.069,0.552
1790,15.558,-0.411,272.175,-28.223,-172.014,-21.901,-17.651,-1.46,277.316,-32.112,144.715,30.922,-1.548,-0.262,1.262,-0.289,-0.023,-0.276,0.064,0.544
1791,15.665,-1.629,271.724,-31.455,-173.84,-25.817,-17.335,-1.099,277.734,-35.096,146.404,26.316,-1.568,-0.288,1.277,-0.317,-0.005,-0.303,0.059,0.535
1792,15.634,-1.238,272.154,-34.57,-175.594,-24.865,-17.378,-1.14,277.734,-35.096,146.404,26.315,-1.582,-0.318,1.277,-0.317,-0.022,-0.317,0.054,0.526
1793,15.362,-1.309,272.598,-37.759,-173.805,-24.154,-17.749,-1.14,277.734,-35.096,146.404,31.246,-1.563,-0.347,1.276,-0.317,-0.024,-0.332,0.05,0.516
1794,15.682,-1.132,273.026,-28.27,-175.501,-24.56,-17.469,-1.185,278.198,-38.412,144.527,21.729,-1.575,-0.259,1.257,-0.346,-0.039,-0.303,0.047,0.506
1795,15.405,-0.621,273.05,-34.528,-171.98,-29.497,-17.73,-0.656,277.734,-35.096,146.404,28.02,-1.544,-0.319,1.276,-0.319,-0.025,-0.319,0.043,0.496
1796,15.666,-1.059,273.026,-28.27,-175.501,-28.811,-17.694,-1.098,277.307,-38.154,144.654,28.353,-1.576,-0.259,1.262,-0.346,-0.057,-0.303,0.04,0.485
1797,15.733,-0.438,271.721,-18.85,-173.781,-24.28,-17.31,-1.322,277.734,-35.096,146.404,27.75,-1.567,-0.175,1.277,-0.316,-0.004,-0.246,0.037,0.474
1798,15.33,-0.377,272.579,-12.475,-177.231,-22.622,-17.642,-1.06,277.734,-35.096,146.404,28.402,-1.595,-0.115,1.276,-0.317,-0.039,-0.217,0.034,0.463
1799,15.508,-0.442,273.045,-9.318,-171.862,-26.675,-17.155,-0.969,276.865,-41.332,146.457,26.672,-1.542,-0.085,1.282,-0.376,-0.041,-0.231,0.031,0.452
1800,15.309,-1.015,272.149,-9.36,-175.477,-26.825,-17.611,-1.372,277.307,-38.154,144.654,26.241,-1.582,-0.084,1.262,-0.345,-0.039,-0.215,0.029,0.441
1801,15.203,-0.889,272.601,-6.129,-173.651,-25.459,-17.121,-1.372,277.77,-41.47,142.777,25.93,-1.562,-0.054,1.245,-0.374,-0.038,-0.216,0.027,0.43
1802,15.773,-0.573,271.719,-6.245,-173.722,-24.211,-17.518,-1.55,277.747,-47.632,146.27,29.071,-1.566,-0.056,1.275,-0.43,-0.004,-0.245,0.025,0.419
1803,15.184,-0.307,271.274,-3.056,-175.511,-25.802,-17.417,-1.55,278.653,-47.77,142.59,26.333,-1.588,-0.027,1.238,-0.43,-0.003,-0.231,0.023,0.409
1804,15.195,-1.024,271.726,0.176,-173.685,-27.309,-17.105,-1.497,279.499,-47.696,146.029,29.964,-1.568,0.005,1.266,-0.428,0.03,-0.214,0.021,0.399
1805,15.686,-0.572,272.17,-3.014,-171.897,-23.407,-17.498,-1.139,280.404,-47.833,142.349,27.375,-1.547,-0.026,1.228,-0.429,0.031,-0.231,0.02,0.389
1806,15.158,-0.537,271.716,6.359,-173.664,-29.397,-17.553,-1.32,279.462,-41.322,149.656,29.838,-1.568,0.061,1.298,-0.371,0.046,-0.158,0.019,0.379
1807,15.772,0.051,271.74,0.101,-170.142,-26.203,-17.697,-1.366,279.485,-35.16,146.163,29.822,-1.533,0.001,1.266,-0.315,0.047,-0.159,0.018,0.369
1808,15.347,-0.002,271.716,6.359,-173.664,-27.219,-17.604,-0.651,279.913,-32.101,147.914,29.161,-1.567,0.059,1.28,-0.289,0.047,-0.117,0.018,0.36
1809,15.382,-0.286,270.841,12.664,-173.698,-31.11,-17.955,-0.755,280.341,-29.043,149.664,30.513,-1.572,0.12,1.293,-0.26,0.082,-0.074,0.017,0.351
1810,15.889,-0.283,270.841,12.664,-173.698,-29.869,-17.788,-0.708,280.318,-22.55,149.737,28.074,-1.571,0.12,1.294,-0.202,0.083,-0.044,0.018,0.343
1811,15.442,-0.388,270.411,15.779,-171.943,-26.332,-17.425,-0.881,280.318,-22.55,149.737,29.518,-1.558,0.15,1.295,-0.201,0.1,-0.029,0.018,0.336
1812,15.163,-0.101,270.411,15.779,-171.943,-30.011,-18.143,-0.565,280.746,-19.492,151.487,31.231,-1.559,0.149,1.307,-0.174,0.115,-0.016,0.019,0.329
1813,15.343,-0.429,269.116,19.015,-170.244,-32.476,-17.825,-0.877,281.615,-13.255,151.434,30.64,-1.55,0.181,1.303,-0.116,0.168,0.029,0.02,0.322
1814,15.511,-0.105,269.546,15.9,-171.999,-30.727,-17.834,-1.064,281.151,-9.94,153.311,26.992,-1.563,0.15,1.322,-0.086,0.151,0.03,0.021,0.317
1815,15.245,-0.337,268.244,12.715,-170.337,-27.543,-17.745,-0.89,281.615,-13.255,151.434,27.729,-1.556,0.122,1.303,-0.116,0.186,0,0.023,0.312
1816,15.204,-0.74,268.664,15.784,-172.07,-31.117,-17.878,-0.525,282.484,-7.019,151.38,27.443,-1.57,0.152,1.298,-0.061,0.187,0.043,0.026,0.308
1817,15.736,-0.554,268.664,15.784,-172.07,-29.802,-17.966,-0.887,281.579,-6.882,155.061,28.782,-1.568,0.151,1.336,-0.059,0.186,0.044,0.028,0.304
1818,15.556,-0.263,268.664,15.784,-172.07,-32.833,-17.789,-0.759,282.02,-3.704,153.257,32.018,-1.569,0.15,1.318,-0.031,0.187,0.058,0.031,0.301
1819,15.359,-0.098,268.233,18.899,-170.315,-29.199,-17.888,-0.753,282.448,-0.645,155.008,27.041,-1.556,0.179,1.331,-0.003,0.22,0.086,0.034,0.298
1820,15.374,-0.44,266.938,22.135,-168.616,-34.31,-18.108,-0.835,282.03,2.339,153.318,27.362,-1.547,0.212,1.317,0.024,0.239,0.116,0.038,0.296
1821,15.392,-0.458,267.789,22.088,-172.104,-33.165,-17.971,-0.534,281.566,5.654,155.195,31.704,-1.575,0.211,1.337,0.053,0.204,0.13,0.042,0.295
1822,15.376,-0.35,266.938,22.135,-168.616,-34.95,-17.984,-0.888,282.435,11.891,155.142,30.979,-1.547,0.212,1.332,0.11,0.256,0.16,0.046,0.294
1823,15.566,-0.175,266.494,25.325,-170.405,-32.092,-18.156,-0.715,282.863,14.949,156.892,32.351,-1.566,0.242,1.345,0.137,0.274,0.188,0.051,0.294
1824,15.216,-0.48,266.494,25.325,-170.405,-35.249,-18.202,-0.574,282.863,14.949,156.892,32.371,-1.567,0.243,1.345,0.136,0.273,0.188,0.055,0.294
1825,15.259,-0.781,266.938,22.135,-168.616,-35.329,-18.019,-0.711,283.686,21.516,160.405,29.221,-1.547,0.214,1.373,0.195,0.305,0.204,0.06,0.296
1826,15.073,-0.968,266.064,28.44,-168.65,-33.203,-18.286,-0.937,283.686,21.516,160.405,25.953,-1.554,0.275,1.372,0.196,0.323,0.234,0.066,0.297
1827,15.032,-1.147,266.494,25.325,-170.405,-31.622,-18.154,-0.889,284.114,24.574,162.155,28.165,-1.568,0.246,1.386,0.223,0.322,0.234,0.072,0.3
1828,15.053,-0.291,265.633,31.555,-166.896,-32.278,-18.325,-0.845,284.114,24.574,162.155,28.509,-1.539,0.303,1.386,0.223,0.357,0.261,0.078,0.302
