"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1806,12.208,-1.793,332.046,-192.595,117.228,-44.131,-13.321,-1.573,249.583,-144.449,-83.739,42.793,0.933,-1.468,-0.905,-1.464,-1.476,-1.466,-0.163,0.426
1807,12.011,-1.823,332.49,-195.785,119.016,-44.152,-13.511,-1.571,249.141,-147.627,-81.935,43.462,0.945,-1.49,-0.889,-1.499,-1.478,-1.494,-0.165,0.428
1808,11.91,-1.91,332.49,-195.785,119.016,-43.427,-13.514,-1.925,249.141,-147.627,-81.935,39.884,0.945,-1.49,-0.889,-1.497,-1.479,-1.493,-0.166,0.43
1809,12.1,-1.648,332.942,-192.553,120.842,-44.765,-13.496,-1.657,249.141,-147.627,-81.935,44.929,0.958,-1.464,-0.889,-1.498,-1.478,-1.479,-0.168,0.433
1810,11.828,-1.652,332.07,-198.853,120.749,-42.113,-13.193,-1.762,249.141,-147.627,-81.935,40.955,0.959,-1.516,-0.888,-1.498,-1.463,-1.508,-0.169,0.435
1811,11.959,-2.132,332.49,-195.785,119.016,-41.996,-13.418,-2.058,249.141,-147.627,-81.935,36.698,0.945,-1.489,-0.889,-1.497,-1.478,-1.493,-0.171,0.437
1812,11.834,-1.776,332.49,-195.785,119.016,-43.039,-13.243,-1.882,249.141,-147.627,-81.935,41.772,0.945,-1.49,-0.888,-1.498,-1.478,-1.493,-0.172,0.439
1813,11.917,-1.684,332.49,-195.785,119.016,-43.756,-13.771,-1.881,249.583,-144.449,-83.739,40.263,0.945,-1.491,-0.907,-1.463,-1.477,-1.479,-0.173,0.441
1814,11.917,-1.464,332.49,-195.785,119.016,-39.042,-13.326,-1.567,249.141,-147.627,-81.935,39.941,0.945,-1.491,-0.888,-1.499,-1.478,-1.495,-0.175,0.442
1815,11.771,-1.923,332.49,-195.785,119.016,-40.971,-13.563,-1.489,248.714,-150.685,-83.685,39.479,0.944,-1.49,-0.909,-1.533,-1.496,-1.508,-0.176,0.444
1816,12.179,-2.132,332.942,-192.553,120.842,-43.165,-13.786,-1.569,249.141,-147.627,-81.935,42.698,0.958,-1.463,-0.89,-1.499,-1.478,-1.478,-0.178,0.446
1817,11.826,-2.127,332.49,-195.785,119.016,-42.92,-13.288,-1.393,249.583,-144.449,-83.739,38.13,0.945,-1.489,-0.905,-1.465,-1.476,-1.479,-0.179,0.447
1818,12.191,-1.596,332.49,-195.785,119.016,-40.912,-13.506,-1.21,249.141,-147.627,-81.935,42.084,0.946,-1.491,-0.889,-1.5,-1.478,-1.495,-0.18,0.449
1819,11.876,-1.958,332.49,-195.785,119.016,-41.294,-13.375,-1.845,249.141,-147.627,-81.935,43.056,0.945,-1.49,-0.888,-1.498,-1.478,-1.493,-0.182,0.45
1820,12.047,-1.685,332.046,-192.595,117.228,-39.263,-13.458,-1.294,249.141,-147.627,-81.935,39.616,0.933,-1.468,-0.889,-1.5,-1.478,-1.482,-0.183,0.451
1821,11.65,-1.63,332.49,-195.785,119.016,-41.164,-13.234,-1.799,249.141,-147.627,-81.935,42.409,0.944,-1.491,-0.888,-1.498,-1.479,-1.494,-0.184,0.453
1822,11.782,-2.175,332.046,-192.595,117.228,-43.067,-13.015,-1.656,249.141,-147.627,-81.935,38.19,0.932,-1.467,-0.887,-1.498,-1.478,-1.48,-0.185,0.454
1823,12.14,-2.119,332.49,-195.785,119.016,-39.113,-13.377,-1.572,248.677,-144.311,-80.058,40.273,0.946,-1.489,-0.871,-1.468,-1.48,-1.48,-0.187,0.455
1824,11.854,-2.109,332.046,-192.595,117.228,-43.175,-13.149,-1.49,249.583,-144.449,-83.739,37.787,0.932,-1.467,-0.904,-1.464,-1.476,-1.466,-0.188,0.456
1825,11.635,-2.086,332.49,-195.785,119.016,-41.956,-13.325,-1.658,249.141,-147.627,-81.935,42.037,0.944,-1.489,-0.888,-1.498,-1.479,-1.493,-0.189,0.457
1826,12.184,-1.799,332.046,-192.595,117.228,-40.984,-13.505,-1.982,249.583,-144.449,-83.739,41.659,0.933,-1.468,-0.906,-1.462,-1.476,-1.465,-0.19,0.458
1827,12.451,-1.739,332.046,-192.595,117.228,-43.453,-13.421,-1.568,249.583,-144.449,-83.739,35.677,0.934,-1.468,-0.905,-1.464,-1.476,-1.466,-0.191,0.459
1828,12.087,-1.949,332.49,-195.785,119.016,-45.154,-13.338,-1.607,249.119,-141.133,-81.862,42.455,0.945,-1.49,-0.888,-1.433,-1.478,-1.465,-0.192,0.461
1829,11.917,-1.731,332.49,-195.785,119.016,-38.555,-13.64,-1.567,249.569,-144.569,-80.185,45.929,0.945,-1.49,-0.87,-1.465,-1.462,-1.48,-0.193,0.462
1830,11.929,-2.127,331.625,-195.664,118.96,-47.26,-13.418,-1.535,249.583,-144.449,-83.739,37.331,0.947,-1.492,-0.905,-1.464,-1.462,-1.48,-0.194,0.463
1831,11.821,-1.982,331.615,-189.48,118.982,-48.086,-13.473,-1.608,250.01,-141.391,-81.988,39.936,0.947,-1.445,-0.886,-1.43,-1.445,-1.439,-0.195,0.464
1832,11.918,-1.574,332.49,-195.785,119.016,-39.937,-13.322,-1.611,249.583,-144.449,-83.739,39.598,0.945,-1.491,-0.905,-1.464,-1.476,-1.479,-0.196,0.465
1833,11.748,-2.123,332.07,-198.853,120.749,-43.631,-13.507,-1.484,249.141,-147.627,-81.935,41.312,0.959,-1.515,-0.889,-1.499,-1.464,-1.508,-0.197,0.466
1834,12.23,-1.858,332.07,-198.853,120.749,-45.588,-13.502,-1.935,249.569,-144.569,-80.185,44.165,0.96,-1.515,-0.87,-1.464,-1.446,-1.493,-0.197,0.467
1835,12.313,-2.101,331.625,-195.664,118.96,-44.578,-13.458,-1.44,249.583,-144.449,-83.739,35.689,0.948,-1.492,-0.906,-1.464,-1.461,-1.48,-0.198,0.467
1836,11.81,-1.757,332.49,-195.785,119.016,-46.255,-13.703,-1.532,249.583,-144.449,-83.739,41.578,0.945,-1.49,-0.907,-1.464,-1.477,-1.479,-0.199,0.468
1837,11.732,-1.708,331.615,-189.48,118.982,-44.385,-13.55,-1.435,249.605,-150.942,-83.812,38.461,0.947,-1.446,-0.907,-1.53,-1.462,-1.482,-0.199,0.469
1838,11.464,-1.784,331.195,-192.549,120.715,-42.955,-13.375,-0.993,250.001,-147.433,-82.049,39.95,0.96,-1.471,-0.887,-1.494,-1.431,-1.481,-0.2,0.47
1839,11.946,-1.526,331.639,-195.738,122.504,-44.846,-13.556,-1.617,250.001,-147.433,-82.049,43.454,0.974,-1.495,-0.887,-1.492,-1.43,-1.493,-0.2,0.47
1840,11.812,-1.973,332.07,-198.853,120.749,-43.222,-13.77,-1.3,249.141,-147.627,-81.935,39.189,0.959,-1.515,-0.89,-1.5,-1.464,-1.509,-0.2,0.471
1841,12.022,-2.146,331.195,-192.549,120.715,-41.416,-13.548,-1.306,249.583,-144.449,-83.739,39.57,0.962,-1.47,-0.906,-1.465,-1.447,-1.468,-0.201,0.471
1842,11.775,-1.831,331.195,-192.549,120.715,-41.731,-13.366,-1.614,249.141,-147.627,-81.935,38.51,0.961,-1.471,-0.888,-1.499,-1.449,-1.483,-0.201,0.472
1843,11.73,-1.206,331.625,-195.664,118.96,-42.723,-13.552,-1.658,249.605,-150.942,-83.812,38.1,0.946,-1.495,-0.907,-1.529,-1.462,-1.51,-0.201,0.472
1844,11.6,-1.867,332.07,-198.853,120.749,-41.331,-13.109,-1.436,249.583,-144.449,-83.739,37.126,0.958,-1.515,-0.904,-1.464,-1.462,-1.494,-0.201,0.473
1845,11.696,-1.734,331.187,-198.97,120.678,-40.912,-13.457,-1.616,249.56,-150.611,-80.246,37.074,0.961,-1.521,-0.87,-1.527,-1.433,-1.523,-0.201,0.473
1846,11.818,-1.781,331.625,-195.664,118.96,-42.354,-13.678,-1.658,250.001,-147.433,-82.049,39.213,0.947,-1.493,-0.888,-1.491,-1.446,-1.492,-0.201,0.473
1847,11.994,-1.485,331.195,-192.549,120.715,-44.212,-13.459,-1.393,249.56,-150.611,-80.246,38.795,0.962,-1.472,-0.87,-1.527,-1.432,-1.496,-0.201,0.474
1848,11.821,-1.791,331.195,-192.549,120.715,-40.985,-13.634,-1.258,250.001,-147.433,-82.049,42.034,0.961,-1.471,-0.888,-1.493,-1.431,-1.481,-0.201,0.474
1849,12.173,-1.742,331.639,-195.738,122.504,-42.777,-13.818,-1.387,250.451,-150.868,-80.372,39.544,0.975,-1.494,-0.87,-1.525,-1.413,-1.507,-0.201,0.474
1850,11.738,-1.884,330.743,-195.78,118.889,-40.31,-13.686,-1.65,250.465,-150.749,-83.926,43.523,0.948,-1.498,-0.905,-1.522,-1.429,-1.508,-0.2,0.474
1851,11.856,-2.082,330.743,-195.78,118.889,-37.495,-13.554,-1.702,250.024,-153.927,-82.122,42.74,0.949,-1.497,-0.888,-1.557,-1.431,-1.523,-0.2,0.474
1852,11.416,-1.733,330.767,-202.038,122.411,-37.425,-13.424,-1.787,250.465,-150.749,-83.926,46.712,0.974,-1.546,-0.904,-1.522,-1.414,-1.536,-0.2,0.474
1853,11.873,-2.239,330.323,-198.848,120.622,-42.733,-13.955,-1.3,250.024,-153.927,-82.122,44.12,0.963,-1.522,-0.89,-1.559,-1.416,-1.538,-0.199,0.474
1854,11.996,-1.739,330.743,-195.78,118.889,-45.438,-13.948,-1.744,250.024,-153.927,-82.122,39.854,0.949,-1.498,-0.89,-1.557,-1.431,-1.523,-0.199,0.473
1855,12.007,-1.639,331.198,-205.153,120.656,-39.771,-14.127,-1.703,249.596,-156.985,-83.873,42.27,0.961,-1.568,-0.91,-1.591,-1.449,-1.578,-0.198,0.473
1856,11.749,-1.752,330.323,-198.848,120.622,-39.243,-13.636,-1.705,250.442,-156.911,-80.433,42.747,0.963,-1.524,-0.87,-1.585,-1.399,-1.55,-0.197,0.472
1857,11.746,-1.967,330.323,-198.848,120.622,-47.253,-13.678,-1.787,250.442,-156.911,-80.433,40.985,0.963,-1.523,-0.87,-1.584,-1.4,-1.55,-0.197,0.472
1858,11.773,-1.885,331.198,-205.153,120.656,-44.052,-13.631,-1.697,250.487,-157.242,-83.999,39.887,0.961,-1.568,-0.906,-1.588,-1.429,-1.576,-0.196,0.471
1859,11.909,-1.888,331.198,-205.153,120.656,-42.471,-13.493,-1.882,250.024,-153.927,-82.122,44.547,0.961,-1.568,-0.888,-1.556,-1.431,-1.563,-0.195,0.47
1860,11.876,-1.473,330.323,-198.848,120.622,-42.873,-13.228,-1.878,250.906,-160.227,-82.31,41.036,0.963,-1.525,-0.885,-1.615,-1.397,-1.563,-0.194,0.469
1861,11.878,-1.886,330.315,-205.27,120.585,-46.161,-13.583,-1.732,250.487,-157.242,-83.999,41.394,0.963,-1.573,-0.905,-1.588,-1.414,-1.579,-0.194,0.468
1862,11.718,-1.667,331.198,-205.153,120.656,-42.796,-13.774,-2.191,250.014,-159.969,-82.183,43.42,0.961,-1.568,-0.889,-1.617,-1.432,-1.589,-0.193,0.467
1863,11.542,-1.788,331.198,-205.153,120.656,-40.903,-13.621,-1.734,250.464,-163.405,-80.506,42.433,0.96,-1.568,-0.87,-1.65,-1.415,-1.603,-0.192,0.465
1864,12.083,-1.745,330.325,-211.453,120.564,-44.029,-13.768,-1.889,250.014,-159.969,-82.183,42.327,0.964,-1.621,-0.889,-1.618,-1.417,-1.619,-0.191,0.464
1865,12.05,-1.691,330.767,-202.038,122.411,-41.851,-13.632,-1.704,250.487,-157.242,-83.999,43.478,0.976,-1.546,-0.906,-1.588,-1.413,-1.564,-0.19,0.462
1866,11.331,-1.649,331.198,-205.153,120.656,-42.168,-13.853,-2.013,250,-160.089,-78.629,44.147,0.959,-1.568,-0.854,-1.619,-1.417,-1.59,-0.189,0.46
1867,11.886,-1.821,330.315,-205.27,120.585,-43.749,-13.631,-1.918,250.906,-160.227,-82.31,39.584,0.963,-1.573,-0.887,-1.614,-1.397,-1.591,-0.188,0.458
1868,12.004,-1.555,330.746,-208.385,118.831,-41.884,-13.71,-2.1,250.478,-163.285,-84.06,43.139,0.949,-1.596,-0.907,-1.648,-1.429,-1.618,-0.187,0.456
1869,11.645,-1.879,330.777,-208.221,122.389,-45.823,-13.716,-2.188,250.906,-160.227,-82.31,39.597,0.975,-1.593,-0.887,-1.613,-1.398,-1.602,-0.186,0.454
1870,11.86,-2.347,330.746,-208.385,118.831,-45.638,-13.577,-1.696,250.906,-160.227,-82.31,42.47,0.948,-1.593,-0.887,-1.615,-1.412,-1.603,-0.185,0.452
1871,11.829,-1.414,330.746,-208.385,118.831,-37.372,-13.805,-2.318,251.37,-163.542,-84.187,42.097,0.948,-1.596,-0.905,-1.643,-1.411,-1.617,-0.184,0.45
1872,11.954,-1.959,330.325,-211.453,120.564,-39.233,-13.853,-2.052,250.906,-160.227,-82.31,41.673,0.963,-1.62,-0.888,-1.614,-1.398,-1.617,-0.183,0.448
1873,11.799,-2.341,330.746,-208.385,118.831,-43.176,-13.755,-1.827,250.906,-160.227,-82.31,42.118,0.948,-1.593,-0.888,-1.615,-1.413,-1.603,-0.182,0.445
1874,11.587,-1.766,330.325,-211.453,120.564,-41.674,-13.661,-1.418,250.942,-166.6,-85.937,42.453,0.962,-1.621,-0.924,-1.681,-1.413,-1.647,-0.181,0.443
1875,11.832,-2.002,330.77,-214.643,122.352,-38.57,-13.908,-1.976,250.037,-166.463,-82.256,36.234,0.975,-1.642,-0.891,-1.683,-1.417,-1.66,-0.18,0.441
1876,11.855,-2.155,330.325,-211.453,120.564,-45.617,-13.807,-1.864,250.037,-166.463,-82.256,39.211,0.963,-1.619,-0.89,-1.684,-1.417,-1.647,-0.179,0.438
1877,11.682,-2.1,330.77,-214.643,122.352,-42.383,-13.583,-2.017,250.478,-163.285,-84.06,40.621,0.975,-1.642,-0.906,-1.648,-1.415,-1.644,-0.178,0.435
1878,11.647,-1.82,330.77,-214.643,122.352,-40.665,-13.585,-1.47,250.501,-169.778,-84.133,39.918,0.975,-1.643,-0.907,-1.716,-1.415,-1.674,-0.177,0.432
1879,11.943,-2.198,330.77,-214.643,122.352,-43.822,-13.444,-1.48,250.942,-166.6,-85.937,39.573,0.976,-1.642,-0.923,-1.68,-1.412,-1.658,-0.176,0.429
1880,11.415,-2.007,330.77,-214.643,122.352,-38.85,-13.894,-1.878,250.037,-166.463,-82.256,42.71,0.974,-1.642,-0.891,-1.684,-1.418,-1.66,-0.175,0.426
1881,11.297,-2.005,329.897,-220.943,122.26,-46.225,-13.615,-2.237,250.919,-172.763,-82.444,42.02,0.975,-1.695,-0.888,-1.74,-1.384,-1.714,-0.174,0.423
1882,11.781,-2.495,330.77,-214.643,122.352,-40.1,-13.443,-1.923,251.36,-169.585,-84.248,41.708,0.975,-1.641,-0.904,-1.706,-1.396,-1.669,-0.174,0.42
1883,11.735,-2.149,330.318,-217.875,120.527,-43.809,-13.395,-2.183,251.36,-169.585,-84.248,42.853,0.962,-1.669,-0.904,-1.705,-1.396,-1.685,-0.173,0.417
1884,11.947,-2.197,329.897,-220.943,122.26,-47.421,-13.659,-2.005,250.491,-175.821,-84.194,42.051,0.977,-1.694,-0.908,-1.775,-1.4,-1.729,-0.172,0.413
1885,11.643,-2.14,329.897,-220.943,122.26,-42.459,-13.491,-1.876,250.919,-172.763,-82.444,36.667,0.976,-1.695,-0.888,-1.741,-1.383,-1.715,-0.171,0.41
1886,11.741,-2.222,329.897,-220.943,122.26,-39.629,-13.799,-2.324,250.919,-172.763,-82.444,41.973,0.977,-1.694,-0.889,-1.74,-1.384,-1.714,-0.17,0.406
1887,11.994,-2.058,329.897,-220.943,122.26,-44.455,-13.314,-2.05,250.919,-172.763,-82.444,38.898,0.978,-1.695,-0.887,-1.741,-1.382,-1.715,-0.169,0.402
1888,11.948,-2.367,329.897,-220.943,122.26,-41.811,-13.447,-2.055,250.491,-175.821,-84.194,39.211,0.977,-1.694,-0.907,-1.775,-1.4,-1.729,-0.168,0.399
1889,11.618,-2.261,330.32,-230.479,120.468,-41.53,-13.263,-1.959,250.491,-175.821,-84.194,39.272,0.961,-1.765,-0.906,-1.775,-1.415,-1.77,-0.166,0.395
1890,11.683,-1.915,330.328,-224.058,120.505,-47.208,-13.444,-1.781,250.491,-175.821,-84.194,36.356,0.962,-1.717,-0.907,-1.776,-1.415,-1.742,-0.165,0.39
1891,11.699,-1.968,330.342,-224.132,124.048,-44.893,-13.346,-2.5,250.955,-179.136,-86.071,39.236,0.989,-1.717,-0.924,-1.803,-1.398,-1.754,-0.165,0.386
1892,11.778,-2.007,330.772,-227.248,122.294,-43.894,-13.525,-2.189,250.491,-175.821,-84.194,37.426,0.975,-1.739,-0.907,-1.774,-1.415,-1.754,-0.164,0.382
1893,11.948,-2.129,330.772,-227.248,122.294,-37.925,-13.717,-2.235,250.491,-175.821,-84.194,37.746,0.975,-1.739,-0.908,-1.774,-1.415,-1.754,-0.163,0.378
1894,11.715,-2.506,330.352,-230.316,124.027,-45.943,-13.792,-2.368,250.955,-179.136,-86.071,38.875,0.989,-1.763,-0.926,-1.804,-1.399,-1.781,-0.162,0.373
1895,11.856,-2.241,330.772,-227.248,122.294,-44.962,-13.226,-2.222,250.05,-178.999,-82.39,36.778,0.975,-1.738,-0.889,-1.809,-1.416,-1.769,-0.161,0.369
1896,11.555,-2.045,330.32,-230.479,120.468,-38.746,-13.349,-2.404,250.05,-178.999,-82.39,37.184,0.961,-1.766,-0.89,-1.809,-1.417,-1.784,-0.16,0.364
1897,11.76,-1.437,330.772,-227.248,122.294,-44.061,-13.221,-2.224,250.514,-182.314,-84.267,38.211,0.975,-1.741,-0.907,-1.84,-1.414,-1.783,-0.16,0.359
1898,11.871,-1.92,330.342,-224.132,124.048,-41.681,-13.529,-2.42,250.05,-178.999,-82.39,41.997,0.99,-1.718,-0.89,-1.809,-1.402,-1.757,-0.159,0.354
1899,12.038,-2.098,330.32,-230.479,120.468,-43.8,-13.44,-2.398,250.955,-179.136,-86.071,37.899,0.963,-1.766,-0.924,-1.804,-1.413,-1.782,-0.158,0.35
1900,11.777,-2.098,330.772,-227.248,122.294,-37.545,-13.892,-2.451,250.086,-185.373,-86.018,40.215,0.975,-1.739,-0.929,-1.873,-1.433,-1.797,-0.158,0.345
1901,11.949,-2.092,330.32,-230.479,120.468,-46.67,-13.657,-2.183,251.373,-182.121,-84.382,38.523,0.962,-1.766,-0.906,-1.832,-1.396,-1.794,-0.157,0.34
1902,11.908,-1.79,330.352,-230.316,124.027,-44.531,-13.355,-2.005,250.932,-185.299,-82.578,42.478,0.99,-1.765,-0.889,-1.868,-1.383,-1.81,-0.157,0.335
1903,11.867,-2.073,330.32,-230.479,120.468,-41.565,-13.401,-2.087,250.504,-188.357,-84.328,36.367,0.962,-1.766,-0.908,-1.902,-1.415,-1.824,-0.156,0.33
1904,11.405,-2.263,330.772,-227.248,122.294,-39.544,-13.62,-2.101,251.373,-182.121,-84.382,41.662,0.973,-1.738,-0.906,-1.832,-1.397,-1.779,-0.156,0.325
1905,11.61,-2.167,331.216,-230.437,124.082,-39.451,-13.295,-1.775,251.396,-188.614,-84.455,41.073,0.986,-1.761,-0.906,-1.899,-1.396,-1.82,-0.155,0.32
1906,11.632,-1.821,331.216,-230.437,124.082,-39.11,-13.536,-2.54,250.932,-185.299,-82.578,37.418,0.987,-1.762,-0.889,-1.866,-1.398,-1.806,-0.155,0.316
1907,11.435,-1.87,331.216,-230.437,124.082,-40.579,-13.537,-1.87,250.514,-182.314,-84.267,43.448,0.986,-1.762,-0.908,-1.841,-1.415,-1.796,-0.154,0.311
1908,11.331,-1.962,331.216,-230.437,124.082,-42.677,-13.569,-2.004,250.086,-185.373,-86.018,37.749,0.986,-1.761,-0.927,-1.875,-1.433,-1.81,-0.154,0.306
1909,11.873,-1.772,330.772,-227.248,122.294,-39.18,-13.535,-2.218,250.086,-185.373,-86.018,39.928,0.975,-1.74,-0.927,-1.874,-1.432,-1.798,-0.153,0.301
1910,11.782,-2.148,329.47,-230.432,123.956,-43.34,-13.712,-1.83,250.072,-185.492,-82.463,43.033,0.991,-1.77,-0.892,-1.877,-1.387,-1.816,-0.153,0.296
1911,11.337,-2.228,329.47,-230.432,123.956,-42.707,-13.807,-2.143,249.181,-185.235,-82.337,39.822,0.99,-1.77,-0.894,-1.88,-1.407,-1.817,-0.153,0.291
1912,11.38,-2.37,329.921,-227.201,125.781,-43.395,-13.034,-1.825,249.622,-182.057,-84.141,39.267,1.003,-1.742,-0.908,-1.845,-1.404,-1.786,-0.152,0.287
1913,11.472,-1.812,330.352,-230.316,124.027,-39.726,-13.746,-1.866,249.622,-182.057,-84.141,40.975,0.988,-1.765,-0.911,-1.845,-1.42,-1.8,-0.152,0.282
1914,11.654,-1.93,330.772,-227.248,122.294,-47.678,-13.576,-2.54,250.086,-185.373,-86.018,39.185,0.974,-1.739,-0.927,-1.873,-1.432,-1.797,-0.152,0.278
1915,11.52,-2.408,329.921,-227.201,125.781,-41.237,-13.617,-2.685,249.622,-182.057,-84.141,39.1,1.003,-1.742,-0.91,-1.842,-1.405,-1.785,-0.151,0.273
1916,11.722,-2.132,331.216,-230.437,124.082,-42.354,-13.802,-2.229,250.527,-182.195,-87.821,39.161,0.987,-1.761,-0.945,-1.838,-1.43,-1.794,-0.151,0.269
1917,11.639,-2.217,330.32,-230.479,120.468,-46.527,-13.575,-2.496,250.932,-185.299,-82.578,40.259,0.961,-1.766,-0.889,-1.866,-1.399,-1.809,-0.151,0.265
1918,11.86,-2.262,330.796,-233.505,125.815,-42.517,-13.617,-2.403,250.932,-185.299,-82.578,40.62,1.002,-1.786,-0.89,-1.866,-1.383,-1.821,-0.151,0.261
1919,11.502,-2.021,330.772,-227.248,122.294,-45.153,-13.431,-2.041,250.932,-185.299,-82.578,38.564,0.974,-1.739,-0.889,-1.868,-1.399,-1.794,-0.151,0.257
1920,11.689,-2.092,330.772,-227.248,122.294,-40.177,-13.577,-1.96,250.514,-182.314,-84.267,41.679,0.974,-1.739,-0.908,-1.841,-1.415,-1.783,-0.15,0.253
1921,11.868,-2.004,330.772,-227.248,122.294,-40.966,-13.709,-2.143,250.514,-182.314,-84.267,41.294,0.975,-1.739,-0.909,-1.84,-1.415,-1.783,-0.15,0.249
1922,11.655,-2.312,330.772,-227.248,122.294,-36.056,-13.838,-1.652,250.514,-182.314,-84.267,37.004,0.974,-1.738,-0.909,-1.842,-1.416,-1.783,-0.15,0.246
1923,11.463,-1.573,330.352,-230.316,124.027,-38.378,-13.796,-2.181,250.05,-178.999,-82.39,40.234,0.988,-1.766,-0.892,-1.81,-1.403,-1.785,-0.15,0.242
1924,11.595,-1.343,330.772,-227.248,122.294,-44.068,-13.263,-1.787,250.05,-178.999,-82.39,42.093,0.974,-1.741,-0.889,-1.811,-1.417,-1.771,-0.15,0.239
1925,11.414,-2.098,330.772,-227.248,122.294,-43.027,-13.659,-2.096,250.05,-178.999,-82.39,37.751,0.973,-1.739,-0.891,-1.81,-1.418,-1.769,-0.15,0.236
1926,11.602,-1.557,330.772,-227.248,122.294,-39.526,-13.655,-1.822,249.622,-182.057,-84.141,43.488,0.974,-1.74,-0.91,-1.845,-1.435,-1.785,-0.15,0.233
1927,11.718,-1.918,330.772,-227.248,122.294,-41.292,-13.618,-2.099,249.622,-182.057,-84.141,41.642,0.974,-1.739,-0.91,-1.844,-1.434,-1.784,-0.149,0.23
1928,11.83,-1.732,330.772,-227.248,122.294,-43.546,-13.396,-2.411,250.514,-182.314,-84.267,37.382,0.975,-1.74,-0.907,-1.839,-1.415,-1.783,-0.15,0.227
1929,11.941,-1.654,331.637,-227.369,122.35,-41.64,-13.661,-2.318,250.086,-185.373,-86.018,38.786,0.973,-1.736,-0.928,-1.874,-1.447,-1.795,-0.15,0.225
1930,11.654,-1.821,330.772,-227.248,122.294,-42.665,-13.522,-2.145,250.096,-179.33,-85.957,42.088,0.974,-1.74,-0.927,-1.813,-1.432,-1.771,-0.15,0.222
1931,11.458,-2.046,331.216,-230.437,124.082,-44.479,-13.71,-1.916,250.05,-178.999,-82.39,42.382,0.986,-1.761,-0.891,-1.811,-1.418,-1.782,-0.15,0.22
1932,11.777,-2.297,330.772,-227.248,122.294,-40.501,-13.355,-2.104,249.632,-176.014,-84.08,39.569,0.975,-1.738,-0.908,-1.783,-1.433,-1.757,-0.15,0.218
1933,11.376,-1.718,331.203,-230.363,120.539,-39.883,-13.225,-2.23,248.74,-175.757,-83.953,38.85,0.959,-1.761,-0.91,-1.786,-1.468,-1.772,-0.15,0.216
1934,11.938,-2.136,331.203,-230.363,120.539,-39.343,-13.18,-1.833,249.204,-179.073,-85.83,39.557,0.96,-1.76,-0.927,-1.818,-1.465,-1.785,-0.151,0.214
1935,11.645,-1.731,331.203,-230.363,120.539,-37.751,-13.62,-2.32,250.05,-178.999,-82.39,37.783,0.959,-1.761,-0.891,-1.809,-1.432,-1.782,-0.151,0.212
1936,11.851,-1.803,331.647,-233.552,122.328,-47.694,-13.495,-1.737,249.204,-179.073,-85.83,39.195,0.972,-1.783,-0.928,-1.818,-1.465,-1.798,-0.152,0.21
1937,12.047,-1.991,331.647,-233.552,122.328,-40.151,-13.265,-1.7,249.204,-179.073,-85.83,40.609,0.973,-1.783,-0.928,-1.818,-1.465,-1.798,-0.152,0.208
1938,11.422,-1.589,331.647,-233.552,122.328,-39.043,-13.451,-1.699,249.204,-179.073,-85.83,40.618,0.971,-1.784,-0.928,-1.818,-1.466,-1.799,-0.153,0.206
1939,11.783,-1.824,331.216,-230.437,124.082,-39.555,-13.702,-1.78,249.204,-179.073,-85.83,40.618,0.987,-1.762,-0.929,-1.818,-1.451,-1.786,-0.154,0.205
1940,12.08,-1.831,331.216,-230.437,124.082,-42.17,-13.621,-1.826,249.204,-179.073,-85.83,43.083,0.988,-1.762,-0.929,-1.818,-1.45,-1.786,-0.154,0.203
1941,11.822,-1.907,331.647,-233.552,122.328,-44.805,-13.346,-2.005,249.204,-179.073,-85.83,41.701,0.972,-1.783,-0.928,-1.817,-1.465,-1.798,-0.155,0.202
1942,11.774,-2.143,331.647,-233.552,122.328,-42.059,-13.271,-1.922,249.204,-179.073,-85.83,39.52,0.972,-1.782,-0.928,-1.818,-1.465,-1.797,-0.156,0.2
1943,12.125,-1.92,331.647,-233.552,122.328,-39.716,-13.278,-1.783,249.204,-179.073,-85.83,37.779,0.973,-1.783,-0.928,-1.818,-1.465,-1.798,-0.157,0.199
1944,11.817,-1.915,331.216,-230.437,124.082,-42.037,-13.672,-1.775,249.632,-176.014,-84.08,40.237,0.987,-1.761,-0.91,-1.784,-1.434,-1.771,-0.158,0.197
1945,11.912,-1.814,331.647,-233.552,122.328,-44.088,-13.361,-1.731,249.204,-179.073,-85.83,40.271,0.973,-1.783,-0.928,-1.818,-1.465,-1.798,-0.159,0.196
1946,11.644,-2.069,331.647,-233.552,122.328,-39.943,-13.31,-2.007,248.763,-182.251,-84.026,41.358,0.972,-1.783,-0.911,-1.853,-1.467,-1.813,-0.16,0.195
1947,11.778,-1.864,331.647,-233.552,122.328,-41.232,-13.534,-2.548,249.204,-179.073,-85.83,41.643,0.972,-1.783,-0.929,-1.815,-1.466,-1.797,-0.161,0.193
1948,12.089,-1.691,331.647,-233.552,122.328,-43.873,-13.533,-2.057,249.622,-182.057,-84.141,38.428,0.973,-1.784,-0.91,-1.844,-1.448,-1.81,-0.162,0.192
1949,11.807,-1.772,331.195,-236.784,120.502,-40.921,-13.499,-1.963,249.204,-179.073,-85.83,38.12,0.96,-1.811,-0.928,-1.817,-1.466,-1.814,-0.163,0.191
