"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1066,32.233,-1.578,342.135,46.394,62.303,-84.759,-32.892,-1.468,325.528,-72.971,-57.863,77.939,0.556,0.349,-0.552,-0.565,-0.268,-0.097,-0.191,0.126
1067,32.351,-1.523,341.707,36.904,63.999,-90.031,-32.848,-1.823,326.874,-82.586,-59.927,79.691,0.57,0.279,-0.565,-0.636,-0.239,-0.169,-0.197,0.154
1068,32.227,-1.682,342.152,33.714,65.788,-84.573,-32.884,-2.003,326.423,-91.807,-58.185,82.158,0.582,0.255,-0.552,-0.708,-0.241,-0.215,-0.203,0.181
1069,32.174,-1.72,341.272,20.993,65.658,-81.118,-32.611,-2.404,326.913,-107.538,-63.75,75.424,0.583,0.161,-0.594,-0.828,-0.239,-0.323,-0.208,0.206
1070,32.174,-1.864,340.862,11.741,67.369,-78.02,-32.964,-2.481,326.972,-120.405,-67.45,76.069,0.596,0.093,-0.624,-0.928,-0.239,-0.407,-0.214,0.23
1071,31.775,-2.092,340.434,2.252,69.065,-83.612,-33.218,-2.934,326.985,-132.942,-67.584,74.586,0.608,0.023,-0.626,-1.024,-0.227,-0.49,-0.22,0.252
1072,31.777,-2.074,340.436,-10.353,69.007,-80.664,-32.538,-3.411,328.322,-148.6,-69.709,74.061,0.608,-0.071,-0.637,-1.139,-0.211,-0.596,-0.226,0.272
1073,31.36,-2.167,339.543,-23,65.334,-81.768,-32.611,-3.806,329.263,-167.767,-73.596,71.528,0.581,-0.166,-0.666,-1.283,-0.209,-0.716,-0.231,0.29
1074,31.19,-2.817,339.559,-35.679,68.818,-77.199,-32.38,-4.117,329.753,-183.498,-79.161,69.424,0.606,-0.259,-0.707,-1.401,-0.208,-0.821,-0.236,0.306
1075,31.173,-3.023,339.118,-45.094,66.971,-80.171,-32.42,-4.785,329.325,-199.212,-77.491,72.95,0.593,-0.329,-0.695,-1.522,-0.209,-0.917,-0.241,0.32
1076,31.089,-3.484,339.564,-60.888,68.701,-74.158,-32.455,-5.125,330.244,-211.886,-81.306,68.472,0.605,-0.445,-0.723,-1.614,-0.209,-1.022,-0.246,0.331
1077,30.397,-3.269,338.272,-70.257,70.341,-73.793,-32.321,-5.492,330.28,-218.26,-84.933,66.555,0.618,-0.518,-0.75,-1.662,-0.195,-1.083,-0.251,0.339
1078,30.428,-4.279,338.288,-82.936,73.826,-75.175,-32.584,-5.092,330.78,-227.949,-90.437,69.743,0.644,-0.61,-0.792,-1.735,-0.194,-1.166,-0.256,0.345
1079,30.692,-4.65,337.846,-92.351,71.978,-75.334,-32.486,-5.445,330.757,-234.111,-86.944,69.046,0.632,-0.681,-0.765,-1.782,-0.18,-1.225,-0.26,0.349
1080,30.681,-4.687,339.165,-101.845,73.801,-76.328,-32.535,-5.441,330.793,-240.485,-90.571,62.284,0.643,-0.749,-0.793,-1.83,-0.209,-1.283,-0.265,0.35
1081,30.876,-4.722,337.873,-111.214,75.441,-72.413,-32.072,-5.527,330.806,-253.021,-90.705,68.753,0.658,-0.822,-0.792,-1.926,-0.18,-1.368,-0.269,0.349
1082,30.705,-4.937,337.421,-114.445,73.616,-69.35,-32.249,-5.26,332.129,-256.143,-92.696,64.48,0.645,-0.847,-0.805,-1.943,-0.165,-1.391,-0.272,0.345
1083,30.638,-5.077,337.001,-117.514,75.349,-74.949,-32.478,-5.425,332.593,-259.458,-94.573,62.686,0.658,-0.871,-0.819,-1.965,-0.151,-1.414,-0.276,0.339
1084,30.299,-4.546,336.549,-120.745,73.523,-74.169,-32.106,-5.164,332.152,-262.636,-92.769,69.826,0.645,-0.898,-0.805,-1.993,-0.151,-1.442,-0.279,0.331
1085,30.076,-4.103,336.549,-120.745,73.523,-68.815,-32.333,-5.65,333.475,-265.758,-94.76,64.18,0.644,-0.899,-0.818,-2.007,-0.136,-1.451,-0.282,0.321
1086,30.218,-3.962,336.119,-117.63,75.278,-69.429,-32.149,-5.785,333.475,-265.758,-94.76,58.147,0.658,-0.877,-0.817,-2.007,-0.122,-1.44,-0.285,0.309
1087,30.08,-4.096,335.254,-117.509,75.222,-68.068,-32.2,-5.531,334.345,-259.522,-94.814,64.13,0.659,-0.878,-0.816,-1.955,-0.093,-1.416,-0.288,0.296
1088,30.037,-3.699,334.403,-117.462,78.709,-74.938,-32.242,-5.342,334.345,-259.522,-94.814,63.122,0.687,-0.881,-0.816,-1.956,-0.065,-1.418,-0.29,0.282
1089,29.946,-3.711,334.379,-111.204,75.188,-70.945,-31.623,-4.987,334.308,-253.148,-91.186,61.047,0.66,-0.834,-0.786,-1.909,-0.064,-1.371,-0.291,0.266
1090,30.362,-3.8,334.831,-107.973,77.013,-71.29,-32.248,-4.756,334.308,-253.148,-91.186,65.678,0.675,-0.808,-0.788,-1.909,-0.065,-1.358,-0.293,0.25
1091,30.033,-3.633,335.251,-104.904,75.28,-72.944,-31.71,-4.892,334.736,-250.09,-89.436,66.785,0.66,-0.784,-0.772,-1.883,-0.065,-1.333,-0.294,0.232
1092,29.993,-3.438,334.377,-98.6,75.246,-69.796,-32.068,-5.163,335.177,-246.912,-91.24,70.313,0.661,-0.739,-0.786,-1.856,-0.05,-1.298,-0.294,0.215
1093,30.258,-3.763,334.377,-98.6,75.246,-73.702,-32.323,-5.077,335.605,-243.854,-89.49,72.42,0.662,-0.738,-0.773,-1.831,-0.036,-1.285,-0.295,0.197
1094,30.438,-3.765,334.805,-89.11,73.55,-74.466,-32.459,-4.983,336.474,-237.617,-89.543,68.491,0.649,-0.665,-0.771,-1.779,-0.035,-1.223,-0.295,0.178
1095,30.256,-3.364,335.246,-79.695,75.398,-77.654,-32.381,-4.812,336.879,-228.066,-87.72,69.216,0.661,-0.594,-0.757,-1.705,-0.022,-1.151,-0.294,0.16
1096,29.956,-3.676,333.927,-70.2,73.575,-73.151,-32.377,-4.816,336.866,-215.53,-87.586,69.961,0.649,-0.523,-0.756,-1.611,-0.006,-1.069,-0.294,0.142
1097,29.913,-2.763,334.345,-54.528,71.901,-76.703,-32.658,-4.38,336.807,-202.663,-83.886,70.581,0.635,-0.406,-0.729,-1.515,-0.007,-0.963,-0.293,0.125
1098,30.173,-3.218,333.478,-41.801,71.904,-78.144,-32.972,-4.111,336.781,-190.246,-80.197,70.251,0.638,-0.309,-0.702,-1.423,0.021,-0.869,-0.292,0.108
1099,30.214,-2.683,333.896,-26.129,70.229,-78.506,-32.635,-3.982,336.709,-164.843,-76.363,70.642,0.624,-0.191,-0.672,-1.232,0.021,-0.713,-0.29,0.092
1100,29.834,-1.893,333.446,2.27,68.558,-80.73,-32.878,-3.591,336.218,-149.111,-70.798,76.305,0.611,0.023,-0.632,-1.116,0.035,-0.549,-0.288,0.078
1101,30.485,-1.945,333.896,18.107,70.442,-85.086,-33.105,-3.237,335.705,-126.886,-65.161,78.752,0.627,0.144,-0.591,-0.95,0.047,-0.405,-0.286,0.066
1102,30.37,-1.45,334.741,43.269,67.072,-82.179,-33.429,-2.886,335.215,-98.498,-63.016,79.099,0.599,0.333,-0.576,-0.738,0.019,-0.203,-0.283,0.055
1103,30.021,-1.024,335.188,71.71,69.015,-86.319,-33.392,-1.776,334.724,-82.767,-57.451,86.918,0.612,0.546,-0.535,-0.623,0.031,-0.038,-0.281,0.047
1104,31.485,-0.316,335.613,93.805,67.378,-87.392,-33.453,-1.015,334.698,-57.694,-57.183,81.235,0.603,0.711,-0.533,-0.435,0.02,0.139,-0.278,0.042
1105,30.998,0.176,335.156,115.782,65.67,-90.976,-33.336,-0.266,334.185,-35.469,-51.545,84.808,0.59,0.877,-0.491,-0.269,0.034,0.305,-0.275,0.039
1106,31.078,0.687,335.137,141.066,62.244,-95.766,-33.867,0.175,333.266,-22.796,-47.731,91.165,0.564,1.067,-0.464,-0.174,0.019,0.448,-0.272,0.04
1107,31.305,1.253,335.563,163.161,60.606,-97.097,-33.787,0.123,332.789,-6.944,-45.72,87.918,0.552,1.231,-0.449,-0.053,0.006,0.592,-0.268,0.044
1108,31.796,1.953,335.981,178.834,58.932,-96.154,-33.935,0.116,333.204,8.65,-43.836,94.688,0.54,1.346,-0.435,0.066,0.007,0.709,-0.265,0.051
1109,31.941,3.003,335.986,197.86,59.028,-93.121,-33.953,0.389,332.276,15.281,-40.082,96.111,0.541,1.487,-0.408,0.116,0.006,0.805,-0.261,0.061
1110,32.202,3.376,335.983,210.464,59.086,-99.905,-34.391,0.515,332.691,30.876,-38.198,94.936,0.542,1.581,-0.394,0.234,0.02,0.911,-0.258,0.075
1111,31.982,3.387,334.664,219.959,57.264,-100.029,-34.574,0.683,332.227,34.191,-36.321,92.077,0.53,1.659,-0.381,0.259,0.034,0.962,-0.255,0.092
1112,32.358,3.551,334.21,229.332,55.497,-99.494,-34.664,0.241,332.655,37.249,-34.571,94.962,0.518,1.732,-0.367,0.284,0.05,1.01,-0.251,0.111
1113,32.152,3.255,334.651,238.747,57.344,-103.048,-34.671,-0.208,333.096,40.427,-36.374,94.894,0.531,1.802,-0.38,0.309,0.05,1.057,-0.247,0.134
1114,32.344,3.355,333.787,238.868,57.288,-102.368,-34.759,-0.488,333.096,40.427,-36.374,91.984,0.532,1.808,-0.381,0.31,0.065,1.059,-0.244,0.159
1115,32.708,3.551,334.228,248.283,59.136,-98.73,-34.677,-0.93,333.514,37.443,-34.685,96.301,0.547,1.876,-0.367,0.288,0.078,1.083,-0.24,0.186
1116,32.429,3.042,333.364,248.404,59.08,-103.233,-34.623,-0.969,334.406,37.186,-34.811,98.499,0.547,1.884,-0.367,0.285,0.107,1.083,-0.236,0.216
1117,32.255,3.263,332.912,245.173,57.254,-107.927,-34.933,-1.101,333.978,34.127,-36.562,92.063,0.533,1.861,-0.382,0.263,0.093,1.061,-0.232,0.247
1118,32.406,2.909,332.482,248.288,59.009,-100.467,-34.131,-0.837,333.978,34.127,-36.562,87.171,0.548,1.888,-0.379,0.262,0.109,1.073,-0.228,0.28
1119,32.747,3.057,332.912,245.173,57.254,-98.753,-34.611,-1.014,334.442,30.812,-38.439,91.725,0.535,1.861,-0.394,0.237,0.095,1.047,-0.223,0.314
1120,31.932,2.512,332.46,241.941,55.428,-101.681,-34.892,-1.237,334.86,27.827,-36.749,87.796,0.519,1.841,-0.382,0.215,0.108,1.025,-0.219,0.349
1121,32.07,2.362,332.915,232.568,57.195,-105.948,-34.751,-1.011,335.324,24.512,-38.626,92.05,0.532,1.767,-0.395,0.189,0.108,0.975,-0.214,0.385
1122,32.204,2.201,332.463,229.336,55.37,-103.42,-34.574,-1.274,334.896,21.454,-40.376,87.115,0.52,1.746,-0.408,0.166,0.096,0.953,-0.21,0.421
1123,32.558,1.943,333.782,219.842,57.193,-97.878,-34.936,-1.453,335.324,24.512,-38.626,90.618,0.532,1.667,-0.396,0.19,0.094,0.927,-0.205,0.458
1124,32.552,1.892,333.782,219.842,57.193,-102.443,-35.016,-1.23,334.896,21.454,-40.376,89.567,0.532,1.667,-0.41,0.166,0.08,0.916,-0.201,0.494
1125,32.173,2.534,334.664,219.959,57.264,-103.925,-34.761,-0.869,333.991,21.591,-36.696,89.625,0.53,1.662,-0.382,0.167,0.063,0.915,-0.196,0.531
1126,32.516,1.912,334.21,229.332,55.497,-104.029,-34.621,-1.101,333.991,21.591,-36.696,83.174,0.519,1.737,-0.382,0.167,0.065,0.953,-0.192,0.568
1127,32.492,2.351,334.21,229.332,55.497,-103.223,-34.564,-0.634,334.455,18.276,-38.572,87.869,0.519,1.736,-0.395,0.141,0.066,0.938,-0.187,0.604
1128,32.346,2.785,333.766,232.521,53.708,-101.985,-34.573,-0.692,334.455,18.276,-38.572,81.749,0.505,1.761,-0.395,0.141,0.066,0.95,-0.183,0.64
1129,32.554,2.734,333.345,229.453,55.441,-103.451,-34.165,-1.051,334.027,15.218,-40.323,84.283,0.52,1.74,-0.408,0.119,0.067,0.929,-0.179,0.676
1130,32.74,2.258,333.789,226.263,57.229,-103.743,-34.615,-0.867,334.491,11.902,-42.2,87.787,0.533,1.715,-0.423,0.093,0.067,0.903,-0.175,0.711
1131,32.851,3.038,333.338,223.032,55.404,-106.109,-34.604,-0.638,334.919,14.96,-40.449,82.534,0.52,1.69,-0.409,0.115,0.082,0.901,-0.171,0.746
1132,32.892,2.872,333.338,223.032,55.404,-105.524,-34.338,-0.731,334.919,14.96,-40.449,86.872,0.52,1.691,-0.408,0.116,0.082,0.901,-0.167,0.78
1133,33.01,2.868,332.489,210.474,58.833,-101.086,-34.702,-0.504,334.955,8.587,-44.076,86.4,0.548,1.599,-0.437,0.067,0.096,0.83,-0.163,0.813
1134,32.368,3.096,332.045,213.663,57.044,-107.571,-35.043,-0.05,335.36,5.483,-38.833,84.979,0.533,1.625,-0.398,0.042,0.122,0.829,-0.16,0.846
1135,32.745,3.243,331.603,204.248,55.197,-99.402,-34.413,0.036,336.719,-4.013,-44.451,83.659,0.521,1.555,-0.437,-0.03,0.126,0.756,-0.156,0.878
1136,32.445,2.939,331.176,194.759,56.893,-99.984,-34.583,-0.447,336.278,-7.191,-42.647,83.316,0.534,1.485,-0.424,-0.053,0.139,0.71,-0.152,0.908
1137,32.386,3.148,329.445,182.084,60.25,-100.209,-34.529,-0.207,338.079,-26.164,-46.649,81.184,0.562,1.394,-0.452,-0.196,0.197,0.589,-0.148,0.938
1138,32.162,2.97,329.003,172.669,58.403,-96.364,-34.481,-0.444,339.425,-35.78,-48.713,86.857,0.548,1.324,-0.465,-0.266,0.212,0.516,-0.144,0.966
1139,31.549,2.751,328.575,163.18,60.099,-99.313,-34.373,-0.884,340.343,-48.453,-52.528,81.217,0.56,1.253,-0.492,-0.359,0.226,0.433,-0.14,0.992
1140,32.438,2.183,329.453,144.27,60.074,-99.183,-34.512,-1.056,340.797,-57.811,-54.466,79.457,0.561,1.106,-0.506,-0.428,0.212,0.326,-0.136,1.016
1141,32.027,2.444,328.15,141.085,61.736,-93.934,-34.366,-1.314,341.274,-73.663,-56.476,79.122,0.575,1.085,-0.52,-0.544,0.241,0.254,-0.131,1.039
1142,31.66,1.81,327.732,125.412,63.411,-92.524,-34.578,-1.588,341.729,-83.021,-58.414,73.716,0.588,0.966,-0.534,-0.612,0.254,0.16,-0.126,1.059
1143,31.307,2.737,326.863,106.508,63.259,-89.354,-34.44,-2.157,342.206,-98.872,-60.425,73.773,0.587,0.819,-0.548,-0.728,0.269,0.028,-0.121,1.078
1144,31.311,1.741,326.435,97.018,64.955,-93.108,-34.333,-2.294,342.265,-111.739,-64.125,74.843,0.601,0.75,-0.575,-0.823,0.27,-0.055,-0.116,1.094
1145,31.505,1.944,325.986,81.182,63.071,-86.12,-34.198,-2.149,343.588,-114.861,-66.116,74.194,0.588,0.627,-0.587,-0.843,0.285,-0.127,-0.111,1.107
1146,31.405,0.855,326.02,68.74,66.571,-87.758,-34.323,-2.371,343.637,-133.771,-69.877,79.09,0.615,0.533,-0.615,-0.982,0.284,-0.244,-0.105,1.118
1147,31.083,1.3,325.584,52.829,68.23,-91.41,-33.602,-2.46,343.232,-143.323,-71.701,72.8,0.627,0.408,-0.628,-1.054,0.285,-0.342,-0.1,1.127
1148,30.734,1.154,325.587,40.225,68.171,-86.351,-34.052,-2.456,344.114,-149.623,-71.888,73.477,0.626,0.31,-0.629,-1.097,0.297,-0.413,-0.094,1.133
1149,31.127,0.777,325.145,30.81,66.324,-82.092,-33.994,-2.229,343.709,-159.174,-73.711,70.577,0.613,0.238,-0.643,-1.17,0.285,-0.485,-0.088,1.136
1150,31.194,0.373,325.589,27.62,68.112,-89.34,-34.259,-2.719,344.164,-168.532,-75.649,68.794,0.627,0.214,-0.657,-1.236,0.284,-0.531,-0.082,1.137
1151,30.745,0.213,324.717,21.32,68.02,-89.598,-34.167,-3.253,344.2,-174.906,-79.276,74.532,0.626,0.166,-0.683,-1.281,0.285,-0.579,-0.076,1.135
1152,30.774,0.072,325.148,18.205,66.265,-85.603,-34.133,-3.511,344.213,-187.442,-79.41,65.607,0.612,0.142,-0.684,-1.373,0.271,-0.637,-0.07,1.131
1153,30.955,0.281,323.845,15.02,67.927,-88.601,-34.244,-2.699,345.559,-197.057,-81.474,65.309,0.628,0.117,-0.697,-1.441,0.315,-0.687,-0.063,1.124
1154,31.079,0.049,322.973,8.72,67.834,-80.991,-33.577,-3.287,346.023,-200.373,-83.351,65.347,0.629,0.068,-0.708,-1.461,0.331,-0.723,-0.057,1.116
1155,30.443,0.697,322.553,5.652,69.567,-86.74,-33.607,-3.178,346.477,-209.731,-85.289,65.059,0.642,0.042,-0.721,-1.528,0.345,-0.771,-0.051,1.105
1156,30.557,0.525,322.101,2.42,67.741,-80.872,-33.918,-3.781,347.359,-216.031,-85.476,63.528,0.629,0.017,-0.722,-1.569,0.359,-0.806,-0.045,1.093
1157,30.374,0.448,321.229,-3.88,67.649,-84.76,-33.508,-4.26,347.396,-222.404,-89.104,67.203,0.629,-0.032,-0.747,-1.614,0.361,-0.854,-0.038,1.078
1158,30.591,0.305,321.676,-19.674,69.379,-80.903,-33.458,-4.118,347.409,-234.941,-89.238,63.659,0.643,-0.156,-0.748,-1.706,0.36,-0.961,-0.032,1.062
1159,30.24,0.193,321.231,-16.484,67.59,-80.042,-33.506,-4.933,347.445,-241.314,-92.865,63.958,0.628,-0.131,-0.774,-1.75,0.348,-0.972,-0.025,1.044
1160,30.473,0.077,321.676,-19.674,69.379,-80.168,-33.685,-4.704,348.732,-238.063,-91.229,62.809,0.642,-0.156,-0.76,-1.721,0.374,-0.97,-0.018,1.024
1161,30.464,-0.018,321.676,-19.674,69.379,-85.229,-33.684,-4.526,348.3,-235.198,-89.364,63.647,0.642,-0.155,-0.747,-1.702,0.374,-0.96,-0.012,1.003
1162,30.207,0.252,322.548,-13.374,69.471,-83.671,-33.294,-4.806,347.814,-225.389,-87.414,65.378,0.64,-0.106,-0.733,-1.632,0.359,-0.898,-0.005,0.981
1163,30.283,0.021,322.538,-7.191,69.493,-84.711,-33.826,-4.617,348.683,-219.153,-87.468,67.499,0.641,-0.057,-0.733,-1.583,0.372,-0.85,0.002,0.957
1164,30.266,0.383,322.965,2.299,67.797,-82.839,-34.11,-4.266,347.764,-206.479,-83.653,68.178,0.627,0.017,-0.708,-1.496,0.357,-0.767,0.009,0.933
1165,30.825,0.201,323.845,15.02,67.927,-89.872,-33.974,-3.197,348.179,-190.885,-81.769,68.519,0.628,0.117,-0.693,-1.383,0.357,-0.66,0.015,0.909
1166,30.824,0.016,323.398,30.814,66.197,-84.134,-33.987,-3.294,347.666,-168.66,-76.131,68.57,0.615,0.242,-0.653,-1.223,0.371,-0.517,0.022,0.885
1167,31.139,0.713,323.824,52.909,64.559,-92.181,-33.771,-2.494,346.748,-155.986,-72.316,73.966,0.602,0.413,-0.626,-1.136,0.358,-0.388,0.028,0.862
1168,31.245,1.143,324.693,71.813,64.711,-88.145,-34.311,-2.589,345.852,-137.15,-71.995,75.284,0.602,0.558,-0.627,-1,0.329,-0.245,0.035,0.839
1169,30.885,1.84,325.563,90.718,64.862,-96.567,-34.459,-2.333,344.911,-117.983,-68.107,74.135,0.601,0.702,-0.6,-0.862,0.313,-0.103,0.041,0.818
1170,31.467,2.124,326.432,109.623,65.014,-96.659,-34.031,-1.265,343.98,-92.774,-64.159,76.391,0.602,0.847,-0.572,-0.681,0.299,0.063,0.047,0.798
1171,31.151,2.661,327.281,122.181,61.585,-97.046,-34.393,-0.955,342.643,-77.115,-62.034,80.177,0.573,0.94,-0.559,-0.569,0.256,0.168,0.053,0.78
1172,31.751,2.828,328.158,147.507,61.773,-96.266,-34.198,-1.057,341.666,-51.575,-54.519,79.163,0.575,1.133,-0.504,-0.38,0.255,0.361,0.058,0.765
1173,32.218,3.676,328.155,160.111,61.832,-100.103,-34.117,0.001,340.735,-26.365,-50.571,87.712,0.576,1.228,-0.476,-0.197,0.255,0.502,0.063,0.751
1174,31.955,3.594,328.573,175.784,60.158,-97.907,-34.001,0.098,340.267,-4.471,-48.499,87.418,0.562,1.348,-0.461,-0.034,0.241,0.645,0.068,0.741
1175,32.228,4.325,328.57,188.389,60.216,-103.829,-33.967,0.391,339.326,14.696,-44.611,88.766,0.563,1.443,-0.433,0.109,0.241,0.765,0.072,0.733
1176,31.9,4.344,329.006,204.3,58.557,-101.412,-34.37,1.24,338.872,24.054,-42.674,87.301,0.549,1.564,-0.42,0.177,0.226,0.86,0.076,0.729
1177,32.141,4.605,329.447,213.715,60.405,-102.999,-34.196,1.188,338.395,39.906,-40.663,89.078,0.563,1.634,-0.405,0.296,0.225,0.956,0.08,0.727
1178,31.864,4.601,330.771,223.247,62.323,-107.213,-34.708,1.278,337.477,52.579,-36.848,87.955,0.575,1.7,-0.379,0.392,0.208,1.04,0.083,0.728
1179,32.304,4.412,331.192,226.315,60.59,-102.524,-34.847,0.868,336.549,59.21,-33.095,89.994,0.562,1.722,-0.352,0.444,0.193,1.078,0.086,0.732
1180,32.515,4.601,331.62,235.804,58.894,-108.095,-35.067,0.823,336.131,62.194,-34.784,89.276,0.549,1.792,-0.366,0.468,0.165,1.125,0.089,0.739
1181,32.755,4.377,332.04,238.873,57.161,-106.385,-35.706,0.276,335.63,71.883,-29.28,89.883,0.536,1.814,-0.327,0.543,0.163,1.175,0.091,0.748
1182,32.605,4.146,331.617,248.409,58.953,-111.457,-35.319,-0.042,335.176,81.241,-27.343,92.751,0.55,1.89,-0.312,0.616,0.178,1.25,0.092,0.76
1183,32.807,4.192,332.489,254.709,59.046,-107.59,-35.531,0.002,335.581,90.793,-25.519,94.171,0.549,1.933,-0.298,0.687,0.177,1.307,0.094,0.774
1184,33.103,4.181,331.17,264.204,57.223,-111.438,-35.811,-0.046,335.127,100.151,-23.581,94.503,0.538,2.014,-0.285,0.759,0.192,1.383,0.095,0.791
1185,32.618,4.807,332.042,270.503,57.316,-108.943,-35.86,0.22,334.663,103.467,-21.705,97.7,0.536,2.055,-0.271,0.785,0.176,1.417,0.096,0.809
1186,33.018,4.982,331.612,273.618,59.07,-109.915,-35.683,0.486,334.65,116.003,-21.571,97.002,0.552,2.081,-0.269,0.879,0.191,1.477,0.097,0.83
1187,32.975,5.154,331.588,279.876,55.549,-111.679,-35.466,1.288,335.496,128.732,-21.551,98.878,0.525,2.128,-0.268,0.971,0.193,1.546,0.097,0.853
1188,33.183,5.318,332.04,283.108,57.374,-112.099,-35.251,0.922,335.042,138.091,-19.613,99.189,0.538,2.15,-0.253,1.044,0.192,1.594,0.097,0.878
1189,33.462,5.837,332.016,289.366,53.853,-109.547,-35.205,1.64,335.493,147.311,-21.356,100.999,0.512,2.196,-0.266,1.11,0.181,1.65,0.097,0.904
1190,33.289,5.78,332.481,292.523,59.222,-110.68,-35.376,2.488,335.029,150.627,-19.479,104.913,0.552,2.217,-0.252,1.135,0.192,1.674,0.097,0.933
1191,33.47,6.125,332.037,295.713,57.433,-112.731,-35.215,1.822,335.898,156.863,-19.533,101.765,0.54,2.244,-0.252,1.181,0.208,1.709,0.097,0.963
1192,33.531,6.099,333.34,298.898,55.771,-109.869,-34.772,1.999,336.303,166.415,-17.71,101.124,0.525,2.259,-0.236,1.251,0.193,1.753,0.097,0.994
1193,33.918,5.789,333.76,301.966,54.038,-114.743,-35.443,2.26,335.839,169.73,-15.833,103.497,0.512,2.281,-0.224,1.277,0.178,1.777,0.096,1.027
1194,33.286,5.98,333.76,301.966,54.038,-118.071,-35.667,2.838,335.384,179.088,-13.895,100.605,0.511,2.28,-0.211,1.348,0.177,1.813,0.096,1.061
1195,33.837,6.008,334.632,308.266,54.131,-115.11,-35.502,3.021,334.92,182.403,-12.018,99.179,0.512,2.322,-0.196,1.374,0.163,1.848,0.095,1.096
1196,33.601,5.936,334.202,311.381,55.886,-115.09,-35.774,3.734,334.502,185.388,-13.708,99.105,0.525,2.349,-0.21,1.397,0.162,1.873,0.094,1.132
1197,33.688,6.077,334.202,311.381,55.886,-118.413,-36.044,3.595,334.038,188.703,-11.831,104.405,0.525,2.348,-0.197,1.424,0.161,1.886,0.093,1.168
1198,33.777,6.04,333.758,314.571,54.097,-116.566,-35.904,2.871,334.907,194.94,-11.884,101.247,0.513,2.376,-0.196,1.47,0.177,1.922,0.092,1.206
1199,33.426,6.566,333.337,311.502,55.83,-117.281,-35.403,3.6,334.93,188.446,-11.957,102.473,0.525,2.354,-0.195,1.418,0.191,1.885,0.091,1.244
1200,33.144,6.431,332.035,308.317,57.492,-115.344,-35.678,3.688,334.93,188.446,-11.957,101.712,0.539,2.339,-0.196,1.418,0.22,1.877,0.09,1.283
1201,33.075,6.484,331.583,305.086,55.666,-115.686,-35.358,4.01,334.502,185.388,-13.708,103.206,0.526,2.318,-0.209,1.396,0.207,1.855,0.089,1.322
1202,33.432,5.988,331.583,305.086,55.666,-115.479,-35.58,4.135,334.502,185.388,-13.708,98.83,0.527,2.319,-0.209,1.395,0.207,1.855,0.088,1.361
1203,33.033,6.627,330.721,292.602,55.551,-110.108,-35.22,3.922,335.407,172.595,-13.968,97.183,0.526,2.227,-0.21,1.295,0.236,1.758,0.087,1.399
1204,33.162,6.203,329.862,286.228,59.002,-110.279,-35.616,3.786,335.443,166.221,-17.595,107.051,0.554,2.185,-0.238,1.247,0.251,1.712,0.086,1.438
1205,33.068,6.43,328.969,273.581,55.329,-109.049,-35.215,3.61,335.898,156.863,-19.533,98.938,0.527,2.093,-0.252,1.176,0.253,1.629,0.085,1.475
1206,32.498,6.277,328.972,260.977,55.27,-109.329,-35.474,3.389,336.375,141.011,-21.544,98.526,0.525,1.996,-0.267,1.055,0.252,1.52,0.084,1.512
1207,32.533,5.893,329.019,248.461,62.314,-111.259,-35.374,3.044,337.293,128.338,-25.358,102.131,0.58,1.9,-0.295,0.958,0.279,1.423,0.084,1.548
1208,32.495,5.783,328.991,235.693,58.696,-109.055,-35.131,2.381,338.188,109.502,-25.68,95.8,0.552,1.802,-0.296,0.815,0.28,1.302,0.084,1.582
1209,32.416,5.396,328.573,220.02,60.371,-107.241,-34.941,2.431,338.665,93.65,-27.69,97.576,0.565,1.684,-0.31,0.695,0.294,1.182,0.083,1.614
1210,32.297,4.762,329.87,204.179,58.613,-106.073,-34.896,2.119,339.584,80.977,-31.505,91.884,0.549,1.558,-0.337,0.6,0.265,1.072,0.083,1.645
1211,32.397,3.795,329.894,197.921,62.135,-107.55,-34.843,1.277,340.061,65.125,-33.516,90.473,0.576,1.512,-0.352,0.483,0.279,0.99,0.083,1.673
1212,31.988,3.607,330.748,185.269,58.589,-105.743,-35.02,1.187,340.515,55.767,-35.453,88.28,0.546,1.412,-0.366,0.413,0.25,0.905,0.084,1.699
1213,32.166,3.852,331.171,175.733,56.797,-104.694,-35.239,0.968,340.528,43.231,-35.587,89.008,0.532,1.336,-0.368,0.32,0.235,0.821,0.084,1.723
1214,32.626,4.384,331.194,169.475,60.319,-103.277,-35.042,0.831,340.123,33.679,-37.411,90.738,0.561,1.287,-0.381,0.249,0.235,0.761,0.084,1.744
1215,32.524,3.904,330.743,166.243,58.493,-108.561,-34.785,1.238,338.836,30.428,-39.047,89.002,0.547,1.265,-0.394,0.224,0.209,0.738,0.084,1.762
1216,32.332,3.635,329.871,159.943,58.4,-102.143,-34.872,1.026,337.539,21.133,-40.743,88.658,0.547,1.221,-0.409,0.156,0.195,0.682,0.084,1.779
1217,32.345,4.078,329.881,153.76,58.378,-97.938,-34.864,1.512,337.539,21.133,-40.743,91.837,0.547,1.172,-0.409,0.155,0.195,0.657,0.085,1.793
1218,32.756,4.045,329.443,150.454,60.096,-98.781,-34.424,1.695,336.706,8.523,-44.317,89.032,0.562,1.148,-0.436,0.059,0.183,0.598,0.084,1.804
