"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1051,11.077,-1.156,345.447,109.591,-169.631,-73.601,-13.839,-4.027,297.771,56.694,162.386,61.23,-1.215,0.809,1.339,0.497,-0.88,0.665,0.292,1.49
1052,11.214,-1.202,345.447,109.591,-169.631,-72.288,-13.388,-4.124,296.88,56.951,162.513,57.74,-1.215,0.809,1.346,0.501,-0.896,0.667,0.291,1.484
1053,11.472,-1.099,345.901,100.218,-167.864,-68.836,-13.704,-3.936,297.344,53.636,160.636,57.308,-1.2,0.739,1.327,0.471,-0.895,0.615,0.29,1.478
1054,11.251,-1.486,345.026,106.522,-167.898,-72.684,-13.795,-4.121,296.916,50.577,158.886,57.24,-1.204,0.788,1.313,0.446,-0.896,0.63,0.289,1.472
1055,11.068,-1.325,345.457,103.407,-169.653,-71.652,-14.018,-4.437,296.452,53.893,160.762,58.613,-1.215,0.764,1.331,0.477,-0.912,0.631,0.288,1.466
1056,11.232,-1.517,345.901,100.218,-167.864,-68.83,-13.701,-4.153,296.011,50.715,162.566,58.402,-1.2,0.74,1.349,0.449,-0.913,0.606,0.287,1.461
1057,11.289,-1.507,345.901,100.218,-167.864,-73.376,-13.573,-4.34,297.344,53.636,160.636,58.768,-1.2,0.74,1.327,0.473,-0.895,0.617,0.286,1.455
1058,11.29,-1.503,345.894,93.796,-167.901,-69.198,-13.56,-4.341,297.344,53.636,160.636,56.617,-1.2,0.693,1.327,0.473,-0.895,0.591,0.285,1.449
1059,11.414,-1.745,346.345,97.028,-166.075,-71.47,-13.658,-4.158,296.475,47.399,160.689,58.755,-1.185,0.717,1.331,0.42,-0.911,0.58,0.283,1.444
1060,11.513,-1.534,346.332,97.103,-169.619,-69.219,-13.564,-3.98,296.475,47.399,160.689,63.03,-1.211,0.717,1.331,0.419,-0.925,0.579,0.282,1.438
1061,11.066,-1.244,346.332,97.103,-169.619,-69.505,-14.016,-4.253,296.893,44.415,162.379,61.487,-1.212,0.716,1.342,0.394,-0.912,0.567,0.281,1.433
1062,11.582,-1.466,345.88,93.871,-171.444,-72.133,-13.431,-4.293,296.475,47.399,160.689,57.302,-1.226,0.694,1.332,0.42,-0.924,0.568,0.279,1.427
1063,11.246,-1.718,345.904,87.613,-167.923,-72.125,-13.685,-4.432,297.357,41.1,160.502,58.363,-1.201,0.648,1.325,0.366,-0.896,0.518,0.278,1.422
1064,11.332,-1.514,345.88,93.871,-171.444,-68.953,-13.337,-4.471,296.929,38.041,158.752,56.574,-1.226,0.694,1.314,0.34,-0.924,0.53,0.277,1.416
1065,11.246,-1.512,345.904,87.613,-167.923,-69.607,-13.693,-4.6,296.929,38.041,158.752,57.657,-1.201,0.648,1.312,0.341,-0.911,0.506,0.275,1.41
1066,11.974,-1.737,345.904,87.613,-167.923,-69.321,-13.959,-4.518,296.929,38.041,158.752,57.593,-1.199,0.648,1.311,0.34,-0.91,0.506,0.274,1.405
1067,10.981,-1.199,346.755,87.566,-171.41,-69.913,-13.829,-3.978,296.952,31.548,158.679,60.814,-1.224,0.645,1.311,0.283,-0.939,0.478,0.273,1.399
1068,11.582,-1.549,346.778,81.308,-167.889,-74.81,-13.117,-4.609,296.929,38.041,158.752,54.473,-1.196,0.6,1.314,0.341,-0.923,0.48,0.271,1.393
1069,11.422,-1.685,347.199,84.377,-169.622,-68.906,-13.83,-4.382,297.393,34.726,156.875,56.173,-1.208,0.622,1.294,0.311,-0.937,0.479,0.27,1.387
1070,11.29,-1.85,347.209,78.193,-169.643,-69.136,-13.336,-4.694,296.06,31.805,158.805,58.42,-1.209,0.577,1.318,0.289,-0.955,0.444,0.268,1.381
1071,11.56,-1.624,346.788,75.125,-167.91,-67.649,-13.454,-4.6,296.524,28.49,156.928,58.769,-1.197,0.555,1.299,0.259,-0.939,0.419,0.267,1.374
1072,11.572,-1.841,346.337,71.893,-169.736,-71.539,-13.91,-4.653,296.06,31.805,158.805,59.026,-1.212,0.533,1.316,0.288,-0.941,0.42,0.265,1.368
1073,11.52,-2.221,345.906,75.008,-167.981,-73.107,-13.689,-4.734,296.524,28.49,156.928,62.974,-1.2,0.557,1.299,0.26,-0.926,0.42,0.263,1.361
1074,11.354,-1.816,345.906,75.008,-167.981,-69.768,-13.46,-4.651,296.06,31.805,158.805,56.947,-1.201,0.556,1.317,0.288,-0.927,0.433,0.262,1.355
1075,11.361,-1.909,345.906,75.008,-167.981,-68.29,-13.335,-4.646,296.06,31.805,158.805,58.781,-1.201,0.556,1.318,0.288,-0.927,0.433,0.26,1.348
1076,11.064,-1.995,346.337,71.893,-169.736,-71.374,-13.511,-4.418,295.642,34.79,157.116,58.359,-1.213,0.533,1.305,0.314,-0.956,0.432,0.258,1.341
1077,11.415,-1.822,346.35,71.819,-166.193,-76.416,-13.476,-4.462,295.178,38.105,158.993,59.84,-1.186,0.532,1.323,0.343,-0.943,0.445,0.257,1.334
1078,11.263,-1.855,345.906,75.008,-167.981,-67.362,-13.44,-4.517,295.178,38.105,158.993,54.103,-1.201,0.556,1.323,0.343,-0.943,0.458,0.255,1.328
1079,11.277,-2.096,345.885,68.662,-171.562,-73.236,-13.565,-4.474,294.737,34.927,160.796,56.859,-1.227,0.51,1.34,0.316,-0.959,0.421,0.253,1.321
1080,11.067,-1.666,345.906,75.008,-167.981,-68.758,-13.925,-4.388,295.642,34.79,157.116,60.371,-1.202,0.556,1.303,0.314,-0.943,0.444,0.252,1.314
1081,11.423,-1.827,345.906,75.008,-167.981,-70.042,-13.605,-4.55,296.06,31.805,158.805,53.778,-1.201,0.556,1.317,0.288,-0.927,0.432,0.25,1.308
1082,11.297,-2.166,345.486,71.94,-166.248,-73.121,-13.432,-4.204,296.06,31.805,158.805,55.109,-1.19,0.535,1.318,0.287,-0.913,0.421,0.248,1.301
1083,11.522,-1.637,345.906,75.008,-167.981,-70.672,-13.521,-4.203,296.488,34.863,160.556,58.009,-1.2,0.556,1.33,0.313,-0.912,0.443,0.247,1.295
1084,11.12,-1.787,346.35,71.819,-166.193,-66.606,-13.515,-4.604,296.488,34.863,160.556,56.227,-1.187,0.532,1.33,0.314,-0.912,0.431,0.245,1.289
1085,11.557,-1.634,346.337,71.893,-169.736,-71.046,-13.468,-4.649,296.906,31.879,162.245,59.124,-1.212,0.532,1.343,0.288,-0.911,0.419,0.244,1.282
1086,11.324,-1.725,345.906,75.008,-167.981,-72.114,-13.682,-4.468,296.929,38.041,158.752,55.893,-1.201,0.556,1.312,0.34,-0.911,0.456,0.243,1.276
1087,11.293,-1.627,346.788,75.125,-167.91,-66.832,-13.695,-4.518,296.906,31.879,162.245,57.67,-1.197,0.555,1.342,0.288,-0.912,0.432,0.241,1.27
1088,11.348,-1.709,345.906,75.008,-167.981,-66.38,-13.422,-4.566,296.929,38.041,158.752,59.414,-1.201,0.556,1.313,0.341,-0.91,0.456,0.24,1.264
1089,11.456,-1.68,345.906,75.008,-167.981,-71.344,-13.336,-4.465,296.06,31.805,158.805,57.345,-1.2,0.556,1.318,0.288,-0.927,0.432,0.239,1.259
1090,11.416,-2.048,345.462,78.198,-169.77,-64.201,-13.462,-4.914,296.06,31.805,158.805,58.403,-1.215,0.581,1.317,0.289,-0.927,0.446,0.238,1.253
1091,11.415,-1.408,345.906,75.008,-167.981,-72.454,-13.471,-4.737,296.06,31.805,158.805,59.8,-1.201,0.555,1.317,0.289,-0.927,0.432,0.237,1.248
1092,11.353,-1.942,345.906,75.008,-167.981,-72.517,-13.284,-4.507,296.06,31.805,158.805,59.447,-1.201,0.556,1.318,0.288,-0.927,0.433,0.236,1.242
1093,11.24,-1.408,346.337,71.893,-169.736,-70.383,-13.384,-5.143,296.524,28.49,156.928,58.684,-1.212,0.531,1.3,0.261,-0.939,0.407,0.235,1.237
1094,11.154,-1.802,346.337,71.893,-169.736,-70.622,-13.341,-4.747,296.06,31.805,158.805,58.697,-1.213,0.532,1.318,0.289,-0.941,0.42,0.234,1.232
1095,11.618,-1.795,346.337,71.893,-169.736,-74.226,-13.56,-4.735,296.06,31.805,158.805,56.986,-1.211,0.532,1.317,0.289,-0.941,0.42,0.233,1.227
1096,11.684,-1.643,347.201,71.772,-169.68,-70.093,-13.811,-4.728,296.965,31.668,155.125,57.657,-1.208,0.53,1.281,0.287,-0.952,0.418,0.232,1.222
1097,11.241,-1.359,347.663,68.82,-167.876,-69.297,-14.054,-4.556,296.524,28.49,156.928,60.046,-1.194,0.507,1.297,0.259,-0.955,0.393,0.231,1.218
1098,11.455,-1.858,346.781,68.704,-167.947,-67.852,-13.595,-4.417,296.942,25.505,158.618,58.401,-1.197,0.509,1.311,0.233,-0.925,0.381,0.23,1.213
1099,11.235,-1.59,347.663,68.82,-167.876,-68.332,-13.608,-4.468,295.632,28.747,157.055,53.67,-1.194,0.507,1.304,0.262,-0.971,0.395,0.229,1.208
1100,11.319,-1.419,346.781,68.704,-167.947,-70.274,-13.473,-4.415,296.096,25.431,155.178,52.359,-1.198,0.507,1.286,0.233,-0.955,0.381,0.228,1.203
1101,11.325,-1.905,346.781,68.704,-167.947,-63.046,-13.412,-4.379,296.096,25.431,155.178,57.316,-1.198,0.509,1.286,0.233,-0.955,0.382,0.227,1.199
1102,11.227,-1.732,346.361,65.635,-166.214,-65.761,-13.233,-4.374,296.096,25.431,155.178,49.533,-1.187,0.486,1.287,0.233,-0.941,0.369,0.226,1.194
1103,11.407,-1.682,345.916,68.825,-168.003,-70.422,-13.199,-4.6,296.096,25.431,155.178,53.788,-1.201,0.51,1.287,0.234,-0.94,0.383,0.225,1.19
1104,11.467,-2.037,345.909,62.404,-168.04,-71.446,-13.053,-4.337,295.668,22.373,153.428,57.691,-1.201,0.464,1.274,0.207,-0.955,0.345,0.224,1.185
1105,11.244,-2.224,345.885,68.662,-171.562,-71.752,-13.153,-4.727,295.227,19.195,155.231,62.324,-1.227,0.511,1.291,0.181,-0.971,0.359,0.223,1.181
1106,11.334,-1.802,346.361,65.635,-166.214,-68.596,-13.201,-4.954,296.087,19.389,155.117,56.646,-1.186,0.487,1.287,0.183,-0.941,0.347,0.221,1.176
1107,11.543,-1.901,345.465,65.593,-169.829,-67.678,-13.184,-4.779,296.55,16.073,153.24,53.099,-1.215,0.488,1.269,0.154,-0.939,0.333,0.22,1.172
1108,11.333,-1.98,345.916,68.825,-168.003,-69.294,-13.369,-4.814,296.55,16.073,153.24,55.602,-1.201,0.511,1.268,0.154,-0.94,0.346,0.219,1.167
1109,11.391,-1.86,345.909,62.404,-168.04,-72.147,-13.194,-5.23,296.978,19.131,154.991,52.347,-1.201,0.464,1.282,0.181,-0.924,0.333,0.218,1.163
1110,11.362,-2.306,345.909,62.404,-168.04,-74.475,-13.327,-4.555,296.55,16.073,153.24,58.765,-1.201,0.465,1.268,0.153,-0.94,0.321,0.217,1.158
1111,11.177,-1.959,345.909,62.404,-168.04,-71.526,-13.448,-4.678,297.86,12.832,154.803,57.381,-1.202,0.464,1.275,0.125,-0.909,0.307,0.217,1.154
1112,11.193,-2.03,345.909,62.404,-168.04,-70.833,-13.776,-4.642,297.396,16.147,156.68,55.157,-1.202,0.464,1.292,0.153,-0.911,0.32,0.216,1.149
1113,11.458,-2.293,345.044,62.525,-168.096,-67.909,-13.854,-4.821,298.279,9.847,156.493,53.025,-1.204,0.467,1.287,0.1,-0.88,0.297,0.215,1.145
1114,11.548,-2.348,345.034,68.708,-168.074,-70.417,-13.531,-4.949,298.279,9.847,156.493,53.133,-1.204,0.513,1.288,0.1,-0.879,0.321,0.215,1.14
1115,11.361,-2.121,344.169,68.83,-168.13,-69.278,-13.642,-5.308,298.279,9.847,156.493,57.345,-1.208,0.514,1.287,0.101,-0.866,0.323,0.214,1.136
1116,11.457,-1.574,344.169,68.83,-168.13,-69.06,-13.408,-5.081,298.279,9.847,156.493,54.515,-1.208,0.513,1.288,0.101,-0.865,0.321,0.214,1.131
1117,11.3,-1.853,343.739,71.945,-166.375,-69.261,-13.377,-4.82,298.279,9.847,156.493,54.148,-1.197,0.537,1.288,0.1,-0.852,0.334,0.214,1.127
1118,11.018,-2.254,343.739,71.945,-166.375,-70.992,-13.187,-4.903,298.279,9.847,156.493,59.145,-1.197,0.538,1.289,0.1,-0.852,0.335,0.215,1.122
1119,11.37,-1.908,344.159,75.013,-168.108,-67.529,-13.497,-5.315,299.148,16.083,156.439,54.128,-1.208,0.559,1.284,0.154,-0.849,0.371,0.215,1.118
1120,10.724,-2.025,344.159,75.013,-168.108,-75.096,-13.227,-4.861,298.72,13.025,154.689,56.331,-1.21,0.559,1.271,0.127,-0.865,0.358,0.216,1.114
1121,11.47,-1.904,343.739,71.945,-166.375,-70.36,-13.45,-5.346,298.279,9.847,156.493,52.744,-1.196,0.537,1.288,0.102,-0.851,0.335,0.216,1.11
1122,11.464,-2.182,344.159,75.013,-168.108,-72.402,-13.284,-4.82,298.279,9.847,156.493,58.45,-1.208,0.56,1.289,0.1,-0.865,0.346,0.217,1.106
1123,11.287,-1.691,344.159,75.013,-168.108,-71.432,-13.591,-5.22,297.824,19.205,158.43,56.991,-1.208,0.559,1.306,0.181,-0.867,0.383,0.218,1.103
1124,11.369,-2.047,343.739,71.945,-166.375,-70.606,-13.678,-5.358,297.824,19.205,158.43,55.859,-1.196,0.538,1.306,0.182,-0.853,0.372,0.219,1.099
1125,10.976,-1.819,344.611,78.245,-166.283,-70.707,-13.782,-4.997,298.265,22.383,156.627,55.905,-1.194,0.582,1.288,0.207,-0.866,0.408,0.22,1.096
1126,10.987,-1.961,344.181,81.36,-164.528,-70.964,-13.638,-5.359,299.157,22.126,156.5,56.264,-1.182,0.606,1.284,0.206,-0.836,0.42,0.221,1.093
1127,11.295,-1.729,343.736,84.549,-166.317,-69.427,-13.509,-5.001,299.121,28.5,160.127,55.906,-1.196,0.63,1.315,0.259,-0.821,0.457,0.223,1.09
1128,11.246,-1.902,344.157,87.618,-168.05,-69.192,-14.128,-4.78,299.121,28.5,160.127,56.181,-1.208,0.652,1.313,0.258,-0.836,0.469,0.224,1.088
1129,10.624,-1.516,344.164,94.039,-168.013,-68.848,-13.734,-4.727,299.085,34.873,163.754,53.454,-1.209,0.698,1.345,0.312,-0.823,0.519,0.225,1.086
1130,11.127,-1.538,343.734,97.154,-166.258,-67.257,-13.828,-4.417,299.526,38.051,161.951,55.234,-1.196,0.722,1.328,0.337,-0.807,0.543,0.227,1.085
1131,11.079,-1.393,343.303,100.269,-164.503,-74.817,-14.091,-4.825,299.526,38.051,161.951,53.365,-1.185,0.746,1.327,0.339,-0.793,0.556,0.229,1.084
1132,11.109,-1.3,343.724,103.337,-166.236,-70.188,-13.818,-4.336,299.49,44.425,165.578,53.789,-1.196,0.767,1.359,0.391,-0.793,0.592,0.231,1.083
1133,11.306,-1.21,343.28,106.527,-168.025,-73.069,-13.685,-4.371,299.108,41.036,160.261,55.243,-1.21,0.792,1.316,0.363,-0.82,0.592,0.233,1.083
1134,10.939,-1.872,342.849,109.642,-166.27,-73.389,-13.732,-4.738,299.072,47.41,163.888,58.4,-1.2,0.818,1.346,0.418,-0.793,0.632,0.235,1.084
1135,11.077,-1.165,342.849,109.642,-166.27,-72.394,-14.105,-4.425,299.513,50.588,162.085,60.804,-1.2,0.816,1.328,0.444,-0.792,0.642,0.237,1.085
1136,11.204,-1.55,342.395,119.015,-168.037,-76.946,-14.274,-4.702,299.941,53.646,163.835,55.136,-1.214,0.887,1.34,0.47,-0.777,0.692,0.239,1.087
1137,11.032,-1.439,342.857,116.063,-166.233,-73.91,-13.965,-4.61,299.477,56.961,165.712,56.934,-1.199,0.864,1.359,0.498,-0.778,0.694,0.242,1.089
1138,10.914,-1.171,342.426,119.178,-164.479,-73.638,-13.696,-4.391,299.477,56.961,165.712,58.054,-1.188,0.887,1.36,0.498,-0.764,0.706,0.244,1.092
1139,11.036,-0.96,342.846,122.247,-166.212,-71.077,-14.054,-4.243,299.477,56.961,165.712,57.029,-1.199,0.908,1.359,0.497,-0.778,0.717,0.247,1.095
1140,10.99,-1.299,342.402,125.436,-168,-74.683,-13.881,-4.158,300.346,63.197,165.658,56.267,-1.214,0.934,1.355,0.548,-0.761,0.754,0.25,1.099
1141,11.111,-1.439,342.426,119.178,-164.479,-72.055,-13.693,-3.889,300.774,66.256,167.409,53.502,-1.188,0.888,1.369,0.572,-0.732,0.74,0.252,1.104
1142,11.171,-1.302,342.402,125.436,-168,-70.508,-13.874,-4.121,301.656,59.956,167.221,53.11,-1.214,0.934,1.362,0.518,-0.73,0.739,0.255,1.109
1143,11.041,-1.184,341.972,128.551,-166.246,-74.007,-14.008,-4.113,301.633,66.449,167.294,59.912,-1.203,0.958,1.363,0.573,-0.717,0.778,0.258,1.114
1144,10.544,-1.264,342.416,125.362,-164.457,-72.941,-14.091,-4.113,301.679,66.118,163.728,55.654,-1.189,0.934,1.332,0.57,-0.731,0.763,0.262,1.12
1145,10.995,-1.531,342.402,125.436,-168,-77.987,-13.733,-4.33,301.238,62.94,165.532,58.927,-1.214,0.935,1.351,0.545,-0.745,0.752,0.265,1.126
1146,11.036,-1.575,342.402,125.436,-168,-75.795,-13.692,-4.165,301.251,63.06,161.978,58.454,-1.214,0.935,1.321,0.545,-0.759,0.753,0.269,1.132
1147,11.377,-1.576,342.854,128.668,-166.175,-73.087,-14.24,-3.993,301.215,69.434,165.605,55.5,-1.198,0.958,1.35,0.599,-0.745,0.79,0.272,1.139
1148,11.384,-1.355,341.972,128.551,-166.246,-73.46,-13.869,-3.752,300.774,66.256,167.409,60.986,-1.202,0.959,1.368,0.572,-0.732,0.778,0.275,1.145
1149,10.626,-1.354,342.402,125.436,-168,-75.889,-13.963,-3.765,299.928,66.182,163.969,58.044,-1.215,0.934,1.343,0.573,-0.777,0.766,0.279,1.153
1150,10.545,-1.309,342.402,125.436,-168,-76.78,-14.109,-4.342,299.928,66.182,163.969,58.031,-1.216,0.934,1.342,0.575,-0.777,0.766,0.282,1.16
1151,10.848,-1.494,342.416,125.362,-164.457,-73.659,-13.929,-4.156,299.036,66.439,164.095,58.085,-1.188,0.934,1.348,0.578,-0.779,0.768,0.285,1.167
1152,11.196,-1.496,342.402,125.436,-168,-73.836,-13.792,-4.3,298.604,69.304,165.96,63.069,-1.214,0.935,1.366,0.604,-0.793,0.781,0.289,1.175
1153,11.233,-1.694,342.402,125.436,-168,-71.896,-14.157,-4.169,298.176,66.246,164.21,56.19,-1.214,0.935,1.352,0.578,-0.809,0.769,0.292,1.182
1154,11.083,-1.613,341.972,128.551,-166.246,-70.852,-13.747,-4.206,298.595,63.261,165.899,59.156,-1.203,0.96,1.366,0.552,-0.779,0.77,0.295,1.19
1155,10.902,-2.232,342.854,128.668,-166.175,-68.187,-13.521,-4.253,299.928,66.182,163.969,59.184,-1.199,0.96,1.344,0.575,-0.776,0.78,0.297,1.197
1156,11.168,-1.538,342.416,125.362,-164.457,-73.127,-13.552,-4.518,299.928,66.182,163.969,58.826,-1.187,0.934,1.344,0.575,-0.762,0.767,0.3,1.205
1157,10.687,-1.654,342.854,128.668,-166.175,-73.639,-13.877,-4.749,299.486,63.004,165.773,56.635,-1.2,0.958,1.36,0.55,-0.778,0.768,0.303,1.212
1158,10.864,-2.049,343.719,128.547,-166.119,-74.06,-13.742,-4.928,299.928,66.182,163.969,57.717,-1.196,0.956,1.343,0.577,-0.79,0.779,0.305,1.22
1159,11.474,-2.015,342.823,128.505,-169.733,-73.146,-14.11,-4.617,299.928,66.182,163.969,58.035,-1.224,0.958,1.342,0.576,-0.79,0.78,0.308,1.227
1160,11.39,-1.966,343.274,131.736,-167.908,-72.591,-13.965,-4.654,300.346,63.197,165.658,58.726,-1.209,0.98,1.355,0.55,-0.775,0.779,0.31,1.235
1161,11.289,-1.813,342.823,128.505,-169.733,-73.465,-14.008,-4.92,300.346,63.197,165.658,59.114,-1.225,0.957,1.355,0.551,-0.775,0.767,0.313,1.242
1162,11.091,-2.155,343.288,131.662,-164.364,-73.81,-13.873,-4.924,300.787,66.375,163.854,60.186,-1.184,0.98,1.338,0.577,-0.76,0.792,0.315,1.249
1163,11.024,-1.586,343.274,131.736,-167.908,-75.866,-13.839,-4.56,299.928,66.182,163.969,57.051,-1.21,0.979,1.343,0.576,-0.79,0.791,0.317,1.256
1164,11.142,-2.175,343.264,137.92,-167.886,-77.502,-14.057,-4.801,299.464,69.497,165.846,58.319,-1.21,1.027,1.36,0.605,-0.791,0.83,0.319,1.264
1165,11.311,-1.751,343.264,137.92,-167.886,-73.127,-13.481,-4.709,299.464,69.497,165.846,60.235,-1.209,1.026,1.362,0.605,-0.79,0.83,0.321,1.271
1166,11.513,-2.178,343.272,144.341,-167.849,-75.272,-13.84,-4.473,299.487,75.66,162.353,59.192,-1.209,1.074,1.331,0.656,-0.804,0.88,0.323,1.278
1167,11.302,-2.071,344.136,144.22,-167.793,-69.316,-13.832,-4.667,299.045,72.482,164.156,60.465,-1.206,1.07,1.348,0.631,-0.819,0.866,0.325,1.285
1168,10.723,-1.755,343.692,147.409,-169.582,-72.005,-13.881,-4.401,299.009,78.855,167.783,59.383,-1.222,1.094,1.379,0.684,-0.807,0.904,0.326,1.292
1169,10.689,-1.394,343.692,147.409,-169.582,-70.828,-13.621,-4.493,298.163,78.782,164.344,59.421,-1.222,1.093,1.355,0.686,-0.836,0.904,0.328,1.3
1170,10.939,-1.533,344.144,150.641,-167.756,-74.117,-13.717,-4.752,298.163,78.782,164.344,60.898,-1.206,1.116,1.354,0.687,-0.836,0.917,0.329,1.307
1171,10.765,-2.116,344.134,156.824,-167.734,-71.673,-13.755,-4.486,299.914,78.718,164.103,62.652,-1.207,1.164,1.344,0.681,-0.804,0.939,0.33,1.315
1172,11.022,-1.839,343.69,160.014,-169.523,-71.601,-13.709,-4.617,299.914,78.718,164.103,58.412,-1.221,1.188,1.345,0.682,-0.803,0.952,0.331,1.322
1173,10.937,-1.453,344.562,166.314,-169.43,-69.948,-13.527,-4.347,299.473,75.54,165.907,57.711,-1.217,1.23,1.362,0.655,-0.818,0.963,0.332,1.33
1174,11.288,-1.63,343.687,172.619,-169.464,-78.329,-13.35,-4.479,299.914,78.718,164.103,60.307,-1.22,1.28,1.346,0.681,-0.802,1.001,0.333,1.338
1175,11.224,-1.807,344.107,175.687,-171.197,-76.204,-13.581,-4.303,298.591,81.84,166.094,60.575,-1.231,1.302,1.368,0.71,-0.833,1.027,0.333,1.346
1176,10.978,-1.375,344.105,188.292,-171.139,-76.624,-13.751,-4.441,299.032,85.018,164.29,58.751,-1.231,1.394,1.35,0.737,-0.832,1.088,0.334,1.355
1177,11.38,-1.298,344.105,188.292,-171.139,-75.472,-13.628,-4.126,298.591,81.84,166.094,60.866,-1.23,1.394,1.368,0.71,-0.833,1.076,0.334,1.363
1178,11.335,-0.834,344.112,194.713,-171.102,-74.36,-13.486,-4.443,299.032,85.018,164.29,58.799,-1.23,1.44,1.351,0.737,-0.831,1.113,0.335,1.372
1179,10.853,-0.993,344.554,204.128,-169.254,-76.003,-13.495,-4.392,298.996,91.392,167.917,60.601,-1.216,1.508,1.382,0.791,-0.818,1.175,0.335,1.382
1180,11.206,-0.858,344.092,207.08,-171.058,-76.857,-13.496,-4.228,297.709,88.14,166.281,59.792,-1.23,1.531,1.374,0.766,-0.848,1.176,0.335,1.392
1181,11.27,-0.738,344.1,213.501,-171.021,-73.581,-13.487,-3.686,297.709,88.14,166.281,63.345,-1.23,1.578,1.374,0.764,-0.848,1.201,0.335,1.402
1182,11.249,-0.758,343.656,216.691,-172.81,-72.253,-13.448,-4.267,297.709,88.14,166.281,61.273,-1.245,1.604,1.374,0.766,-0.848,1.215,0.335,1.412
1183,11.313,-0.976,343.656,216.691,-172.81,-73.618,-13.493,-4.401,297.709,88.14,166.281,59.829,-1.244,1.604,1.374,0.767,-0.848,1.216,0.335,1.423
1184,11.084,-0.843,343.225,219.806,-171.055,-71.587,-13.487,-4.047,297.245,91.455,168.158,61.251,-1.234,1.629,1.392,0.795,-0.836,1.242,0.335,1.434
1185,11.107,-0.713,344.528,222.991,-172.717,-74.416,-13.581,-4.086,297.291,91.124,164.592,60.907,-1.241,1.646,1.361,0.792,-0.877,1.251,0.334,1.445
1186,11.567,-1.064,344.972,219.801,-170.929,-75.117,-13.894,-4.175,297.291,91.124,164.592,59.777,-1.225,1.621,1.36,0.792,-0.877,1.238,0.334,1.457
1187,11.477,-0.971,345.378,222.944,-176.205,-75.741,-13.762,-4.173,296.827,94.44,166.469,62.258,-1.263,1.642,1.379,0.822,-0.906,1.263,0.333,1.469
1188,11.516,-1.034,346.695,226.054,-174.323,-75.195,-13.72,-3.69,296.804,88.277,169.962,67.931,-1.244,1.659,1.409,0.768,-0.907,1.248,0.332,1.481
1189,11.36,-0.914,346.274,222.986,-172.59,-75.709,-13.765,-4.488,296.827,94.44,166.469,59.787,-1.233,1.638,1.379,0.823,-0.907,1.262,0.331,1.493
1190,11.243,-0.926,346.695,226.054,-174.323,-73.67,-13.627,-4.221,296.827,94.44,166.469,65.837,-1.245,1.659,1.379,0.822,-0.92,1.273,0.33,1.506
1191,11.605,-0.708,346.251,229.244,-176.112,-74.771,-13.594,-4.136,296.791,100.813,170.096,63.365,-1.259,1.684,1.41,0.877,-0.906,1.311,0.328,1.518
1192,11.697,-1.539,346.264,229.169,-172.569,-70.269,-13.582,-4.102,296.8,106.856,170.157,63.736,-1.232,1.685,1.411,0.928,-0.892,1.336,0.327,1.53
1193,11.706,-1.139,346.692,238.659,-174.265,-72.601,-13.512,-3.872,296.778,113.35,170.23,64.103,-1.243,1.752,1.412,0.983,-0.905,1.397,0.325,1.543
1194,11.909,-1.258,345.82,232.359,-174.357,-77.359,-13.818,-3.97,296.336,110.172,172.034,60.1,-1.246,1.71,1.428,0.958,-0.893,1.363,0.324,1.556
1195,11.5,-1.526,346.702,232.476,-174.286,-70.68,-13.771,-3.691,296.336,110.172,172.034,63.328,-1.244,1.708,1.429,0.957,-0.908,1.362,0.322,1.569
1196,11.93,-1.415,346.692,238.659,-174.265,-73.857,-13.873,-3.661,295.895,119.65,170.417,65.801,-1.242,1.753,1.416,1.039,-0.922,1.424,0.32,1.582
1197,11.994,-1.535,346.692,238.659,-174.265,-73.916,-13.787,-3.913,296.323,122.708,172.168,65.139,-1.242,1.753,1.43,1.065,-0.906,1.436,0.318,1.596
1198,11.644,-0.989,346.692,238.659,-174.265,-73.771,-13.695,-3.923,295.477,122.634,168.728,63.64,-1.243,1.751,1.405,1.067,-0.937,1.437,0.316,1.609
1199,11.285,-1.297,346.262,241.774,-172.51,-72.811,-13.878,-3.557,295.013,125.949,170.605,62.941,-1.233,1.777,1.422,1.096,-0.925,1.464,0.314,1.623
1200,11.741,-0.93,346.248,241.849,-176.053,-72.736,-13.517,-4.275,295.441,129.008,172.355,58.722,-1.258,1.777,1.436,1.123,-0.922,1.476,0.312,1.637
1201,11.514,-1.505,346.248,241.849,-176.053,-77.656,-13.718,-4.059,295.013,125.949,170.605,58.297,-1.258,1.778,1.423,1.098,-0.938,1.465,0.309,1.651
1202,11.737,-1.391,346.692,238.659,-174.265,-75.609,-13.612,-3.785,295.441,129.008,172.355,64.777,-1.243,1.753,1.436,1.122,-0.923,1.462,0.307,1.665
1203,11.644,-1.556,347.134,248.074,-172.417,-77.699,-13.839,-3.696,295.882,132.186,170.551,62.245,-1.228,1.82,1.418,1.147,-0.922,1.51,0.305,1.679
1204,11.645,-1.275,347.564,244.959,-174.172,-72.7,-13.748,-3.657,295.846,138.559,174.179,64.732,-1.239,1.794,1.449,1.202,-0.922,1.522,0.302,1.693
