"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1149,12.578,-3.306,447.102,-332.384,249.02,-90.159,-18.205,-3.336,399.889,-266.373,-103.864,87.971,1.443,-1.881,-0.705,-1.684,-0.208,-1.788,-0.227,0.727
1150,12.381,-3.161,446.658,-329.194,247.232,-82.459,-17.896,-3.638,399.889,-266.373,-103.864,87.39,1.434,-1.865,-0.704,-1.683,-0.208,-1.779,-0.229,0.725
1151,12.743,-3.167,447.102,-332.384,249.02,-83.906,-17.879,-3.696,400.771,-272.673,-104.051,81.315,1.443,-1.881,-0.704,-1.719,-0.196,-1.805,-0.23,0.722
1152,12.594,-3.03,447.533,-335.499,247.266,-88.151,-17.787,-4.49,400.771,-272.673,-104.051,85.678,1.431,-1.897,-0.703,-1.717,-0.207,-1.812,-0.232,0.72
1153,12.558,-3.193,447.977,-338.688,249.054,-86.314,-17.708,-3.689,402.559,-279.11,-107.919,82.121,1.44,-1.913,-0.724,-1.752,-0.195,-1.837,-0.234,0.718
1154,12.645,-3.37,448.429,-335.457,250.88,-88.506,-18.055,-4.172,402.581,-285.604,-107.992,84.535,1.449,-1.893,-0.726,-1.792,-0.196,-1.845,-0.235,0.716
1155,12.822,-3.287,449.303,-341.762,250.914,-85.708,-17.737,-3.943,403.868,-282.352,-106.356,83.959,1.447,-1.925,-0.712,-1.766,-0.184,-1.85,-0.237,0.714
1156,12.68,-2.937,448.859,-338.572,249.125,-92.387,-17.774,-4.072,404.332,-285.667,-108.233,85.421,1.438,-1.909,-0.723,-1.785,-0.183,-1.85,-0.238,0.713
1157,12.949,-3.385,449.325,-335.415,254.494,-91.052,-17.603,-4.079,403.868,-282.352,-106.356,83.261,1.467,-1.889,-0.712,-1.766,-0.173,-1.83,-0.24,0.711
1158,13.038,-3.247,448.429,-335.457,250.88,-87.908,-17.689,-3.903,403.868,-282.352,-106.356,83.237,1.45,-1.893,-0.712,-1.766,-0.172,-1.833,-0.241,0.709
1159,12.689,-2.892,448.429,-335.457,250.88,-86.444,-17.382,-3.999,402.559,-279.11,-107.919,84.312,1.449,-1.894,-0.724,-1.751,-0.195,-1.826,-0.242,0.707
1160,12.307,-3.009,448.429,-335.457,250.88,-88.377,-17.571,-3.732,402.104,-269.752,-105.982,81.423,1.448,-1.893,-0.713,-1.695,-0.196,-1.8,-0.243,0.705
1161,13.223,-2.799,447.985,-332.267,249.091,-82.325,-17.705,-3.546,401.676,-272.81,-107.732,83.212,1.442,-1.878,-0.725,-1.716,-0.206,-1.801,-0.244,0.704
1162,12.812,-2.95,447.554,-329.152,250.846,-90.577,-17.612,-3.145,401.258,-269.826,-109.421,82.823,1.452,-1.861,-0.736,-1.7,-0.206,-1.785,-0.246,0.703
1163,12.909,-3.073,447.985,-332.267,249.091,-83.959,-17.542,-3.376,400.794,-266.51,-107.544,81.761,1.441,-1.877,-0.725,-1.681,-0.217,-1.784,-0.247,0.701
1164,13.194,-3.104,448.849,-332.389,249.147,-90.624,-17.67,-3.008,400.353,-269.688,-105.741,79.996,1.439,-1.874,-0.715,-1.704,-0.229,-1.794,-0.248,0.7
1165,13.242,-3.032,448.849,-332.389,249.147,-90.313,-17.986,-3.554,400.794,-266.51,-107.544,79.571,1.439,-1.874,-0.726,-1.68,-0.229,-1.783,-0.249,0.699
1166,12.558,-3.061,449.28,-335.504,247.393,-88.771,-17.708,-3.458,400.353,-269.688,-105.741,83.876,1.426,-1.89,-0.715,-1.702,-0.241,-1.802,-0.25,0.699
1167,12.895,-2.708,449.724,-338.693,249.181,-91.015,-17.63,-3.78,401.212,-269.495,-105.855,84.262,1.436,-1.907,-0.714,-1.697,-0.229,-1.808,-0.252,0.698
1168,12.867,-3.157,450.176,-335.462,251.007,-89.201,-17.885,-3.412,401.212,-269.495,-105.855,84.232,1.445,-1.886,-0.714,-1.698,-0.23,-1.797,-0.253,0.697
1169,12.908,-3.331,450.176,-335.462,251.007,-91.73,-17.944,-3.819,400.794,-266.51,-107.544,80.595,1.445,-1.885,-0.726,-1.68,-0.241,-1.788,-0.254,0.697
1170,13.088,-3.068,449.301,-329.157,250.973,-88.941,-17.572,-3.686,401.64,-266.437,-104.105,79.662,1.448,-1.854,-0.702,-1.676,-0.207,-1.77,-0.256,0.696
1171,12.864,-3.347,449.28,-335.504,247.393,-92.046,-17.682,-3.769,401.222,-263.452,-105.794,81.75,1.427,-1.889,-0.713,-1.659,-0.228,-1.78,-0.257,0.696
1172,13.096,-2.932,449.301,-329.157,250.973,-90.012,-17.657,-3.241,401.222,-263.452,-105.794,84.586,1.448,-1.854,-0.713,-1.66,-0.218,-1.763,-0.259,0.696
1173,13.213,-2.826,448.857,-325.967,249.184,-96.333,-17.673,-3.413,401.222,-263.452,-105.794,76.798,1.439,-1.838,-0.713,-1.659,-0.217,-1.754,-0.26,0.696
1174,13.44,-3.254,448.405,-329.199,247.358,-91.046,-17.855,-3.105,400.33,-263.195,-105.668,77.833,1.431,-1.858,-0.715,-1.662,-0.228,-1.765,-0.261,0.696
1175,13.302,-3.403,447.982,-319.662,249.15,-91.112,-17.594,-3.241,400.33,-263.195,-105.668,78.154,1.442,-1.805,-0.714,-1.662,-0.217,-1.737,-0.263,0.696
1176,13.179,-2.984,447.974,-326.084,249.113,-92.335,-18.038,-3.108,400.758,-260.137,-103.917,76.36,1.442,-1.842,-0.703,-1.641,-0.207,-1.747,-0.264,0.696
1177,13.129,-3.434,448.426,-322.852,250.939,-89.302,-17.631,-3.384,400.33,-263.195,-105.668,80.997,1.451,-1.821,-0.714,-1.662,-0.218,-1.746,-0.265,0.697
1178,13.119,-3.158,449.277,-322.899,247.451,-91.43,-17.772,-3.464,401.199,-256.959,-105.721,81.417,1.428,-1.819,-0.713,-1.618,-0.228,-1.724,-0.267,0.697
1179,13.036,-2.92,449.277,-322.899,247.451,-89.571,-17.325,-3.282,400.794,-266.51,-107.544,78.583,1.428,-1.819,-0.724,-1.681,-0.239,-1.754,-0.268,0.698
1180,13.266,-2.762,449.708,-326.014,245.697,-90.594,-17.805,-3.644,401.222,-263.452,-105.794,78.913,1.417,-1.835,-0.714,-1.659,-0.239,-1.752,-0.269,0.699
1181,12.429,-3.016,449.721,-326.089,249.24,-90.818,-17.76,-3.499,401.64,-266.437,-104.105,80.371,1.435,-1.835,-0.702,-1.676,-0.219,-1.76,-0.27,0.7
1182,12.965,-3.228,449.301,-329.157,250.973,-92.616,-17.932,-3.632,401.676,-272.81,-107.732,81.43,1.448,-1.854,-0.725,-1.716,-0.218,-1.789,-0.272,0.701
1183,12.572,-2.754,449.277,-322.899,247.451,-92.749,-17.759,-3.645,401.676,-272.81,-107.732,76.414,1.427,-1.819,-0.725,-1.716,-0.228,-1.771,-0.273,0.702
1184,12.773,-3.067,449.27,-329.32,247.414,-89.097,-17.934,-3.725,401.235,-275.988,-105.928,82.058,1.427,-1.855,-0.715,-1.738,-0.229,-1.8,-0.274,0.702
1185,13.002,-3.069,448.857,-325.967,249.184,-88.868,-17.719,-3.912,401.676,-272.81,-107.732,77.443,1.439,-1.838,-0.725,-1.715,-0.217,-1.78,-0.275,0.703
1186,12.905,-2.951,447.974,-326.084,249.113,-90.627,-17.803,-3.727,401.235,-275.988,-105.928,78.891,1.441,-1.842,-0.715,-1.738,-0.206,-1.793,-0.276,0.704
1187,13.031,-3.411,447.974,-326.084,249.113,-90.333,-17.849,-4.173,401.235,-275.988,-105.928,79.949,1.441,-1.841,-0.715,-1.737,-0.206,-1.792,-0.277,0.705
1188,12.723,-3.582,447.53,-322.894,247.324,-91.442,-17.974,-4.085,401.653,-278.973,-104.239,74.585,1.432,-1.825,-0.703,-1.754,-0.196,-1.791,-0.278,0.706
1189,12.685,-3.242,447.974,-326.084,249.113,-92.72,-17.922,-3.856,401.699,-279.304,-107.805,78.213,1.441,-1.842,-0.726,-1.757,-0.206,-1.801,-0.279,0.706
1190,13.096,-3.522,447.11,-325.962,249.057,-90.979,-17.835,-3.858,402.14,-276.126,-109.609,82.475,1.444,-1.844,-0.736,-1.735,-0.194,-1.792,-0.28,0.707
1191,12.774,-3.194,447.11,-325.962,249.057,-91.518,-18.112,-3.728,402.095,-275.795,-106.043,79.226,1.443,-1.845,-0.714,-1.733,-0.184,-1.792,-0.28,0.707
1192,12.778,-2.897,446.634,-322.936,243.71,-88.496,-17.571,-3.818,402.568,-273.067,-107.858,77.201,1.414,-1.83,-0.724,-1.714,-0.192,-1.775,-0.281,0.708
1193,12.526,-2.887,447.53,-322.894,247.324,-88.397,-17.795,-3.544,403.391,-266.5,-104.346,80.391,1.432,-1.826,-0.701,-1.669,-0.172,-1.752,-0.281,0.708
1194,12.657,-3.39,447.1,-319.779,249.079,-92.035,-17.653,-3.905,402.964,-269.559,-106.096,80.046,1.443,-1.809,-0.712,-1.69,-0.172,-1.752,-0.282,0.709
1195,13.123,-3.402,446.656,-316.589,247.29,-96.004,-17.484,-3.776,403.391,-266.5,-104.346,81.1,1.436,-1.793,-0.7,-1.669,-0.16,-1.734,-0.282,0.71
1196,12.781,-2.945,446.656,-316.589,247.29,-86.577,-17.928,-3.773,403.391,-266.5,-104.346,81.788,1.435,-1.794,-0.701,-1.669,-0.161,-1.734,-0.282,0.71
1197,13.367,-3.39,446.663,-310.168,247.327,-92.729,-17.929,-4.405,403.833,-263.322,-106.149,84.623,1.436,-1.756,-0.712,-1.645,-0.159,-1.704,-0.282,0.711
1198,12.996,-3.169,445.781,-310.285,247.256,-88.207,-17.438,-4.033,404.26,-260.264,-104.399,81.519,1.438,-1.761,-0.699,-1.625,-0.137,-1.696,-0.282,0.712
1199,13.312,-2.639,445.757,-304.027,243.735,-90.57,-17.971,-3.416,403.842,-257.28,-106.088,85.7,1.419,-1.726,-0.711,-1.61,-0.158,-1.671,-0.282,0.713
1200,13.096,-3.363,444.906,-303.98,247.222,-92.971,-18.024,-4.09,404.283,-254.102,-107.892,84.277,1.441,-1.728,-0.722,-1.586,-0.136,-1.661,-0.281,0.715
1201,13.176,-3.056,444.882,-297.722,243.701,-92.058,-18.103,-3.732,404.688,-257.206,-102.649,83.563,1.421,-1.693,-0.689,-1.605,-0.125,-1.651,-0.281,0.716
1202,12.774,-2.729,444.89,-291.301,243.737,-82.134,-17.717,-3.777,404.283,-254.102,-107.892,82.172,1.42,-1.657,-0.721,-1.587,-0.146,-1.624,-0.28,0.718
1203,12.958,-3.215,444.459,-288.186,245.492,-86.078,-18.295,-3.916,404.247,-247.728,-104.265,84.181,1.432,-1.64,-0.7,-1.547,-0.125,-1.596,-0.279,0.72
1204,12.439,-2.755,444.459,-288.186,245.492,-88.558,-18.079,-3.825,404.675,-244.67,-102.515,84.571,1.431,-1.641,-0.688,-1.526,-0.114,-1.586,-0.278,0.723
1205,12.917,-2.785,444.457,-275.581,245.551,-90.613,-17.934,-3.691,404.247,-247.728,-104.265,81.091,1.432,-1.569,-0.699,-1.548,-0.124,-1.559,-0.277,0.725
1206,12.518,-2.6,444.005,-278.813,243.725,-89.467,-18.155,-3.696,405.116,-241.492,-104.318,84.978,1.422,-1.589,-0.698,-1.505,-0.113,-1.549,-0.276,0.728
1207,12.696,-2.668,444.013,-272.391,243.762,-92.023,-17.935,-4.096,405.544,-238.433,-102.568,82.152,1.423,-1.552,-0.686,-1.483,-0.101,-1.519,-0.275,0.732
1208,12.935,-2.515,444.433,-269.323,242.029,-87.691,-18.2,-3.65,405.985,-235.255,-104.372,87.829,1.412,-1.534,-0.697,-1.463,-0.112,-1.5,-0.273,0.736
1209,12.827,-2.634,444.433,-269.323,242.029,-96.921,-17.794,-3.516,406.831,-235.182,-100.932,82.95,1.412,-1.533,-0.673,-1.46,-0.09,-1.498,-0.272,0.74
1210,12.752,-2.131,444.01,-259.787,243.821,-89.383,-18.058,-3.473,407.272,-232.004,-102.736,85.422,1.423,-1.481,-0.685,-1.438,-0.078,-1.461,-0.27,0.744
1211,12.566,-2.54,443.114,-259.829,240.206,-88.371,-18.463,-3.561,408.141,-225.767,-102.789,82.824,1.405,-1.484,-0.684,-1.396,-0.066,-1.442,-0.268,0.749
1212,12.653,-2.27,443.135,-253.482,243.787,-93.268,-18.283,-3.909,408.164,-232.261,-102.862,85.046,1.426,-1.448,-0.684,-1.436,-0.056,-1.442,-0.266,0.754
1213,13.235,-2.314,441.365,-247.219,240.138,-96.096,-18.234,-4.011,409.451,-229.009,-101.226,85.441,1.412,-1.417,-0.672,-1.411,-0.02,-1.414,-0.264,0.76
1214,12.959,-2.219,441.816,-243.988,241.964,-93.299,-18.191,-4.104,409.451,-229.009,-101.226,85.032,1.42,-1.398,-0.672,-1.411,-0.021,-1.404,-0.262,0.766
1215,12.847,-1.995,441.816,-243.988,241.964,-92.493,-17.929,-3.921,409.474,-222.846,-104.72,82.235,1.42,-1.398,-0.693,-1.373,-0.031,-1.386,-0.259,0.773
1216,12.848,-2.198,441.816,-243.988,241.964,-93.991,-18.058,-3.517,409.033,-226.024,-102.916,87.178,1.42,-1.398,-0.683,-1.395,-0.031,-1.396,-0.256,0.779
1217,12.747,-2.058,442.268,-240.756,243.79,-97.884,-18.327,-3.654,408.569,-222.709,-101.039,86.806,1.429,-1.378,-0.673,-1.376,-0.033,-1.377,-0.253,0.786
1218,12.715,-1.74,441.362,-234.615,240.197,-93.608,-18.069,-3.957,409.474,-222.846,-104.72,82.221,1.411,-1.346,-0.693,-1.373,-0.03,-1.359,-0.25,0.794
1219,12.877,-1.668,441.814,-231.383,242.023,-89.412,-18.554,-3.384,408.974,-213.157,-99.216,85.73,1.42,-1.326,-0.661,-1.316,-0.021,-1.321,-0.247,0.801
1220,12.921,-1.565,441.362,-234.615,240.197,-91.864,-18.308,-3.836,408.974,-213.157,-99.216,82.128,1.411,-1.347,-0.661,-1.315,-0.02,-1.331,-0.244,0.809
1221,13.047,-1.804,441.362,-234.615,240.197,-99.544,-18.47,-3.474,408.974,-213.157,-99.216,85.002,1.412,-1.346,-0.661,-1.315,-0.02,-1.331,-0.24,0.817
1222,12.692,-1.718,442.234,-228.315,240.29,-96.753,-18.482,-3.474,408.092,-206.858,-99.028,83.569,1.409,-1.307,-0.661,-1.279,-0.044,-1.294,-0.237,0.826
1223,12.884,-2.058,440.918,-231.425,238.408,-97.493,-18.353,-3.397,408.069,-200.364,-98.955,81.803,1.403,-1.329,-0.66,-1.239,-0.031,-1.285,-0.233,0.834
1224,12.668,-1.837,439.623,-228.189,240.107,-90.925,-18.588,-3.393,406.769,-203.736,-97.037,81.395,1.416,-1.314,-0.651,-1.264,-0.021,-1.29,-0.23,0.843
1225,12.476,-2.118,439.171,-231.42,238.281,-93.22,-18.219,-3.753,406.746,-197.242,-96.964,81.429,1.406,-1.334,-0.65,-1.223,-0.02,-1.28,-0.226,0.852
1226,12.716,-1.535,438.296,-225.116,238.247,-99.518,-18.27,-3.439,406.305,-200.42,-95.16,84.966,1.41,-1.301,-0.639,-1.245,-0.009,-1.274,-0.223,0.862
1227,12.685,-2.048,438.296,-225.116,238.247,-100.098,-18.264,-3.117,407.21,-200.558,-98.841,83.958,1.41,-1.3,-0.661,-1.243,-0.008,-1.273,-0.219,0.871
1228,12.805,-1.699,439.169,-218.816,238.34,-91.742,-18.344,-3.392,408.52,-203.799,-97.278,86.832,1.408,-1.262,-0.649,-1.259,0.003,-1.26,-0.216,0.881
1229,12.874,-1.945,440.051,-218.699,238.411,-92.999,-18.202,-4.019,408.961,-200.621,-99.082,87.184,1.405,-1.258,-0.659,-1.236,-0.008,-1.248,-0.212,0.89
1230,13.278,-2.035,440.043,-225.12,238.374,-94.801,-17.893,-3.964,410.307,-210.237,-101.146,87.293,1.406,-1.295,-0.669,-1.292,0.005,-1.293,-0.208,0.9
1231,13.05,-1.942,440.495,-221.889,240.2,-91.673,-18.239,-3.832,411.167,-210.043,-101.26,87.612,1.415,-1.275,-0.669,-1.288,0.015,-1.281,-0.205,0.91
1232,13.053,-2.184,440.464,-222.052,236.641,-92.853,-18.334,-4.147,412.477,-213.285,-99.697,85.076,1.394,-1.276,-0.658,-1.303,0.027,-1.289,-0.201,0.919
1233,12.662,-2.384,440.495,-221.889,240.2,-96.19,-18.295,-4.234,412.058,-210.3,-101.387,87.606,1.414,-1.274,-0.669,-1.286,0.026,-1.28,-0.197,0.929
1234,12.709,-1.88,440.495,-221.889,240.2,-95.263,-18.422,-4.047,412.5,-207.122,-103.19,86.574,1.414,-1.275,-0.68,-1.266,0.026,-1.271,-0.193,0.938
1235,13.198,-2.598,440.495,-221.889,240.2,-97.241,-18.064,-3.742,411.594,-206.985,-99.51,85.505,1.415,-1.274,-0.658,-1.268,0.026,-1.271,-0.189,0.948
1236,12.758,-2.243,439.169,-218.816,238.34,-94.303,-17.99,-3.834,410.285,-203.743,-101.073,88.365,1.407,-1.26,-0.669,-1.252,0.016,-1.256,-0.185,0.957
1237,12.525,-1.881,438.724,-215.626,236.551,-93.879,-18.211,-3.256,409.821,-200.428,-99.196,87.566,1.398,-1.244,-0.659,-1.234,0.015,-1.239,-0.182,0.966
1238,12.87,-2.192,438.273,-218.858,234.726,-90.06,-18.029,-3.477,408.961,-200.621,-99.082,87.262,1.39,-1.263,-0.659,-1.238,0.005,-1.251,-0.178,0.976
1239,12.708,-1.891,438.294,-212.511,238.306,-95.317,-18.263,-3.611,408.961,-200.621,-99.082,87.92,1.41,-1.227,-0.66,-1.237,0.015,-1.232,-0.174,0.985
1240,12.569,-2.211,438.294,-212.511,238.306,-94.68,-18.573,-3.119,409.83,-194.385,-99.135,88.603,1.41,-1.227,-0.659,-1.197,0.026,-1.212,-0.17,0.994
1241,12.884,-1.952,438.304,-218.694,238.284,-98.607,-18.076,-3.57,409.83,-194.385,-99.135,85.477,1.41,-1.263,-0.658,-1.196,0.027,-1.231,-0.167,1.003
1242,12.929,-1.622,438.724,-215.626,236.551,-97.034,-17.861,-3.305,409.83,-194.385,-99.135,85.87,1.399,-1.245,-0.658,-1.197,0.016,-1.222,-0.163,1.012
1243,12.529,-1.926,439.145,-212.558,234.818,-97.719,-18.339,-3.569,410.248,-197.37,-97.446,87.586,1.387,-1.225,-0.648,-1.213,0.015,-1.219,-0.159,1.021
1244,12.933,-1.889,440.041,-212.516,238.433,-96.971,-17.774,-3.884,409.83,-194.385,-99.135,86.237,1.406,-1.222,-0.657,-1.195,0.004,-1.209,-0.156,1.03
1245,12.516,-2.419,440.041,-212.516,238.433,-99.583,-18.328,-3.698,410.676,-194.311,-95.695,89.435,1.405,-1.221,-0.636,-1.193,0.025,-1.208,-0.152,1.038
1246,12.417,-2.433,440.019,-218.862,234.852,-98.718,-18.208,-3.93,411.154,-197.507,-101.126,83.699,1.384,-1.258,-0.669,-1.211,0.005,-1.235,-0.149,1.047
1247,12.63,-2.338,439.62,-215.584,240.166,-98.039,-17.867,-3.839,410.248,-197.37,-97.446,85.178,1.416,-1.24,-0.646,-1.213,0.026,-1.227,-0.146,1.055
1248,12.471,-2.08,440.041,-212.516,238.433,-99.047,-18.17,-3.881,409.83,-194.385,-99.135,84.383,1.405,-1.222,-0.658,-1.195,0.003,-1.209,-0.142,1.064
1249,12.576,-2.612,438.746,-209.279,240.132,-99.197,-18.359,-4.106,410.271,-191.207,-100.939,86.879,1.419,-1.206,-0.669,-1.174,0.026,-1.19,-0.139,1.072
1250,12.65,-2.688,438.746,-209.279,240.132,-99.187,-17.946,-3.794,409.83,-194.385,-99.135,84.033,1.419,-1.205,-0.658,-1.196,0.026,-1.201,-0.136,1.08
1251,12.386,-2.057,438.746,-209.279,240.132,-104.556,-18.475,-3.831,410.271,-191.207,-100.939,86.544,1.418,-1.207,-0.67,-1.175,0.026,-1.191,-0.133,1.088
1252,12.528,-2.036,439.166,-206.211,238.399,-99.899,-18.221,-3.794,410.699,-188.149,-99.188,84.068,1.407,-1.188,-0.657,-1.154,0.027,-1.172,-0.13,1.095
1253,12.79,-2.316,438.291,-199.906,238.365,-101.939,-18.663,-3.755,410.699,-188.149,-99.188,87.156,1.41,-1.153,-0.658,-1.155,0.038,-1.154,-0.127,1.103
1254,12.914,-2.186,438.714,-209.443,236.573,-99.337,-18.166,-3.879,409.83,-194.385,-99.135,82.325,1.399,-1.208,-0.658,-1.195,0.016,-1.202,-0.124,1.111
1255,12.675,-2.208,438.722,-203.021,236.61,-101.702,-18.437,-3.978,410.258,-191.327,-97.385,86.46,1.399,-1.17,-0.647,-1.175,0.027,-1.173,-0.122,1.118
1256,12.738,-2.226,438.722,-203.021,236.61,-98.156,-18.253,-3.836,410.676,-194.311,-95.695,81.953,1.399,-1.17,-0.636,-1.193,0.038,-1.181,-0.119,1.126
1257,12.482,-2.131,438.291,-199.906,238.365,-98.07,-18.219,-3.571,410.271,-191.207,-100.939,82.983,1.41,-1.154,-0.669,-1.175,0.027,-1.164,-0.116,1.133
1258,12.654,-2.443,438.278,-199.832,234.821,-97.764,-18.263,-3.835,410.699,-188.149,-99.188,86.932,1.39,-1.153,-0.657,-1.154,0.028,-1.153,-0.114,1.14
1259,12.665,-2.258,437.847,-196.717,236.576,-97.787,-18.347,-3.888,410.699,-188.149,-99.188,85.148,1.401,-1.136,-0.658,-1.154,0.039,-1.145,-0.111,1.147
1260,12.66,-2.169,438.719,-190.417,236.669,-102.746,-18.349,-4.288,411.117,-191.133,-97.499,79.716,1.399,-1.098,-0.647,-1.171,0.038,-1.133,-0.108,1.154
1261,12.739,-1.999,438.719,-190.417,236.669,-99.206,-18.301,-4.331,410.653,-187.818,-95.622,83.378,1.399,-1.098,-0.636,-1.151,0.038,-1.124,-0.106,1.161
1262,12.767,-1.452,438.275,-187.227,234.88,-101.074,-18.399,-4.157,410.235,-184.833,-97.312,88.293,1.39,-1.082,-0.647,-1.134,0.028,-1.107,-0.104,1.168
1263,12.52,-1.844,437.845,-184.112,236.635,-103.088,-18.617,-4.515,411.568,-181.912,-99.242,84.347,1.401,-1.064,-0.657,-1.112,0.05,-1.087,-0.101,1.175
1264,12.837,-1.644,437.821,-177.854,233.113,-103.37,-18.261,-3.892,411.14,-184.971,-100.992,87.238,1.382,-1.028,-0.668,-1.133,0.03,-1.079,-0.099,1.182
1265,12.747,-1.781,438.272,-174.622,234.939,-100.834,-18.309,-4.108,411.104,-178.597,-97.365,89.407,1.391,-1.008,-0.646,-1.094,0.039,-1.049,-0.097,1.189
1266,13.018,-1.297,437.398,-168.318,234.905,-103.974,-18.294,-4.238,411.127,-185.09,-97.438,91.247,1.394,-0.974,-0.646,-1.133,0.052,-1.051,-0.094,1.196
1267,12.43,-1.702,437.828,-171.433,233.15,-101.35,-18.534,-3.981,411.104,-178.597,-97.365,92.211,1.381,-0.991,-0.646,-1.094,0.039,-1.041,-0.092,1.203
1268,12.766,-1.458,437.849,-165.086,236.73,-96.2,-17.955,-4.427,411.104,-178.597,-97.365,88.381,1.402,-0.954,-0.645,-1.093,0.051,-1.021,-0.09,1.21
1269,13.304,-1.472,437.374,-162.06,231.383,-94.92,-18.394,-3.797,410.686,-175.613,-99.055,94.031,1.374,-0.938,-0.657,-1.077,0.031,-1.005,-0.088,1.217
1270,13.017,-1.464,437.826,-158.828,233.209,-98.385,-18.655,-4.347,411.973,-172.361,-97.419,91.832,1.383,-0.918,-0.645,-1.052,0.052,-0.983,-0.086,1.224
1271,12.902,-1.363,437.826,-158.828,233.209,-97.318,-18.309,-4.337,411.973,-172.361,-97.419,89.044,1.382,-0.918,-0.645,-1.052,0.052,-0.983,-0.084,1.232
1272,12.73,-1.552,437.371,-149.455,231.442,-95.123,-18.346,-3.881,411.973,-172.361,-97.419,90.9,1.373,-0.864,-0.645,-1.053,0.053,-0.956,-0.082,1.239
1273,12.793,-1.695,437.816,-152.645,233.23,-102.655,-18.348,-3.976,412.401,-169.303,-95.668,90.826,1.382,-0.882,-0.633,-1.033,0.063,-0.955,-0.08,1.247
1274,12.636,-1.065,437.371,-149.455,231.442,-101.74,-18.039,-3.892,411.091,-166.061,-97.231,89.141,1.373,-0.866,-0.644,-1.017,0.042,-0.939,-0.078,1.255
1275,12.834,-1.886,437.371,-149.455,231.442,-100.864,-18.224,-4.119,411.519,-163.003,-95.481,91.556,1.373,-0.864,-0.633,-0.996,0.053,-0.928,-0.076,1.263
1276,12.655,-0.673,437.823,-146.223,233.267,-101.187,-18.185,-3.72,411.519,-163.003,-95.481,91.507,1.382,-0.847,-0.633,-0.997,0.052,-0.92,-0.075,1.271
1277,12.441,-0.983,437.371,-149.455,231.442,-103.262,-18.357,-3.717,411.96,-159.825,-97.285,90.162,1.372,-0.866,-0.644,-0.976,0.052,-0.919,-0.073,1.279
1278,12.584,-1.039,436.948,-139.919,233.233,-103.946,-17.954,-3.529,411.519,-163.003,-95.481,88.44,1.384,-0.811,-0.633,-0.998,0.064,-0.901,-0.071,1.287
1279,13.07,-0.77,436.927,-146.265,229.653,-101.55,-18.227,-3.448,411.114,-159.898,-100.724,91.921,1.365,-0.849,-0.666,-0.98,0.032,-0.912,-0.069,1.296
1280,12.589,-1.391,436.948,-139.919,233.233,-101.829,-18.145,-3.856,410.209,-159.761,-97.044,89.331,1.384,-0.81,-0.645,-0.98,0.041,-0.892,-0.068,1.304
1281,12.434,-1.046,436.917,-140.082,229.675,-97.941,-18.5,-3.758,410.209,-159.761,-97.044,87.926,1.364,-0.812,-0.646,-0.98,0.03,-0.893,-0.066,1.312
1282,13.065,-1.084,436.504,-136.729,231.444,-96.296,-18.052,-3.714,410.209,-159.761,-97.044,87.645,1.377,-0.793,-0.644,-0.98,0.042,-0.884,-0.064,1.321
1283,12.715,-1.223,436.948,-139.919,233.233,-105.075,-18.098,-3.441,410.637,-156.703,-95.293,89.457,1.385,-0.811,-0.633,-0.961,0.052,-0.883,-0.063,1.329
1284,12.743,-1.166,437.799,-139.965,229.746,-101.598,-18.626,-3.538,410.637,-156.703,-95.293,92.888,1.362,-0.809,-0.634,-0.961,0.03,-0.883,-0.062,1.338
1285,12.841,-1.431,437.799,-139.965,229.746,-102.275,-18.543,-3.718,410.209,-159.761,-97.044,89.322,1.362,-0.809,-0.646,-0.98,0.019,-0.892,-0.06,1.347
1286,12.74,-0.91,437.799,-139.965,229.746,-100.986,-18.136,-3.538,411.96,-159.825,-97.285,92.643,1.362,-0.81,-0.643,-0.977,0.042,-0.891,-0.059,1.355
1287,12.573,-1.356,437.369,-136.85,231.5,-102.217,-18.135,-3.754,411.96,-159.825,-97.285,88.761,1.373,-0.792,-0.643,-0.976,0.053,-0.881,-0.058,1.363
1288,13.346,-1.066,437.799,-139.965,229.746,-100.664,-18.258,-3.85,412.852,-160.082,-97.411,94.82,1.363,-0.81,-0.643,-0.976,0.054,-0.89,-0.057,1.372
1289,13.204,-1.294,437.355,-136.776,227.957,-104.606,-18.208,-3.936,412.852,-160.082,-97.411,93.769,1.354,-0.791,-0.643,-0.975,0.055,-0.881,-0.056,1.38
1290,13.42,-0.76,437.799,-139.965,229.746,-96.711,-18.09,-3.854,413.293,-156.904,-99.215,90.509,1.363,-0.81,-0.653,-0.955,0.055,-0.881,-0.055,1.388
1291,12.935,-1.343,437.369,-136.85,231.5,-104.304,-17.778,-3.849,412.829,-153.588,-97.338,90.266,1.374,-0.792,-0.642,-0.936,0.065,-0.862,-0.054,1.396
1292,13.151,-1.002,437.82,-133.619,233.326,-106.875,-17.952,-3.586,412.852,-160.082,-97.411,86.666,1.384,-0.773,-0.642,-0.976,0.065,-0.872,-0.052,1.404
1293,13.118,-0.631,436.925,-133.661,229.712,-101.471,-17.872,-3.673,411.542,-156.84,-98.974,89.425,1.365,-0.776,-0.654,-0.959,0.044,-0.865,-0.051,1.412
