"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1261,34.755,21.936,418.933,567.042,-250.957,-32.016,-36.541,24.644,470.384,763.547,21.757,38.667,-1.439,3.386,0.041,4.071,0.005,3.748,0.597,4.553
1262,34.675,21.638,419.815,567.159,-250.886,-30.146,-36.315,24.873,471.276,763.29,21.63,37.347,-1.436,3.38,0.04,4.062,0.005,3.741,0.589,4.547
1263,34.89,21.476,418.512,563.974,-249.224,-28.848,-36.794,25.195,470.825,754.07,23.373,40.157,-1.43,3.372,0.049,4.015,0.025,3.712,0.58,4.541
1264,34.666,21.314,418.092,560.906,-247.491,-27.829,-36.396,25.052,471.73,753.932,19.693,37.32,-1.421,3.357,0.03,4.007,0.037,3.701,0.573,4.534
1265,34.563,21.722,418.092,560.906,-247.491,-27.425,-36.351,24.838,471.289,750.754,21.496,33.835,-1.421,3.356,0.039,3.994,0.036,3.694,0.566,4.527
1266,34.399,21.541,418.536,557.716,-245.702,-30.838,-36.249,24.835,472.149,750.948,21.382,35.965,-1.409,3.333,0.039,3.988,0.046,3.68,0.559,4.521
1267,35.02,21.533,417.22,554.606,-247.584,-26.089,-36.528,24.839,472.171,744.454,21.309,38.043,-1.424,3.325,0.038,3.953,0.059,3.658,0.552,4.513
1268,34.585,21.901,417.643,545.069,-249.375,-33.699,-36.825,25.072,472.162,738.412,21.248,39.431,-1.434,3.263,0.037,3.92,0.047,3.611,0.546,4.506
1269,34.706,21.943,417.212,548.184,-247.621,-26.741,-36.656,24.793,473.053,738.154,21.122,39.476,-1.425,3.285,0.037,3.912,0.069,3.618,0.541,4.498
1270,34.921,21.803,416.792,545.116,-245.888,-28.261,-36.734,24.801,473.044,732.112,21.061,35.906,-1.415,3.27,0.036,3.879,0.079,3.594,0.536,4.491
1271,34.837,21.836,416.802,538.933,-245.91,-27.145,-36.735,24.528,473.508,728.796,19.184,38.059,-1.415,3.232,0.026,3.858,0.079,3.565,0.531,4.482
1272,34.125,21.623,416.35,535.701,-247.735,-29.487,-36.736,24.705,473.508,728.796,19.184,39.449,-1.43,3.216,0.026,3.858,0.079,3.558,0.526,4.474
1273,34.713,21.291,415.944,532.558,-242.459,-28.578,-36.77,24.803,473.962,719.438,17.246,35.522,-1.397,3.201,0.016,3.804,0.1,3.522,0.522,4.465
1274,34.491,21.351,415.071,526.258,-242.552,-25.296,-36.639,24.629,474.413,716.003,18.923,32.343,-1.401,3.169,0.025,3.782,0.122,3.496,0.519,4.456
1275,34.63,20.956,415.082,520.075,-242.573,-21.912,-36.95,24.493,475.272,716.197,18.809,38.047,-1.401,3.132,0.024,3.777,0.132,3.476,0.516,4.447
1276,34.321,21.232,415.082,520.075,-242.573,-23.412,-36.983,24.226,475.285,703.66,18.675,33.412,-1.402,3.132,0.023,3.71,0.131,3.44,0.513,4.437
1277,34.525,21.15,415.105,513.817,-239.052,-27.383,-36.437,24.187,476.131,703.734,22.115,34.605,-1.38,3.093,0.042,3.704,0.162,3.419,0.51,4.427
1278,33.996,20.717,414.233,507.517,-239.145,-27.721,-37.065,24.193,476.595,700.419,20.238,37.377,-1.385,3.062,0.031,3.683,0.173,3.394,0.508,4.417
1279,34.068,20.338,413.781,504.285,-240.97,-23.945,-37.412,24.1,477.918,697.297,18.247,33.064,-1.397,3.047,0.019,3.656,0.184,3.373,0.507,4.406
1280,34.288,20.418,412.941,498.149,-237.504,-24.761,-37.688,23.737,477.918,697.297,18.247,35.127,-1.378,3.015,0.019,3.657,0.205,3.359,0.506,4.395
1281,34.185,21,412.489,494.917,-239.33,-26.442,-37.418,24.369,478.382,693.982,16.37,35.187,-1.391,2.997,0.009,3.634,0.206,3.339,0.505,4.384
1282,34.416,20.173,411.186,491.732,-237.668,-24.211,-37.495,24.06,479.228,694.055,19.81,35.611,-1.385,2.989,0.028,3.629,0.249,3.333,0.505,4.372
1283,33.935,20.394,410.787,495.01,-232.355,-25.488,-37.415,24.279,479.242,694.175,16.256,32.341,-1.354,3.011,0.009,3.629,0.259,3.344,0.505,4.36
1284,34.012,20.099,410.335,491.779,-234.181,-27.202,-37.64,24.508,479.656,697.114,21.56,39.491,-1.367,2.995,0.036,3.641,0.28,3.343,0.506,4.347
1285,34.018,20.234,410.335,491.779,-234.181,-26,-37.372,24.5,480.088,694.249,19.695,31.663,-1.367,2.995,0.027,3.623,0.28,3.333,0.507,4.335
1286,34.319,20.68,409.471,491.9,-234.236,-27.904,-37.537,24.772,480.088,694.249,19.695,33.132,-1.369,3.001,0.027,3.622,0.291,3.336,0.509,4.322
1287,34.589,20.73,409.461,498.083,-234.215,-26.019,-37.404,24.734,480.97,687.949,19.508,34.579,-1.369,3.039,0.026,3.582,0.303,3.333,0.511,4.31
1288,34.067,20.637,409.04,495.015,-232.482,-24.616,-37.451,24.638,481.411,691.127,17.704,37.764,-1.361,3.024,0.016,3.596,0.313,3.333,0.514,4.297
1289,34.289,20.537,408.589,491.783,-234.307,-27.13,-37.319,24.819,481.411,691.127,17.704,33.173,-1.373,3.007,0.017,3.595,0.314,3.325,0.517,4.284
1290,34.172,20.908,408.158,494.898,-232.553,-30.096,-37.699,24.733,482.28,684.707,21.071,34.189,-1.364,3.029,0.034,3.555,0.345,3.314,0.52,4.272
1291,33.983,20.817,407.724,491.905,-234.363,-28.762,-37.672,24.511,482.721,687.885,19.267,40.614,-1.377,3.014,0.024,3.569,0.345,3.315,0.524,4.259
1292,34.071,20.557,407.294,495.02,-232.609,-23.928,-37.649,24.788,483.175,678.527,17.329,39.951,-1.367,3.037,0.014,3.516,0.356,3.297,0.528,4.246
1293,33.837,20.982,407.294,495.02,-232.609,-28.367,-37.876,24.379,484.021,678.601,20.769,39.199,-1.368,3.036,0.032,3.511,0.376,3.294,0.532,4.234
1294,33.992,20.997,407.294,495.02,-232.609,-27.232,-37.786,24.389,483.616,669.049,18.946,36.356,-1.367,3.036,0.022,3.464,0.366,3.268,0.537,4.221
1295,34.169,20.538,406.443,495.066,-229.121,-26.153,-38.101,24.241,483.616,669.049,18.946,36.216,-1.348,3.043,0.021,3.464,0.387,3.272,0.542,4.209
1296,34.13,20.187,405.991,491.835,-230.947,-27.807,-37.743,24.426,484.94,665.927,16.954,36.411,-1.361,3.028,0.012,3.438,0.399,3.251,0.547,4.196
1297,33.942,20.449,405.547,495.024,-232.735,-30.518,-37.863,24.431,484.962,659.434,16.882,36.007,-1.374,3.05,0.011,3.404,0.4,3.243,0.553,4.184
1298,34.021,20.179,405.126,491.956,-231.003,-26.438,-37.914,23.978,484.962,659.434,16.882,39.164,-1.365,3.035,0.011,3.405,0.41,3.236,0.559,4.171
1299,34.243,20.138,405.126,491.956,-231.003,-28.611,-38.348,23.716,485.38,656.449,18.571,38.451,-1.364,3.035,0.019,3.387,0.42,3.227,0.565,4.159
1300,34.287,19.87,405.119,485.535,-231.039,-23.263,-38.085,23.312,485.417,650.076,14.944,32.386,-1.364,2.995,0.001,3.354,0.41,3.191,0.571,4.147
1301,34.086,19.968,404.698,482.467,-229.307,-24.956,-37.504,23.945,485.835,647.091,16.633,34.277,-1.355,2.979,0.011,3.334,0.431,3.173,0.577,4.134
1302,34.163,20.29,405.129,479.352,-231.061,-24.521,-38.161,23.76,486.299,643.776,14.756,35.937,-1.365,2.955,-0.001,3.314,0.42,3.151,0.584,4.122
1303,34.509,20.087,405.129,479.352,-231.061,-28.106,-37.761,23.315,486.299,643.776,14.756,35.627,-1.364,2.956,0,3.315,0.421,3.152,0.591,4.11
1304,33.976,20.384,404.698,482.467,-229.307,-25.656,-37.671,23.406,486.335,637.402,11.129,33.535,-1.356,2.978,-0.019,3.281,0.421,3.144,0.598,4.097
1305,33.663,20.366,404.254,485.656,-231.095,-23.431,-37.998,23.226,486.335,637.402,11.129,35.267,-1.369,3.001,-0.019,3.282,0.422,3.154,0.605,4.085
1306,33.583,20.501,405.14,491.881,-227.459,-25.202,-37.713,23.18,485.884,628.182,12.872,32.779,-1.343,3.033,-0.01,3.237,0.42,3.144,0.612,4.073
1307,34.085,20.68,404.696,495.071,-229.248,-22.67,-37.788,23.015,485.907,621.688,12.799,30.704,-1.355,3.056,-0.01,3.203,0.421,3.136,0.619,4.06
1308,34.03,20.617,404.696,495.071,-229.248,-25.649,-37.661,22.746,486.348,624.866,10.995,31.076,-1.355,3.056,-0.019,3.217,0.421,3.144,0.626,4.048
1309,34.398,20.852,403.824,488.771,-229.341,-24.507,-37.57,22.922,485.479,618.63,11.049,33.906,-1.358,3.023,-0.019,3.19,0.423,3.114,0.633,4.036
1310,34.099,20.518,404.275,492.003,-227.515,-27.785,-37.566,22.741,486.789,615.388,12.612,32.459,-1.345,3.041,-0.011,3.165,0.442,3.108,0.64,4.024
1311,34.392,20.624,404.275,492.003,-227.515,-28.532,-37.611,22.61,486.361,612.33,10.861,32.483,-1.345,3.04,-0.02,3.152,0.432,3.101,0.646,4.012
1312,33.984,20.687,403.403,485.703,-227.608,-25.512,-37.25,22.925,486.825,609.015,8.985,31.473,-1.349,3.007,-0.029,3.131,0.444,3.075,0.653,4
1313,33.684,20.497,403.403,485.703,-227.608,-19.604,-37.472,22.933,487.243,606.03,10.674,31.847,-1.35,3.008,-0.021,3.113,0.453,3.065,0.66,3.988
1314,34.378,20.35,403.382,479.356,-231.188,-24.917,-37.826,22.97,487.243,606.03,10.674,28.539,-1.371,2.968,-0.021,3.113,0.444,3.047,0.667,3.976
1315,33.868,20.498,403.848,482.513,-225.819,-22.412,-37.468,22.841,487.721,602.834,5.243,30.414,-1.337,2.984,-0.049,3.093,0.443,3.044,0.674,3.964
1316,33.632,20.277,402.983,482.635,-225.875,-22.28,-37.476,22.799,487.279,599.656,7.047,25.741,-1.341,2.992,-0.039,3.079,0.454,3.04,0.681,3.953
1317,34.337,20.213,403.406,473.098,-227.666,-20.691,-37.597,22.888,488.162,593.357,6.859,26.14,-1.349,2.929,-0.041,3.041,0.454,2.99,0.687,3.941
1318,33.64,20.297,402.985,470.03,-225.933,-23.738,-37.46,22.4,487.293,587.12,6.913,29.674,-1.341,2.912,-0.04,3.015,0.454,2.968,0.694,3.929
1319,33.897,20.102,402.985,470.03,-225.933,-28.779,-37.637,22.173,487.756,583.805,5.036,29.301,-1.34,2.913,-0.05,2.995,0.454,2.958,0.7,3.917
1320,33.98,20.411,403.408,460.494,-227.725,-26.302,-37.496,22.399,488.639,577.505,4.849,28.624,-1.35,2.849,-0.051,2.957,0.454,2.908,0.707,3.905
1321,33.746,20.001,402.988,457.425,-225.992,-29.103,-37.809,22.04,488.211,574.447,3.098,25.342,-1.341,2.834,-0.061,2.944,0.453,2.894,0.713,3.893
1322,33.853,20.004,402.116,451.125,-226.085,-26.241,-37.676,22.177,488.211,574.447,3.098,28.245,-1.344,2.8,-0.06,2.944,0.465,2.879,0.719,3.881
1323,33.964,19.911,402.116,451.125,-226.085,-27.548,-37.718,21.697,488.652,564.969,4.715,21.827,-1.344,2.8,-0.052,2.893,0.475,2.851,0.725,3.869
1324,33.823,19.779,403.014,438.563,-222.529,-27.689,-37.212,21.746,488.688,558.595,1.088,24.031,-1.319,2.715,-0.07,2.859,0.464,2.794,0.731,3.856
1325,33.68,19.785,401.688,441.636,-224.389,-24.547,-37.482,21.833,489.57,552.295,0.9,23.307,-1.335,2.744,-0.071,2.821,0.486,2.786,0.737,3.843
1326,33.669,19.484,402.563,435.331,-224.355,-24.933,-37.291,21.568,489.606,545.922,-2.727,24.075,-1.332,2.699,-0.09,2.789,0.465,2.748,0.743,3.83
1327,33.667,19.631,402.573,429.148,-224.377,-20.227,-37.063,21.573,490.488,539.622,-2.914,23.077,-1.332,2.659,-0.09,2.751,0.475,2.71,0.749,3.817
1328,33.972,19.655,402.145,419.658,-222.681,-27.405,-37.036,21.475,490.024,542.937,-1.038,22.631,-1.322,2.602,-0.08,2.771,0.486,2.695,0.755,3.803
1329,33.582,19.7,401.725,416.59,-220.948,-24.729,-36.892,21.796,490.907,536.637,-1.225,26.931,-1.314,2.585,-0.081,2.733,0.506,2.666,0.76,3.789
1330,33.55,19.674,401.304,413.521,-219.215,-20.919,-37.295,21.527,490.501,527.086,-3.048,22.256,-1.304,2.568,-0.091,2.686,0.506,2.633,0.766,3.775
1331,33.68,19.612,400.424,400.8,-219.345,-28.159,-37.013,21.802,490.074,524.027,-4.799,24.472,-1.308,2.494,-0.1,2.672,0.508,2.592,0.772,3.76
1332,33.289,19.418,400.879,391.427,-217.578,-25.328,-36.965,21.354,490.515,514.55,-3.182,24.812,-1.296,2.432,-0.091,2.621,0.516,2.536,0.777,3.745
1333,33.492,19.444,400.881,378.822,-217.636,-19.63,-37.146,21.081,489.646,508.313,-3.129,23.35,-1.296,2.352,-0.091,2.594,0.506,2.485,0.782,3.729
1334,33.366,18.864,400.009,372.523,-217.729,-21.237,-37.061,20.819,490.541,502.133,-6.871,17.68,-1.299,2.318,-0.11,2.558,0.517,2.45,0.788,3.713
1335,33.132,18.317,400.036,353.66,-214.266,-26.392,-37.142,20.725,491.028,492.324,-8.82,18.303,-1.278,2.2,-0.121,2.505,0.527,2.368,0.793,3.697
1336,33.363,18.077,400.91,347.355,-214.232,-24.159,-36.736,20.284,491.018,486.282,-8.881,16.574,-1.274,2.156,-0.12,2.475,0.516,2.331,0.798,3.68
1337,33.053,18.135,400.492,331.682,-212.558,-19.945,-37.126,20.151,491.936,473.608,-12.696,17.282,-1.266,2.058,-0.14,2.405,0.526,2.249,0.804,3.662
1338,33.226,17.927,400.065,322.193,-210.862,-26.224,-36.935,20.384,492.841,460.815,-12.956,20.542,-1.256,2.001,-0.141,2.334,0.547,2.185,0.809,3.643
1339,32.962,17.921,400.067,309.588,-210.92,-22.265,-37.018,19.715,492.832,454.772,-13.017,10.926,-1.257,1.921,-0.141,2.304,0.546,2.132,0.814,3.624
1340,32.828,17.37,399.226,303.451,-207.455,-21.178,-36.972,18.963,492.44,432.684,-14.974,17.246,-1.238,1.887,-0.152,2.194,0.557,2.056,0.819,3.604
1341,33.018,16.956,399.229,290.847,-207.513,-18.344,-37.091,18.833,492.917,416.833,-16.985,10.197,-1.238,1.808,-0.162,2.11,0.557,1.975,0.824,3.583
1342,32.949,16.895,399.231,278.242,-207.572,-21.921,-36.995,17.984,493.371,407.475,-18.923,13.393,-1.238,1.728,-0.172,2.062,0.557,1.912,0.829,3.56
1343,33.213,16.211,398.827,262.494,-202.354,-17.658,-36.997,17.677,493.826,398.116,-20.861,13.748,-1.206,1.631,-0.181,2.012,0.577,1.842,0.834,3.537
1344,33.012,16.157,398.837,256.311,-202.376,-15.525,-36.665,17.63,494.744,385.443,-24.675,12.404,-1.206,1.592,-0.2,1.944,0.578,1.787,0.839,3.513
1345,32.345,15.849,398.396,246.896,-204.224,-17.047,-37.062,17.94,494.303,382.265,-22.872,11.585,-1.221,1.534,-0.192,1.928,0.577,1.753,0.844,3.488
1346,32.775,15.518,398.84,243.706,-202.435,-22.616,-36.564,17.902,495.185,375.965,-23.059,11.003,-1.207,1.513,-0.191,1.893,0.587,1.723,0.85,3.462
1347,32.318,15.488,398.422,228.033,-200.761,-18.535,-36.614,17.232,495.185,375.965,-23.059,13.103,-1.199,1.415,-0.191,1.894,0.597,1.68,0.855,3.435
1348,32.377,15.318,398.446,221.775,-197.239,-16.066,-36.664,17.586,494.757,372.907,-24.809,7.755,-1.176,1.375,-0.201,1.879,0.596,1.655,0.86,3.407
1349,32.383,15.402,398.425,215.429,-200.819,-16.069,-37.055,17.112,495.639,366.607,-24.997,11.336,-1.199,1.335,-0.202,1.845,0.596,1.617,0.865,3.379
1350,32.597,15.266,398.004,212.361,-199.086,-17.516,-36.417,16.927,495.234,357.055,-26.82,12.782,-1.189,1.317,-0.21,1.797,0.598,1.583,0.87,3.349
1351,32.161,14.961,398.028,206.103,-195.565,-20.61,-36.554,16.703,495.698,353.74,-28.697,7.796,-1.167,1.278,-0.22,1.779,0.607,1.556,0.875,3.319
1352,32.558,14.83,397.125,199.639,-199.216,-18.744,-36.818,16.658,495.688,347.697,-28.758,12.358,-1.193,1.24,-0.221,1.748,0.609,1.522,0.88,3.289
1353,32.247,14.746,397.579,190.266,-197.449,-14.747,-36.944,16.398,495.711,341.204,-28.831,9.906,-1.181,1.179,-0.222,1.716,0.607,1.477,0.885,3.258
1354,32.214,14.529,398.023,187.076,-195.66,-18.948,-36.954,16.087,495.701,335.161,-28.892,8.082,-1.168,1.157,-0.222,1.685,0.606,1.45,0.89,3.226
1355,32.809,14.342,398.033,180.893,-195.682,-17.696,-36.901,16.174,496.165,331.846,-30.769,9.877,-1.167,1.118,-0.231,1.667,0.607,1.423,0.895,3.194
1356,32.369,13.776,397.605,171.404,-193.986,-14.521,-37.124,16.006,497.048,325.546,-30.956,10.926,-1.158,1.06,-0.232,1.632,0.627,1.378,0.899,3.161
1357,32.552,13.802,397.185,168.335,-192.253,-20.533,-36.949,16.039,496.62,322.487,-32.706,8.398,-1.148,1.042,-0.241,1.617,0.628,1.362,0.904,3.128
1358,32.316,13.761,396.757,158.846,-190.557,-12.144,-37.02,15.636,496.62,322.487,-32.706,8.098,-1.139,0.982,-0.241,1.618,0.638,1.336,0.909,3.095
1359,32.076,13.517,396.736,152.499,-194.138,-14.206,-37.064,15.65,497.061,313.01,-31.09,11.303,-1.162,0.942,-0.233,1.568,0.638,1.29,0.914,3.062
1360,31.931,12.97,396.767,152.662,-190.579,-14.604,-37.114,15.242,497.097,306.636,-34.717,4.165,-1.14,0.945,-0.251,1.536,0.637,1.274,0.919,3.028
1361,31.975,12.793,397.211,149.473,-188.79,-18.397,-36.716,15.248,497.097,306.636,-34.717,8.148,-1.127,0.924,-0.251,1.536,0.637,1.264,0.923,2.994
1362,32.359,12.563,396.316,149.431,-192.405,-17.799,-36.708,14.437,497.097,306.636,-34.717,3.794,-1.152,0.926,-0.251,1.538,0.639,1.267,0.928,2.96
1363,31.833,12.965,396.316,149.431,-192.405,-18.097,-36.719,14.343,496.228,300.4,-34.664,3.773,-1.153,0.925,-0.251,1.509,0.628,1.25,0.933,2.925
1364,32.335,12.673,396.316,149.431,-192.405,-15.93,-36.703,14.347,496.682,291.041,-36.601,8.063,-1.152,0.926,-0.26,1.46,0.629,1.223,0.937,2.891
1365,31.811,12.405,396.316,149.431,-192.405,-16.648,-36.657,13.596,496.682,291.041,-36.601,5.974,-1.153,0.927,-0.26,1.461,0.628,1.224,0.942,2.857
1366,32.369,12.397,395.895,146.362,-190.672,-14.392,-36.929,13.951,497.146,287.726,-38.478,7.344,-1.142,0.908,-0.27,1.442,0.639,1.205,0.946,2.823
1367,32.252,12.185,395.895,146.362,-190.672,-16.348,-36.61,13.5,496.705,284.548,-36.674,5.564,-1.142,0.908,-0.261,1.428,0.639,1.198,0.951,2.789
1368,31.844,12.708,396.339,143.173,-188.883,-13.228,-36.739,13.864,496.277,281.49,-38.425,5.217,-1.13,0.886,-0.27,1.413,0.628,1.179,0.955,2.756
1369,31.893,12.228,395.895,146.362,-190.672,-14.644,-36.335,13.283,496.741,278.175,-40.301,6.041,-1.143,0.908,-0.279,1.396,0.629,1.18,0.959,2.722
1370,32.114,12.475,396.339,143.173,-188.883,-19.974,-36.378,13.415,497.159,275.19,-38.612,5.325,-1.13,0.886,-0.27,1.379,0.639,1.161,0.963,2.689
1371,32.18,12.01,396.791,146.404,-187.057,-16.613,-36.874,12.606,497.159,275.19,-38.612,5.52,-1.117,0.907,-0.271,1.381,0.637,1.171,0.967,2.657
1372,31.97,11.694,396.791,146.404,-187.057,-15.278,-36.246,13.186,497.159,275.19,-38.612,6.779,-1.117,0.908,-0.269,1.38,0.638,1.17,0.971,2.624
1373,31.773,11.272,396.791,146.404,-187.057,-15.114,-36.424,12.787,495.849,278.432,-40.175,2.747,-1.118,0.909,-0.279,1.401,0.617,1.182,0.975,2.593
1374,32.017,11.742,397.642,146.358,-190.545,-14.616,-36.335,12.294,496.291,281.61,-41.979,5.276,-1.137,0.905,-0.287,1.417,0.596,1.189,0.979,2.561
1375,31.978,11.298,397.222,143.289,-188.812,-16.963,-36.516,12.47,496.277,281.49,-38.425,3.833,-1.127,0.888,-0.27,1.416,0.616,1.181,0.982,2.531
1376,32.014,11.335,397.642,146.358,-190.545,-16.5,-36.334,12.335,495.849,278.432,-40.175,4.2,-1.137,0.906,-0.278,1.402,0.596,1.181,0.985,2.501
1377,31.883,11.566,397.642,146.358,-190.545,-13.722,-36.245,12.024,495.408,275.254,-38.371,8.128,-1.137,0.906,-0.269,1.387,0.596,1.173,0.989,2.471
1378,32.15,11.238,397.198,149.547,-192.334,-16.217,-36.423,12.25,495.408,275.254,-38.371,4.867,-1.149,0.928,-0.27,1.387,0.597,1.183,0.992,2.442
1379,31.914,10.702,397.198,149.547,-192.334,-17.231,-36.065,12.079,495.422,275.373,-41.925,2.819,-1.15,0.929,-0.287,1.388,0.587,1.184,0.994,2.414
1380,31.579,11.266,397.632,152.541,-190.523,-15.779,-36.598,12.562,495.422,275.373,-41.925,7.358,-1.138,0.946,-0.288,1.387,0.585,1.191,0.997,2.387
1381,31.918,11.207,397.639,158.962,-190.486,-18.243,-36.063,12.062,495.422,275.373,-41.925,8.478,-1.137,0.987,-0.287,1.388,0.586,1.209,0.999,2.36
1382,31.433,10.977,397.608,158.799,-194.045,-15.937,-36.123,11.578,494.539,281.673,-41.738,5.668,-1.161,0.987,-0.287,1.424,0.566,1.229,1.002,2.334
1383,31.913,11.156,397.618,152.616,-194.067,-15.139,-36.07,11.265,495.431,281.416,-41.864,9.176,-1.16,0.947,-0.287,1.42,0.576,1.21,1.004,2.309
1384,31.407,11.084,398.07,155.847,-192.241,-11.433,-36.296,11.928,494.098,278.495,-39.934,6.261,-1.148,0.967,-0.278,1.408,0.564,1.211,1.006,2.284
1385,31.653,10.639,398.49,158.916,-193.974,-15.059,-36.172,11.974,494.098,278.495,-39.934,7.741,-1.157,0.986,-0.278,1.408,0.554,1.22,1.007,2.261
1386,31.832,10.092,398.49,158.916,-193.974,-19.42,-36.07,11.299,494.098,278.495,-39.934,5.238,-1.157,0.988,-0.278,1.409,0.554,1.221,1.009,2.238
1387,31.787,10.658,398.942,162.147,-192.148,-17.289,-36.119,11.75,493.207,278.752,-39.808,10.529,-1.144,1.006,-0.278,1.412,0.543,1.23,1.01,2.216
1388,31.621,10.362,398.49,158.916,-193.974,-16.837,-36.394,11.296,493.252,278.421,-43.374,4.749,-1.157,0.987,-0.296,1.411,0.533,1.222,1.011,2.195
1389,31.884,10.541,399.807,162.026,-192.092,-14.043,-35.722,11.213,492.383,272.185,-43.321,8.113,-1.141,1.003,-0.295,1.382,0.512,1.212,1.012,2.174
1390,31.65,10.278,399.372,159.032,-193.903,-16.508,-35.946,11.437,492.361,278.679,-43.248,6.678,-1.154,0.986,-0.295,1.415,0.512,1.223,1.012,2.154
1391,31.975,10.545,400.237,158.911,-193.847,-16.208,-36.162,11.261,492.383,272.185,-43.321,8.411,-1.151,0.982,-0.296,1.381,0.501,1.202,1.013,2.135
1392,31.702,10.372,400.237,158.911,-193.847,-16.126,-35.897,11.031,491.955,269.127,-45.071,4.492,-1.151,0.983,-0.305,1.367,0.49,1.195,1.013,2.117
1393,31.683,10.759,400.668,155.796,-195.602,-19.343,-35.725,11.126,491.955,269.127,-45.071,6.676,-1.161,0.961,-0.305,1.367,0.48,1.185,1.013,2.099
1394,31.79,10.556,401.112,152.606,-193.813,-13.364,-35.856,10.721,491.514,265.949,-43.267,6.615,-1.148,0.94,-0.296,1.353,0.479,1.167,1.012,2.082
1395,32.175,10.398,401.542,149.491,-195.568,-17.061,-35.747,10.635,491.55,259.575,-46.894,9.544,-1.157,0.92,-0.314,1.32,0.459,1.14,1.012,2.066
1396,31.643,10.248,402.861,139.997,-193.745,-16.399,-35.846,10.235,490.217,256.654,-44.964,4.159,-1.143,0.857,-0.305,1.309,0.435,1.105,1.011,2.049
1397,31.642,9.936,402.01,140.043,-190.257,-17.303,-35.491,10.14,490.681,253.339,-46.841,9.837,-1.124,0.86,-0.314,1.291,0.457,1.097,1.009,2.034
1398,31.83,10.023,402.861,139.997,-193.745,-20.933,-35.178,10.724,489.812,247.103,-46.787,6.306,-1.143,0.858,-0.314,1.26,0.425,1.078,1.008,2.018
1399,31.655,9.406,403.315,130.624,-191.978,-15.25,-35.521,9.694,489.849,240.729,-50.415,5.171,-1.131,0.799,-0.333,1.229,0.414,1.035,1.006,2.003
1400,31.373,9.536,403.308,124.202,-192.015,-16.265,-35.39,9.78,489.398,231.508,-48.672,7.61,-1.132,0.759,-0.324,1.182,0.413,0.991,1.004,1.988
1401,31.464,9.437,404.634,121.129,-190.155,-21.243,-35.476,9.573,488.993,221.957,-50.495,9.499,-1.116,0.737,-0.334,1.134,0.391,0.954,1.002,1.973
1402,31.5,9.542,405.065,118.014,-191.91,-12.57,-35.34,9.254,488.565,218.898,-52.245,7.314,-1.126,0.717,-0.343,1.119,0.37,0.937,0.999,1.959
1403,31.501,9.316,404.637,108.525,-190.214,-14.389,-35.207,9.262,488.578,206.362,-52.379,4.16,-1.116,0.658,-0.344,1.054,0.38,0.875,0.997,1.944
1404,31.505,9.716,405.512,102.22,-190.18,-13.985,-35.33,9.037,487.745,193.752,-55.953,6.92,-1.114,0.616,-0.363,0.991,0.348,0.821,0.993,1.929
1405,31.466,9.303,405.535,95.962,-186.658,-14.229,-35.109,8.551,486.899,181.023,-55.973,3.316,-1.092,0.578,-0.363,0.927,0.348,0.768,0.99,1.914
1406,31.025,9.213,405.538,83.357,-186.717,-15.503,-35.367,8.232,486.484,165.428,-57.857,6.475,-1.093,0.499,-0.374,0.847,0.336,0.689,0.986,1.899
1407,31.185,8.886,405.541,70.753,-186.775,-13.912,-34.737,8.241,485.651,152.818,-61.431,0.864,-1.093,0.421,-0.392,0.782,0.316,0.618,0.983,1.883
1408,31.233,9.029,405.995,61.38,-185.008,-15.348,-34.687,7.351,485.665,140.282,-61.565,-0.925,-1.081,0.362,-0.393,0.719,0.315,0.556,0.978,1.866
1409,31.375,8.369,406.88,48.892,-184.996,-11.253,-34.616,7.035,485.273,118.194,-63.522,-1.621,-1.078,0.285,-0.403,0.604,0.293,0.459,0.974,1.85
1410,31.421,8.471,406.896,36.212,-181.511,-12.243,-34.482,6.915,485.763,102.463,-69.087,-4.45,-1.056,0.205,-0.432,0.522,0.294,0.377,0.969,1.832
1411,30.794,8.225,407.374,20.581,-176.223,-7.897,-34.123,5.806,485.371,80.375,-71.044,-6.241,-1.023,0.108,-0.441,0.409,0.292,0.272,0.964,1.813
1412,30.966,6.786,407.377,7.977,-176.281,-17.891,-34.153,4.729,485.861,51.987,-73.189,-9.481,-1.023,0.033,-0.452,0.262,0.292,0.158,0.959,1.794
1413,30.701,6.241,407.81,-7.743,-178.095,-15.491,-34.224,3.668,485.911,33.077,-76.95,-11.633,-1.034,-0.063,-0.472,0.165,0.27,0.061,0.954,1.773
1414,30.569,5.661,407.836,-26.605,-174.632,-11.917,-34.476,2.957,486.414,4.809,-82.649,-5.918,-1.013,-0.18,-0.502,0.019,0.269,-0.071,0.948,1.751
1415,31.099,5.215,408.314,-42.236,-169.343,-12.155,-34.01,1.355,486.904,-23.578,-84.794,-11.555,-0.978,-0.275,-0.511,-0.126,0.279,-0.194,0.943,1.727
